date,crop_name,mandi_name,state,district,price_per_unit,quantity,unit
2026-08-17,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2512.23,173.5,Quintal
2026-08-18,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2395.63,825.6,Quintal
2026-08-18,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2333.96,879.0,Quintal
2026-08-18,Maize,Amritsar APMC,Punjab,Amritsar,2063.66,414.0,Quintal
2026-08-18,Potato,Amritsar APMC,Punjab,Amritsar,1537.48,414.5,Quintal
2026-08-18,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2393.66,798.8,Quintal
2026-08-18,Potato,Vashi APMC,Maharashtra,Thane,1692.29,810.0,Quintal
2026-08-18,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4879.52,580.0,Quintal
2026-08-18,Onion,Agra Mandi,Uttar Pradesh,Agra,2674.14,249.4,Quintal
2026-08-18,Wheat,Bathinda APMC,Punjab,Bathinda,2311.19,509.4,Quintal
2026-08-18,Gram (Chana),Pune APMC,Maharashtra,Pune,5580.98,364.4,Quintal
2026-08-18,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5789.23,142.5,Quintal
2026-08-18,Wheat,Indore APMC,Madhya Pradesh,Indore,2325.91,640.0,Quintal
2026-08-18,Onion,Indore APMC,Madhya Pradesh,Indore,2346.01,209.4,Quintal
2026-08-18,Mustard,Khanna APMC,Punjab,Ludhiana,5501.44,881.7,Quintal
2026-08-18,Maize,Khanna APMC,Punjab,Ludhiana,1983.18,558.0,Quintal
2026-08-18,Mustard,Azadpur Mandi,Delhi,North Delhi,5969.81,448.0,Quintal
2026-08-18,Onion,Azadpur Mandi,Delhi,North Delhi,2763.64,322.5,Quintal
2026-08-18,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1874.44,465.6,Quintal
2026-08-18,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2511.91,83.8,Quintal
2026-08-19,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2252.47,912.0,Quintal
2026-08-19,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5353.57,455.5,Quintal
2026-08-19,Wheat,Vashi APMC,Maharashtra,Thane,2574.06,941.9,Quintal
2026-08-19,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2465.08,521.7,Quintal
2026-08-19,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5613.87,417.9,Quintal
2026-08-19,Mustard,Azadpur Mandi,Delhi,North Delhi,6016.61,97.1,Quintal
2026-08-19,Potato,Azadpur Mandi,Delhi,North Delhi,1658.14,346.7,Quintal
2026-08-19,Soybean,Rajkot APMC,Gujarat,Rajkot,4792.04,701.4,Quintal
2026-08-19,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5644.97,836.0,Quintal
2026-08-19,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4583.25,647.3,Quintal
2026-08-19,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2452.35,640.4,Quintal
2026-08-19,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2287.5,688.0,Quintal
2026-08-19,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1683.87,629.1,Quintal
2026-08-19,Wheat,Bathinda APMC,Punjab,Bathinda,2421.86,631.4,Quintal
2026-08-19,Mustard,Bathinda APMC,Punjab,Bathinda,5395.0,376.3,Quintal
2026-08-19,Mustard,Agra Mandi,Uttar Pradesh,Agra,5488.81,357.6,Quintal
2026-08-19,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2382.41,316.2,Quintal
2026-08-19,Wheat,Khanna APMC,Punjab,Ludhiana,2383.67,759.3,Quintal
2026-08-19,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2836.61,587.5,Quintal
2026-08-19,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1714.39,212.8,Quintal
2026-08-20,Potato,Amritsar APMC,Punjab,Amritsar,1764.98,863.6,Quintal
2026-08-20,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2387.46,660.5,Quintal
2026-08-20,Onion,Agra Mandi,Uttar Pradesh,Agra,2506.47,426.8,Quintal
2026-08-20,Mustard,Agra Mandi,Uttar Pradesh,Agra,5302.58,195.9,Quintal
2026-08-20,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1906.78,482.5,Quintal
2026-08-20,Mustard,Bathinda APMC,Punjab,Bathinda,5466.56,690.3,Quintal
2026-08-20,Wheat,Bathinda APMC,Punjab,Bathinda,2355.24,125.5,Quintal
2026-08-20,Soybean,Rajkot APMC,Gujarat,Rajkot,4859.86,454.4,Quintal
2026-08-20,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,6092.73,785.0,Quintal
2026-08-20,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2570.95,97.9,Quintal
2026-08-20,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1618.85,945.1,Quintal
2026-08-20,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2337.51,336.8,Quintal
2026-08-20,Wheat,Khanna APMC,Punjab,Ludhiana,2461.09,351.8,Quintal
2026-08-20,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2599.51,84.5,Quintal
2026-08-20,Wheat,Indore APMC,Madhya Pradesh,Indore,2404.0,121.3,Quintal
2026-08-20,Potato,Indore APMC,Madhya Pradesh,Indore,1616.84,280.3,Quintal
2026-08-20,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5511.54,321.0,Quintal
2026-08-20,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2472.53,427.8,Quintal
2026-08-20,Onion,Pune APMC,Maharashtra,Pune,2709.49,532.4,Quintal
2026-08-20,Gram (Chana),Pune APMC,Maharashtra,Pune,5720.76,618.8,Quintal
2026-08-21,Potato,Agra Mandi,Uttar Pradesh,Agra,1421.15,506.9,Quintal
2026-08-21,Wheat,Agra Mandi,Uttar Pradesh,Agra,2334.87,68.3,Quintal
2026-08-21,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4702.28,722.6,Quintal
2026-08-21,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2449.02,371.4,Quintal
2026-08-21,Potato,Pune APMC,Maharashtra,Pune,1675.12,143.3,Quintal
2026-08-21,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2437.93,367.1,Quintal
2026-08-21,Wheat,Khanna APMC,Punjab,Ludhiana,2342.64,797.3,Quintal
2026-08-21,Mustard,Bathinda APMC,Punjab,Bathinda,5637.74,618.6,Quintal
2026-08-21,Cotton,Bathinda APMC,Punjab,Bathinda,7169.58,748.6,Quintal
2026-08-21,Onion,Lasalgaon APMC,Maharashtra,Nashik,2533.24,231.4,Quintal
2026-08-21,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1952.71,334.0,Quintal
2026-08-21,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5203.95,476.1,Quintal
2026-08-21,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5734.02,307.5,Quintal
2026-08-21,Potato,Amritsar APMC,Punjab,Amritsar,1633.69,295.9,Quintal
2026-08-21,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5834.52,398.0,Quintal
2026-08-21,Soybean,Nagpur APMC,Maharashtra,Nagpur,4703.31,926.4,Quintal
2026-08-21,Maize,Kolar APMC,Karnataka,Kolar,2087.45,290.0,Quintal
2026-08-21,Potato,Kolar APMC,Karnataka,Kolar,1837.03,124.4,Quintal
2026-08-21,Cotton,Rajkot APMC,Gujarat,Rajkot,7159.56,540.9,Quintal
2026-08-21,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5644.61,339.1,Quintal
2026-08-21,Onion,Vashi APMC,Maharashtra,Thane,2511.24,592.4,Quintal
2026-08-21,Wheat,Indore APMC,Madhya Pradesh,Indore,2368.49,366.4,Quintal
2026-08-21,Potato,Indore APMC,Madhya Pradesh,Indore,1810.73,367.3,Quintal
2026-08-21,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2744.97,117.5,Quintal
2026-08-21,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2431.6,771.0,Quintal
2026-08-22,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2442.24,904.5,Quintal
2026-08-22,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1954.52,454.9,Quintal
2026-08-22,Potato,Pune APMC,Maharashtra,Pune,1682.99,736.8,Quintal
2026-08-22,Soybean,Pune APMC,Maharashtra,Pune,4813.8,408.2,Quintal
2026-08-22,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2500.9,73.3,Quintal
2026-08-22,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2509.66,872.2,Quintal
2026-08-22,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5691.85,747.5,Quintal
2026-08-22,Wheat,Indore APMC,Madhya Pradesh,Indore,2338.97,230.2,Quintal
2026-08-22,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5236.44,172.2,Quintal
2026-08-22,Onion,Agra Mandi,Uttar Pradesh,Agra,2593.64,947.5,Quintal
2026-08-22,Soybean,Rajkot APMC,Gujarat,Rajkot,5018.67,108.4,Quintal
2026-08-22,Mustard,Rajkot APMC,Gujarat,Rajkot,5416.53,816.2,Quintal
2026-08-22,Onion,Azadpur Mandi,Delhi,North Delhi,2588.13,507.9,Quintal
2026-08-22,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2440.81,494.6,Quintal
2026-08-22,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2371.19,773.3,Quintal
2026-08-22,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5395.91,127.6,Quintal
2026-08-22,Maize,Amritsar APMC,Punjab,Amritsar,2018.06,697.0,Quintal
2026-08-22,Potato,Amritsar APMC,Punjab,Amritsar,1439.93,791.0,Quintal
2026-08-23,Gram (Chana),Pune APMC,Maharashtra,Pune,5798.14,165.5,Quintal
2026-08-23,Potato,Pune APMC,Maharashtra,Pune,1736.92,579.0,Quintal
2026-08-23,Mustard,Rajkot APMC,Gujarat,Rajkot,5528.41,502.6,Quintal
2026-08-23,Wheat,Amritsar APMC,Punjab,Amritsar,2340.97,195.8,Quintal
2026-08-23,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5650.24,902.7,Quintal
2026-08-23,Wheat,Vashi APMC,Maharashtra,Thane,2539.0,297.0,Quintal
2026-08-23,Onion,Vashi APMC,Maharashtra,Thane,3022.48,612.5,Quintal
2026-08-23,Mustard,Agra Mandi,Uttar Pradesh,Agra,5310.39,204.1,Quintal
2026-08-24,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5565.51,270.4,Quintal
2026-08-24,Potato,Indore APMC,Madhya Pradesh,Indore,1665.9,458.2,Quintal
2026-08-24,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2479.35,445.6,Quintal
2026-08-24,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5404.53,825.3,Quintal
2026-08-24,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2395.41,337.4,Quintal
2026-08-24,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4946.55,145.6,Quintal
2026-08-24,Onion,Lasalgaon APMC,Maharashtra,Nashik,2365.67,267.6,Quintal
2026-08-24,Potato,Kolar APMC,Karnataka,Kolar,1658.14,95.5,Quintal
2026-08-24,Tomato,Vashi APMC,Maharashtra,Thane,1883.06,273.4,Quintal
2026-08-24,Potato,Vashi APMC,Maharashtra,Thane,1719.55,344.7,Quintal
2026-08-24,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5499.01,498.4,Quintal
2026-08-24,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4677.23,327.7,Quintal
2026-08-24,Wheat,Khanna APMC,Punjab,Ludhiana,2386.09,900.7,Quintal
2026-08-24,Soybean,Nagpur APMC,Maharashtra,Nagpur,4910.43,303.2,Quintal
2026-08-24,Cotton,Nagpur APMC,Maharashtra,Nagpur,7435.04,587.8,Quintal
2026-08-24,Cotton,Bathinda APMC,Punjab,Bathinda,7248.67,844.2,Quintal
2026-08-24,Wheat,Bathinda APMC,Punjab,Bathinda,2341.32,704.8,Quintal
2026-08-24,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1495.07,225.2,Quintal
2026-08-24,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2412.3,547.9,Quintal
2026-08-24,Onion,Agra Mandi,Uttar Pradesh,Agra,2162.49,301.7,Quintal
2026-08-24,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2511.25,927.6,Quintal
2026-08-24,Soybean,Rajkot APMC,Gujarat,Rajkot,4799.85,179.8,Quintal
2026-08-24,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5727.07,592.2,Quintal
2026-08-25,Tomato,Vashi APMC,Maharashtra,Thane,2112.01,715.4,Quintal
2026-08-25,Onion,Vashi APMC,Maharashtra,Thane,3061.53,319.3,Quintal
2026-08-25,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4837.76,65.0,Quintal
2026-08-25,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2465.2,348.1,Quintal
2026-08-25,Tomato,Azadpur Mandi,Delhi,North Delhi,1662.21,702.8,Quintal
2026-08-25,Gram (Chana),Pune APMC,Maharashtra,Pune,5705.0,477.1,Quintal
2026-08-25,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4746.79,616.1,Quintal
2026-08-25,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2300.01,268.0,Quintal
2026-08-25,Potato,Amritsar APMC,Punjab,Amritsar,1481.29,221.7,Quintal
2026-08-25,Wheat,Agra Mandi,Uttar Pradesh,Agra,2330.01,186.3,Quintal
2026-08-25,Mustard,Agra Mandi,Uttar Pradesh,Agra,5395.96,747.5,Quintal
2026-08-25,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2314.11,174.3,Quintal
2026-08-25,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1624.19,646.0,Quintal
2026-08-25,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5642.77,463.7,Quintal
2026-08-25,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2298.21,658.3,Quintal
2026-08-25,Mustard,Rajkot APMC,Gujarat,Rajkot,5632.48,911.6,Quintal
2026-08-25,Cotton,Rajkot APMC,Gujarat,Rajkot,7367.8,897.3,Quintal
2026-08-25,Maize,Khanna APMC,Punjab,Ludhiana,2099.16,236.6,Quintal
2026-08-25,Mustard,Khanna APMC,Punjab,Ludhiana,5467.07,363.9,Quintal
2026-08-25,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5544.5,566.1,Quintal
2026-08-25,Soybean,Indore APMC,Madhya Pradesh,Indore,4596.36,405.1,Quintal
2026-08-25,Wheat,Bathinda APMC,Punjab,Bathinda,2360.72,87.9,Quintal
2026-08-25,Cotton,Bathinda APMC,Punjab,Bathinda,7223.38,881.6,Quintal
2026-08-26,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5744.4,95.7,Quintal
2026-08-26,Soybean,Nagpur APMC,Maharashtra,Nagpur,5050.54,695.6,Quintal
2026-08-26,Mustard,Azadpur Mandi,Delhi,North Delhi,5987.26,743.7,Quintal
2026-08-26,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2158.5,840.6,Quintal
2026-08-26,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2409.41,339.1,Quintal
2026-08-26,Mustard,Khanna APMC,Punjab,Ludhiana,5339.77,130.5,Quintal
2026-08-26,Maize,Kolar APMC,Karnataka,Kolar,2032.95,714.8,Quintal
2026-08-26,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5355.11,890.5,Quintal
2026-08-26,Soybean,Pune APMC,Maharashtra,Pune,5046.83,759.2,Quintal
2026-08-26,Onion,Vashi APMC,Maharashtra,Thane,2598.21,561.2,Quintal
2026-08-26,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5519.01,306.1,Quintal
2026-08-26,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2273.06,151.4,Quintal
2026-08-26,Potato,Amritsar APMC,Punjab,Amritsar,1634.85,196.2,Quintal
2026-08-26,Mustard,Bathinda APMC,Punjab,Bathinda,5492.17,353.4,Quintal
2026-08-26,Cotton,Bathinda APMC,Punjab,Bathinda,7151.97,315.5,Quintal
2026-08-27,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2394.87,892.2,Quintal
2026-08-27,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5508.87,395.2,Quintal
2026-08-27,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2531.81,60.3,Quintal
2026-08-27,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2132.9,638.3,Quintal
2026-08-27,Soybean,Indore APMC,Madhya Pradesh,Indore,4756.64,193.7,Quintal
2026-08-27,Mustard,Bathinda APMC,Punjab,Bathinda,5381.94,624.8,Quintal
2026-08-27,Wheat,Bathinda APMC,Punjab,Bathinda,2450.17,248.8,Quintal
2026-08-27,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5594.83,187.9,Quintal
2026-08-27,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1939.39,533.8,Quintal
2026-08-27,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1576.26,647.7,Quintal
2026-08-27,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5679.2,758.6,Quintal
2026-08-27,Tomato,Vashi APMC,Maharashtra,Thane,1645.27,120.3,Quintal
2026-08-27,Onion,Vashi APMC,Maharashtra,Thane,2517.13,542.9,Quintal
2026-08-27,Soybean,Nagpur APMC,Maharashtra,Nagpur,4942.87,198.1,Quintal
2026-08-27,Wheat,Azadpur Mandi,Delhi,North Delhi,2578.28,859.0,Quintal
2026-08-27,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2417.47,450.9,Quintal
2026-08-28,Mustard,Azadpur Mandi,Delhi,North Delhi,5759.49,721.2,Quintal
2026-08-28,Wheat,Azadpur Mandi,Delhi,North Delhi,2666.62,570.5,Quintal
2026-08-28,Soybean,Pune APMC,Maharashtra,Pune,4942.71,944.7,Quintal
2026-08-28,Maize,Meerut Mandi,Uttar Pradesh,Meerut,2032.72,78.6,Quintal
2026-08-28,Wheat,Bathinda APMC,Punjab,Bathinda,2415.68,631.3,Quintal
2026-08-28,Mustard,Bathinda APMC,Punjab,Bathinda,5172.75,428.3,Quintal
2026-08-28,Onion,Agra Mandi,Uttar Pradesh,Agra,2260.53,645.6,Quintal
2026-08-28,Mustard,Agra Mandi,Uttar Pradesh,Agra,5564.82,535.4,Quintal
2026-08-28,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2433.13,164.6,Quintal
2026-08-28,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5435.39,930.9,Quintal
2026-08-28,Onion,Lasalgaon APMC,Maharashtra,Nashik,2777.43,697.2,Quintal
2026-08-28,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1851.71,791.0,Quintal
2026-08-28,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1731.6,298.1,Quintal
2026-08-28,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4908.7,778.5,Quintal
2026-08-28,Wheat,Amritsar APMC,Punjab,Amritsar,2406.9,80.2,Quintal
2026-08-28,Maize,Amritsar APMC,Punjab,Amritsar,2063.76,588.0,Quintal
2026-08-29,Mustard,Agra Mandi,Uttar Pradesh,Agra,5305.28,745.3,Quintal
2026-08-29,Wheat,Agra Mandi,Uttar Pradesh,Agra,2341.61,786.5,Quintal
2026-08-29,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2549.16,519.1,Quintal
2026-08-29,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2374.16,104.9,Quintal
2026-08-29,Tomato,Lasalgaon APMC,Maharashtra,Nashik,2155.48,870.4,Quintal
2026-08-29,Mustard,Bathinda APMC,Punjab,Bathinda,5420.09,92.2,Quintal
2026-08-29,Cotton,Bathinda APMC,Punjab,Bathinda,7078.74,393.0,Quintal
2026-08-29,Mustard,Rajkot APMC,Gujarat,Rajkot,5809.6,184.3,Quintal
2026-08-29,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5586.4,476.2,Quintal
2026-08-29,Wheat,Nagpur APMC,Maharashtra,Nagpur,2571.14,821.8,Quintal
2026-08-29,Maize,Meerut Mandi,Uttar Pradesh,Meerut,2086.19,921.0,Quintal
2026-08-29,Potato,Indore APMC,Madhya Pradesh,Indore,1586.12,268.6,Quintal
2026-08-29,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2366.41,812.4,Quintal
2026-08-29,Tomato,Vashi APMC,Maharashtra,Thane,1543.17,702.1,Quintal
2026-08-30,Wheat,Bathinda APMC,Punjab,Bathinda,2440.76,701.9,Quintal
2026-08-30,Soybean,Lasalgaon APMC,Maharashtra,Nashik,5135.86,238.0,Quintal
2026-08-30,Maize,Khanna APMC,Punjab,Ludhiana,2037.81,717.3,Quintal
2026-08-30,Wheat,Khanna APMC,Punjab,Ludhiana,2440.11,722.2,Quintal
2026-08-30,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5665.71,873.6,Quintal
2026-08-30,Soybean,Rajkot APMC,Gujarat,Rajkot,4885.53,546.9,Quintal
2026-08-30,Potato,Indore APMC,Madhya Pradesh,Indore,1563.92,285.4,Quintal
2026-08-30,Onion,Indore APMC,Madhya Pradesh,Indore,2457.99,511.5,Quintal
2026-08-30,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5501.97,735.5,Quintal
2026-08-30,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2290.42,338.2,Quintal
2026-08-31,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2443.58,562.8,Quintal
2026-08-31,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4903.25,271.2,Quintal
2026-08-31,Potato,Amritsar APMC,Punjab,Amritsar,1779.96,491.5,Quintal
2026-08-31,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2280.66,201.4,Quintal
2026-08-31,Wheat,Bathinda APMC,Punjab,Bathinda,2392.17,875.2,Quintal
2026-08-31,Mustard,Bathinda APMC,Punjab,Bathinda,5363.89,537.9,Quintal
2026-08-31,Onion,Lasalgaon APMC,Maharashtra,Nashik,2604.27,786.2,Quintal
2026-08-31,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2360.87,421.2,Quintal
2026-08-31,Cotton,Nagpur APMC,Maharashtra,Nagpur,7487.03,505.2,Quintal
2026-08-31,Onion,Pune APMC,Maharashtra,Pune,2541.97,643.4,Quintal
2026-08-31,Soybean,Pune APMC,Maharashtra,Pune,5107.38,420.2,Quintal
2026-08-31,Maize,Kolar APMC,Karnataka,Kolar,2157.2,700.0,Quintal
2026-08-31,Wheat,Khanna APMC,Punjab,Ludhiana,2438.82,775.6,Quintal
2026-08-31,Maize,Khanna APMC,Punjab,Ludhiana,1926.72,868.8,Quintal
2026-08-31,Potato,Agra Mandi,Uttar Pradesh,Agra,1554.7,607.8,Quintal
2026-08-31,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2595.05,765.4,Quintal
2026-08-31,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2235.9,463.1,Quintal
2026-09-01,Potato,Agra Mandi,Uttar Pradesh,Agra,1746.89,58.5,Quintal
2026-09-01,Wheat,Agra Mandi,Uttar Pradesh,Agra,2414.48,440.5,Quintal
2026-09-01,Wheat,Khanna APMC,Punjab,Ludhiana,2467.5,877.2,Quintal
2026-09-01,Maize,Khanna APMC,Punjab,Ludhiana,2040.65,673.1,Quintal
2026-09-01,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5880.21,881.7,Quintal
2026-09-01,Soybean,Indore APMC,Madhya Pradesh,Indore,4809.65,538.7,Quintal
2026-09-01,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2337.7,885.9,Quintal
2026-09-01,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2332.35,691.4,Quintal
2026-09-01,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2499.69,408.5,Quintal
2026-09-01,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2454.14,801.2,Quintal
2026-09-01,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2543.48,730.0,Quintal
2026-09-01,Tomato,Lasalgaon APMC,Maharashtra,Nashik,2137.13,701.7,Quintal
2026-09-01,Tomato,Kolar APMC,Karnataka,Kolar,2244.98,443.4,Quintal
2026-09-01,Maize,Kolar APMC,Karnataka,Kolar,2181.3,742.1,Quintal
2026-09-01,Cotton,Bathinda APMC,Punjab,Bathinda,7096.84,620.7,Quintal
2026-09-01,Wheat,Bathinda APMC,Punjab,Bathinda,2420.02,255.3,Quintal
2026-09-01,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5639.99,661.7,Quintal
2026-09-01,Cotton,Nagpur APMC,Maharashtra,Nagpur,7464.94,606.8,Quintal
2026-09-01,Cotton,Rajkot APMC,Gujarat,Rajkot,7372.94,123.8,Quintal
2026-09-02,Potato,Kolar APMC,Karnataka,Kolar,1755.41,128.6,Quintal
2026-09-02,Maize,Kolar APMC,Karnataka,Kolar,2107.54,437.9,Quintal
2026-09-02,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4954.32,587.2,Quintal
2026-09-02,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5689.84,756.0,Quintal
2026-09-02,Cotton,Rajkot APMC,Gujarat,Rajkot,7217.91,702.4,Quintal
2026-09-02,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5832.88,553.6,Quintal
2026-09-02,Onion,Indore APMC,Madhya Pradesh,Indore,2216.32,202.6,Quintal
2026-09-02,Potato,Pune APMC,Maharashtra,Pune,1697.77,493.8,Quintal
2026-09-02,Gram (Chana),Pune APMC,Maharashtra,Pune,5902.24,429.0,Quintal
2026-09-02,Wheat,Bathinda APMC,Punjab,Bathinda,2432.63,276.5,Quintal
2026-09-02,Cotton,Bathinda APMC,Punjab,Bathinda,7211.97,584.4,Quintal
2026-09-02,Maize,Amritsar APMC,Punjab,Amritsar,2117.45,146.3,Quintal
2026-09-02,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2343.74,773.7,Quintal
2026-09-02,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2356.24,346.6,Quintal
2026-09-02,Potato,Vashi APMC,Maharashtra,Thane,1675.06,675.8,Quintal
2026-09-02,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2483.73,481.1,Quintal
2026-09-02,Soybean,Lasalgaon APMC,Maharashtra,Nashik,5077.85,675.5,Quintal
2026-09-02,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1831.36,343.3,Quintal
2026-09-02,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2535.03,378.5,Quintal
2026-09-03,Wheat,Bathinda APMC,Punjab,Bathinda,2511.44,267.8,Quintal
2026-09-03,Cotton,Bathinda APMC,Punjab,Bathinda,7094.54,760.2,Quintal
2026-09-03,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5287.59,941.6,Quintal
