"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Suryapeta APMC,2.4000000000000004,Metric Tonnes,HMT,2500.0,3582.0,3582.0,Rs./Quintal,Local
Suryapeta APMC,2.9000000000000004,Metric Tonnes,I.R.-64,1836.0,2153.0,1856.0,Rs./Quintal,Local
Tirumalagiri APMC,8.4,Metric Tonnes,I.R. 64,2242.0,2262.0,2259.0,Rs./Quintal,FAQ
Tirumalagiri APMC,2.9000000000000004,Metric Tonnes,B P T,3209.0,3209.0,3209.0,Rs./Quintal,FAQ
V.Saidapur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
V.Saidapur APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Non-FAQ
Total,1429.52,Metric Tonnes,,,,2254.65,Rs./Quintal,
State/UT Name : Tripura
Kadamtala,0.5,Metric Tonnes,Masuri,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Total,0.5,Metric Tonnes,,,,4000.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ahirora APMC,68.0,Metric Tonnes,Other,2400.0,2450.0,2411.03,Rs./Quintal,FAQ
Aligarh APMC,8.0,Metric Tonnes,Basmati,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Bahraich APMC,9.3,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Banthara APMC,86.03,Metric Tonnes,Common,2100.0,3100.0,2996.57,Rs./Quintal,FAQ
Barabanki APMC,23.875,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bareilly APMC,16.615,Metric Tonnes,Other,2355.0,2400.0,2364.47,Rs./Quintal,FAQ
Basti APMC,37.2,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,216.0,Metric Tonnes,Other,2480.0,2540.0,2507.95,Rs./Quintal,FAQ
Buland Shahr APMC,36.56,Metric Tonnes,Basmati,3201.0,3770.0,3653.57,Rs./Quintal,FAQ
Buland Shahr APMC,19.042,Metric Tonnes,Other,3692.5,3925.0,3803.25,Rs./Quintal,FAQ
Chandausi APMC,3.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Charra APMC,4.0,Metric Tonnes,Basmati,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Chorichora APMC,17.14,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Devariya APMC,20.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Devariya APMC,28.8,Metric Tonnes,Common,2499.95,2500.0,2499.99,Rs./Quintal,FAQ
Etah APMC,28.863,Metric Tonnes,Basmati,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Gangoh APMC,56.43,Metric Tonnes,Other,3250.0,4050.0,3847.43,Rs./Quintal,FAQ
Gangoh APMC,186.175,Metric Tonnes,Basmati,3000.0,3870.0,3581.61,Rs./Quintal,FAQ
Golagokarnath APMC,129.7904,Metric Tonnes,Common,1700.0,3000.0,2245.38,Rs./Quintal,FAQ
Gonda APMC,9.5,Metric Tonnes,Common,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Hapur APMC,38.28,Metric Tonnes,Basmati,3500.0,3701.0,3584.93,Rs./Quintal,FAQ
Hardoi APMC,232.2,Metric Tonnes,Common,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Jafarganj APMC,11.8,Metric Tonnes,Common,2450.0,2455.0,2452.46,Rs./Quintal,FAQ
Jahangirabad APMC,2.327,Metric Tonnes,Common,3501.0,3501.0,3501.0,Rs./Quintal,FAQ
Jahangirabad APMC,13.507,Metric Tonnes,Basmati,3501.0,3731.0,3550.4,Rs./Quintal,FAQ
Jahangirabad APMC,23.072,Metric Tonnes,Other,3500.0,3801.0,3620.55,Rs./Quintal,FAQ
Jayas APMC,15.17,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,4.0,Metric Tonnes,Common,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Kayamganj APMC,10.0,Metric Tonnes,Basmati,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kayamganj APMC,4.0,Metric Tonnes,SuperFine(Basmati),2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kosikalan APMC,0.6527,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Kosikalan APMC,27.5,Metric Tonnes,Other,3051.0,3787.0,3423.08,Rs./Quintal,FAQ
Kosikalan APMC,63.479,Metric Tonnes,Basmati,3000.0,3829.0,3665.27,Rs./Quintal,FAQ
Lakhimpur APMC,97.87,Metric Tonnes,Common,1850.0,2130.0,2058.45,Rs./Quintal,FAQ
Mohamadabad APMC,5.5,Metric Tonnes,Basmati,2015.0,2015.0,2015.0,Rs./Quintal,FAQ
Mohammdi APMC,62.7,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,193.37,Metric Tonnes,Common,2150.0,2600.0,2233.24,Rs./Quintal,FAQ
Nawabganj APMC,19.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Partaval APMC,6.0,Metric Tonnes,Common,2400.0,2650.0,2533.33,Rs./Quintal,FAQ
Payagpur APMC,10.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Pilibhit APMC,5.135,Metric Tonnes,Common,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Powayan APMC,28.94,Metric Tonnes,Other,1850.0,1860.0,1853.63,Rs./Quintal,FAQ
Powayan APMC,143.024,Metric Tonnes,Common,1850.0,1900.0,1856.13,Rs./Quintal,FAQ
Pratapgarh APMC,23.31,Metric Tonnes,Common,2200.0,3000.0,2745.69,Rs./Quintal,FAQ
Puranpur APMC,213.635,Metric Tonnes,Common,1900.0,4200.0,2004.63,Rs./Quintal,FAQ
Puranpur APMC,35.714,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Puranpur APMC,41.495,Metric Tonnes,Basmati,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Raibareilly APMC,30.0,Metric Tonnes,Common,3000.0,3100.0,3033.33,Rs./Quintal,FAQ
Safdarganj APMC,28.4,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Saharanpur APMC,2.18,Metric Tonnes,Basmati,3400.0,3400.0,3400.0,Rs./Quintal,FAQ
Salon APMC,17.6,Metric Tonnes,Common,2025.0,2025.0,2025.0,Rs./Quintal,FAQ
Sambhal APMC,29.714,Metric Tonnes,Other,2870.0,2870.0,2870.0,Rs./Quintal,FAQ
Shahjahanpur APMC,18.0,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Sitapur APMC,3.28,Metric Tonnes,Samba Masuri,2850.0,2850.0,2850.0,Rs./Quintal,FAQ
Sultanpur APMC,33.55,Metric Tonnes,Common,2940.0,2980.0,2959.05,Rs./Quintal,FAQ
Unnao APMC,7.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Utraula APMC,22.0,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Uttaripura APMC,281.0,Metric Tonnes,Common,2499.98,2500.0,2500.0,Rs./Quintal,FAQ
Yusufpur APMC,77.96,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Total,2886.69,Metric Tonnes,,,,2684.02,Rs./Quintal,
State/UT Name : West Bengal
Bankura Sadar APMC,3.5500000000000003,Metric Tonnes,Common,1980.0,2400.0,2369.0,Rs./Quintal,FAQ
Birbhum APMC,67.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Bolpur APMC,61.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Ghatal APMC,13.100000000000001,Metric Tonnes,Common,2440.0,2460.0,2455.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,3.0,Metric Tonnes,Common,1950.0,2400.0,2369.0,Rs./Quintal,FAQ
Jangipur APMC,32.25,Metric Tonnes,I.R. 36,2450.0,2550.0,2500.0,Rs./Quintal,FAQ
Khatra APMC,0.8,Metric Tonnes,Swarna Masuri (New),2300.0,2389.0,2369.0,Rs./Quintal,FAQ
Rampurhat APMC,40.0,Metric Tonnes,Common,2390.0,2410.0,2400.0,Rs./Quintal,FAQ
Sainthia APMC,62.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Total,282.7,Metric Tonnes,,,,2394.33,Rs./Quintal,
Grand Total,20725.77,Metric Tonnes,,,,2617.03,Rs./Quintal,
Rice
State/UT Name : Andhra Pradesh
Narasaraopet APMC,0.1,Metric Tonnes,B P T,6000.0,6000.0,6000.0,Rs./Quintal,FAQ
Tiruvuru APMC,70.0,Metric Tonnes,Sona,4900.0,4900.0,4900.0,Rs./Quintal,Local
Visakhapatnam APMC,0.1,Metric Tonnes,B P T,6300.0,6300.0,6300.0,Rs./Quintal,Grade Range-1
Total,70.2,Metric Tonnes,,,,4903.56,Rs./Quintal,
State/UT Name : Assam
Fancy Bazaar APMC,80.0,Metric Tonnes,Common,3100.0,3500.0,3300.0,Rs./Quintal,FAQ
Fancy Bazaar APMC,60.0,Metric Tonnes,Fine,3200.0,11000.0,7500.0,Rs./Quintal,FAQ
Fancy Bazaar APMC,70.0,Metric Tonnes,Super Fine,7500.0,12000.0,9500.0,Rs./Quintal,FAQ
Total,210.0,Metric Tonnes,,,,6566.67,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,0.6000000000000001,Metric Tonnes,Lashkari,5000.0,6500.0,6045.0,Rs./Quintal,FAQ
Total,0.6,Metric Tonnes,,,,6045.0,Rs./Quintal,
State/UT Name : Karnataka
Bangarpet APMC,8.0,Metric Tonnes,IR 20,3600.0,4500.0,4000.0,Rs./Quintal,Local
Bengaluru APMC,2551.6000000000004,Metric Tonnes,Dappa,3000.0,3100.0,3050.0,Rs./Quintal,Medium
Bengaluru APMC,2551.6000000000004,Metric Tonnes,Medium,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Bengaluru APMC,3402.0,Metric Tonnes,Fine,6000.0,7000.0,6500.0,Rs./Quintal,Medium
Bhadravathi APMC,25.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,Local
Bidar APMC,10.0,Metric Tonnes,CR 1009 (Coarse) Boiled,4500.0,5500.0,5100.0,Rs./Quintal,Small
Challakere APMC,25.400000000000002,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,Local
Chikkamagaluru APMC,4.1000000000000005,Metric Tonnes,Sona Masuri New,8000.0,8000.0,8000.0,Rs./Quintal,Local
Davangere APMC,20.0,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,Local
Doddaballapur APMC,14.5,Metric Tonnes,Broken Rice,2600.0,2600.0,2600.0,Rs./Quintal,Medium
Gangavathi APMC,150.0,Metric Tonnes,Other,2080.0,2700.0,2610.0,Rs./Quintal,Small
Haveri APMC,20.1,Metric Tonnes,Coarse,2500.0,2500.0,2500.0,Rs./Quintal,Large
Kalaburagi APMC,3.0,Metric Tonnes,Broken Rice,2300.0,3550.0,2650.0,Rs./Quintal,Local
Kalaburagi APMC,1.5,Metric Tonnes,Fine,4200.0,5500.0,4400.0,Rs./Quintal,Local
Kalaburagi APMC,2.0,Metric Tonnes,Coarse,3400.0,4200.0,3900.0,Rs./Quintal,Local
Kampli APMC,45.1,Metric Tonnes,Medium,5400.0,5650.0,5525.0,Rs./Quintal,Local
Malavalli APMC,150.0,Metric Tonnes,Coarse,2600.0,2600.0,2600.0,Rs./Quintal,Medium
Mandya APMC,30.8,Metric Tonnes,Broken Rice,2600.0,2600.0,2600.0,Rs./Quintal,Local
Mandya APMC,1300.0,Metric Tonnes,Other,2826.0,2860.0,2831.0,Rs./Quintal,Local
Manvi APMC,98.10000000000001,Metric Tonnes,Other,2600.0,4250.0,3135.0,Rs./Quintal,Small
Mundgod APMC,2.5,Metric Tonnes,Boiled Rice,2400.0,2400.0,2400.0,Rs./Quintal,Small
Mysuru APMC,202.60000000000002,Metric Tonnes,Fine,2400.0,4300.0,2400.0,Rs./Quintal,Local
Sakaleshpura APMC,5.5,Metric Tonnes,Boiled Rice,2750.0,2750.0,2750.0,Rs./Quintal,Small
Shimoga APMC,47.900000000000006,Metric Tonnes,Dappa,2500.0,2500.0,2500.0,Rs./Quintal,Local
Sindhanur APMC,83.2,Metric Tonnes,Medium,2790.0,5335.0,5335.0,Rs./Quintal,FAQ
Sorabha APMC,50.0,Metric Tonnes,Fine,2500.0,2500.0,2500.0,Rs./Quintal,Local
T. Narasipura APMC,14.0,Metric Tonnes,Broken Rice,2700.0,2700.0,2700.0,Rs./Quintal,Small
Tumakuru APMC,817.3000000000001,Metric Tonnes,Other,3800.0,6500.0,5100.0,Rs./Quintal,Local
Vijayapura APMC,10.4,Metric Tonnes,Other,6450.0,6450.0,6450.0,Rs./Quintal,Local
Total,11646.2,Metric Tonnes,,,,4713.94,Rs./Quintal,
State/UT Name : Keralam
Kottayam Market,6.0,Metric Tonnes,Other,4400.0,5400.0,4900.0,Rs./Quintal,FAQ
Pulpally Market,1.0,Metric Tonnes,Other,6100.0,6300.0,6200.0,Rs./Quintal,Local
Total,7.0,Metric Tonnes,,,,5085.71,Rs./Quintal,
State/UT Name : Maharashtra
APMC Alibagh ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Karjat(Raigad) ,13.9,Metric Tonnes,Other,3700.0,5600.0,5000.0,Rs./Quintal,Local
APMC Mangaon ,14.4,Metric Tonnes,Other,1900.0,4800.0,3800.0,Rs./Quintal,Local
APMC Mumbai ,338.4,Metric Tonnes,Other,8000.0,11000.0,10000.0,Rs./Quintal,Local
APMC Murud ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Nagpur ,5.7,Metric Tonnes,Other,6200.0,6500.0,6425.0,Rs./Quintal,Local
APMC Palghar ,19.0,Metric Tonnes,1009 Kar,4600.0,4600.0,4600.0,Rs./Quintal,Local
APMC Pune ,56.4,Metric Tonnes,Other,4500.0,7600.0,6050.0,Rs./Quintal,Local
APMC Solapur ,78.8,Metric Tonnes,Other,3575.0,7345.0,4180.0,Rs./Quintal,Local
APMC Ulhasnagar ,57.0,Metric Tonnes,Other,4000.0,6000.0,5000.0,Rs./Quintal,Local
APMC Umared ,1.6,Metric Tonnes,Other,4000.0,6000.0,5000.0,Rs./Quintal,Local
Kolhapur(Laxmipuri) ,18.4,Metric Tonnes,1009 Kar,3200.0,9600.0,6400.0,Rs./Quintal,Local
Total,605.6,Metric Tonnes,,,,7797.4,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,1.5,Metric Tonnes,Other,5100.0,5100.0,5100.0,Rs./Quintal,Local
Imphal APMC,1.7,Metric Tonnes,Other,5100.0,5100.0,5100.0,Rs./Quintal,Local
Kakching Market APMC,1.3,Metric Tonnes,Other,5100.0,5100.0,5100.0,Rs./Quintal,Local
Lamlong Bazaar APMC,1.3,Metric Tonnes,Other,5100.0,5100.0,5100.0,Rs./Quintal,Local
Thoubal APMC,1.5,Metric Tonnes,Other,5100.0,5100.0,5100.0,Rs./Quintal,Local
Total,7.3,Metric Tonnes,,,,5100.0,Rs./Quintal,
State/UT Name : Meghalaya
Shillong APMC,1.2,Metric Tonnes,Khaw Khasi,5600.0,5800.0,5700.0,Rs./Quintal,FAQ
Total,1.2,Metric Tonnes,,,,5700.0,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,403.90000000000003,Metric Tonnes,Other,2695.0,9850.0,4570.0,Rs./Quintal,FAQ
Total,403.9,Metric Tonnes,,,,4570.0,Rs./Quintal,
State/UT Name : Odisha
Bolangir APMC,6.0,Metric Tonnes,Suvarna Best,3600.0,4000.0,3800.0,Rs./Quintal,Local
Karanjia APMC,0.4,Metric Tonnes,Common,3500.0,3600.0,3600.0,Rs./Quintal,FAQ
Karanjia APMC,0.5,Metric Tonnes,Other,3600.0,3700.0,3700.0,Rs./Quintal,FAQ
Tusura APMC,5.2,Metric Tonnes,Boiled Rice,3600.0,4000.0,3800.0,Rs./Quintal,Local
Total,12.1,Metric Tonnes,,,,3789.26,Rs./Quintal,
State/UT Name : Tripura
Bishalgarh APMC,0.4,Metric Tonnes,Fine,4300.0,4500.0,4400.0,Rs./Quintal,Local
Bishalgarh APMC,0.4,Metric Tonnes,Masuri,3700.0,3900.0,3800.0,Rs./Quintal,Local
Boxonagar,0.15000000000000002,Metric Tonnes,Coarse,3500.0,3700.0,3600.0,Rs./Quintal,Local
Boxonagar,0.09000000000000001,Metric Tonnes,Fine,4800.0,5000.0,4900.0,Rs./Quintal,Local
Dasda APMC,3.0,Metric Tonnes,Other,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Fine,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Fine,4000.0,4400.0,4200.0,Rs./Quintal,Grade Range-1
Kalyanpur APMC,7.0,Metric Tonnes,Masuri,4200.0,4300.0,4250.0,Rs./Quintal,FAQ
Masli,0.30000000000000004,Metric Tonnes,1009 Kar,3200.0,4000.0,3500.0,Rs./Quintal,Local
Santir Bazar APMC,10.5,Metric Tonnes,Masuri,4200.0,4400.0,4300.0,Rs./Quintal,Local
Total,22.64,Metric Tonnes,,,,4128.58,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,18.782,Metric Tonnes,Other,6769.0,8089.0,6977.03,Rs./Quintal,FAQ
Ahirora APMC,27.315,Metric Tonnes,Common,3400.0,4600.0,4088.63,Rs./Quintal,FAQ
Ayodhya APMC,26.5,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Azamgarh APMC,122.305,Metric Tonnes,Common,2400.0,2700.0,2469.7,Rs./Quintal,FAQ
Baberu APMC,6.3,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Bachranwa APMC,16.77,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Bahraich APMC,61.5,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bangarmau APMC,1.56,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Banthara APMC,2.36,Metric Tonnes,Other,6385.0,12160.0,6433.94,Rs./Quintal,FAQ
Banthara APMC,23.423,Metric Tonnes,Basmati Dawat,7292.76,9545.48,8280.19,Rs./Quintal,FAQ
Banthara APMC,15.38,Metric Tonnes,Broken Rice,2602.14,2602.14,2602.14,Rs./Quintal,FAQ
Banthara APMC,48.4,Metric Tonnes,Common,2200.0,2600.0,2394.21,Rs./Quintal,FAQ
Banthara APMC,20.09,Metric Tonnes,AP Raw Rice SilkyRaw,4062.02,4062.02,4062.02,Rs./Quintal,FAQ
Banthara APMC,93.176,Metric Tonnes,Sona St.,5238.86,6177.74,5343.76,Rs./Quintal,FAQ
Banthara APMC,70.197,Metric Tonnes,Sona Raw Old,3262.38,4108.07,3883.27,Rs./Quintal,FAQ
Banthara APMC,5.2,Metric Tonnes,Jeera Samba,5317.73,5317.73,5317.73,Rs./Quintal,FAQ
Barabanki APMC,2.54,Metric Tonnes,Other,6480.0,12999.0,7469.24,Rs./Quintal,FAQ
Bareilly APMC,10.49,Metric Tonnes,Other,5897.0,8944.0,6088.71,Rs./Quintal,FAQ
Basti APMC,24.5,Metric Tonnes,Common,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Bharthna APMC,3.36,Metric Tonnes,Other,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Bindki APMC,5.74,Metric Tonnes,Other,2510.0,2560.0,2536.13,Rs./Quintal,FAQ
Charkhari APMC,18.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Charkhari APMC,3.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
DADRI APMC,10.05,Metric Tonnes,Basmati Car,9450.0,9450.0,9450.0,Rs./Quintal,FAQ
DADRI APMC,24.45,Metric Tonnes,Other,5867.0,9219.0,6438.69,Rs./Quintal,FAQ
Devariya APMC,26.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,10.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Doharighat APMC,37.6,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dudhi APMC,20.0,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,12.72,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ghaziabad APMC,119.949,Metric Tonnes,Other,5976.15,8341.4,6373.0,Rs./Quintal,FAQ
Gorakhpur APMC,4.9,Metric Tonnes,Kalanamak,12500.0,12500.0,12500.0,Rs./Quintal,FAQ
Jafarganj APMC,3.9,Metric Tonnes,Common,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Jangipura APMC,30.0,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jaunpur APMC,48.0,Metric Tonnes,Common,3243.0,6891.67,4856.5,Rs./Quintal,FAQ
Jayas APMC,58.8,Metric Tonnes,Common,2200.0,2500.0,2314.8,Rs./Quintal,FAQ
Jhijhank APMC,9.8,Metric Tonnes,Common,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,14.976,Metric Tonnes,Common,3190.0,3190.0,3190.0,Rs./Quintal,FAQ
Khalilabad APMC,30.5,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Nagina APMC,25.5,Metric Tonnes,Common,3050.0,3050.0,3050.0,Rs./Quintal,FAQ
Naugarh APMC,209.2,Metric Tonnes,Common,2000.0,2645.0,2027.66,Rs./Quintal,FAQ
Noida APMC,69.824,Metric Tonnes,Other,6135.0,8904.0,6546.55,Rs./Quintal,FAQ
Panchpedwa APMC,25.3,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Pratapgarh APMC,22.8,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Prayagraj APMC,23.5,Metric Tonnes,Other,2300.0,11000.0,8580.79,Rs./Quintal,FAQ
Raibareilly APMC,8.56,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Saharanpur APMC,63.46,Metric Tonnes,Common,3320.12,3680.0,3504.77,Rs./Quintal,FAQ
Sahiyapur APMC,25.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Sehjanwa APMC,44.0,Metric Tonnes,Common,2200.0,2600.0,2218.18,Rs./Quintal,FAQ
Shahganj APMC,26.0,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sultanpur APMC,67.42,Metric Tonnes,Common,2500.0,3700.0,2839.8,Rs./Quintal,FAQ
Tanda Akbarpur APMC,62.64,Metric Tonnes,Common,2400.0,2500.0,2449.71,Rs./Quintal,FAQ
Tanda(Rampur) APMC,34.02,Metric Tonnes,Other,8500.0,8500.0,8500.0,Rs./Quintal,FAQ
Unnao APMC,16.1,Metric Tonnes,Common,2480.0,2480.0,2480.0,Rs./Quintal,FAQ
Yusufpur APMC,110.3,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Total,1922.66,Metric Tonnes,,,,3601.69,Rs./Quintal,
State/UT Name : Uttarakhand
Gadarpur APMC,229.6,Metric Tonnes,Other,3451.0,3451.0,3451.0,Rs./Quintal,Local
Total,229.6,Metric Tonnes,,,,3451.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,50.5,Metric Tonnes,Fine,4675.0,4850.0,4750.0,Rs./Quintal,FAQ
Balarampur APMC,3.4,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Bankura Sadar APMC,25.0,Metric Tonnes,Common,3150.0,3250.0,3200.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,5.5,Metric Tonnes,Fine,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,6.5,Metric Tonnes,Common,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Baxirhat APMC,15.0,Metric Tonnes,Common,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Other,3500.0,3600.0,3550.0,Rs./Quintal,FAQ
Bethuadahari APMC,9.0,Metric Tonnes,Fine,4800.0,5000.0,4900.0,Rs./Quintal,Grade Range-1
Birbhum APMC,39.0,Metric Tonnes,Common,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.27,Metric Tonnes,Common,3600.0,3750.0,3700.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.15000000000000002,Metric Tonnes,Fine,4600.0,4750.0,4700.0,Rs./Quintal,FAQ
Bolpur APMC,37.0,Metric Tonnes,Common,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Champadanga APMC,3.0,Metric Tonnes,Fine,4650.0,4750.0,4700.0,Rs./Quintal,FAQ
Champadanga APMC,2.2,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3350.0,3300.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,8.5,Metric Tonnes,Common,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,7.5,Metric Tonnes,Super Fine,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Dinhata APMC,15.0,Metric Tonnes,Common,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Durgapur APMC,52.0,Metric Tonnes,Fine,4675.0,4850.0,4750.0,Rs./Quintal,FAQ
Egra/contai APMC,45.0,Metric Tonnes,Fine,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Ghatal APMC,13.0,Metric Tonnes,Masuri,3600.0,3640.0,3620.0,Rs./Quintal,FAQ
Guskara APMC,12.0,Metric Tonnes,Common,3250.0,3300.0,3300.0,Rs./Quintal,FAQ
Guskara APMC,35.5,Metric Tonnes,Fine,3800.0,3850.0,3850.0,Rs./Quintal,FAQ
Haldibari APMC,15.0,Metric Tonnes,Common,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,6.0,Metric Tonnes,Fine,4550.0,4650.0,4600.0,Rs./Quintal,FAQ
Jangipur APMC,26.35,Metric Tonnes,Common,5100.0,5250.0,5200.0,Rs./Quintal,FAQ
Kaliaganj APMC,14.0,Metric Tonnes,Fine,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Kalipur APMC,12.6,Metric Tonnes,Common,3260.0,3300.0,3280.0,Rs./Quintal,FAQ
Kalipur APMC,14.4,Metric Tonnes,Fine,4600.0,4700.0,4650.0,Rs./Quintal,FAQ
Kalna APMC,36.5,Metric Tonnes,Fine,3850.0,3900.0,3850.0,Rs./Quintal,FAQ
Kalna APMC,10.5,Metric Tonnes,Other,3250.0,3300.0,3300.0,Rs./Quintal,FAQ
Kalyani APMC,6.0,Metric Tonnes,Fine,4800.0,5000.0,4900.0,Rs./Quintal,Local
