"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Chomu Grain APMC,6.1,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Local
Choumahla APMC,40.0,Metric Tonnes,Other,2500.0,2720.0,2610.0,Rs./Quintal,Non-FAQ
Dablirathan APMC,1.2000000000000002,Metric Tonnes,Wheat,2710.0,2710.0,2710.0,Rs./Quintal,Local
Deeg APMC,0.30000000000000004,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Dei APMC,35.4,Metric Tonnes,Other,2628.0,2691.0,2650.0,Rs./Quintal,Local
Deoli APMC,30.3,Metric Tonnes,Deshi,2570.0,2621.0,2596.0,Rs./Quintal,FAQ
Dholpur APMC,20.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Local
Fatehnagar APMC,21.6,Metric Tonnes,Local,2660.0,2838.0,2780.0,Rs./Quintal,FAQ
Gajsinghpur APMC,3.9000000000000004,Metric Tonnes,Other,2560.0,2585.0,2580.0,Rs./Quintal,Local
Gangapur City APMC,32.9,Metric Tonnes,Other,2560.0,2630.0,2585.0,Rs./Quintal,Non-FAQ
Iklera APMC,80.0,Metric Tonnes,Other,2450.0,2680.0,2565.0,Rs./Quintal,Local
Itawa APMC,105.0,Metric Tonnes,Other,2610.0,2764.0,2687.0,Rs./Quintal,Local
Jaitsar APMC,4.0,Metric Tonnes,Other,2581.0,2720.0,2700.0,Rs./Quintal,FAQ
Jhalarapatan APMC,71.5,Metric Tonnes,Other,2450.0,2620.0,2550.0,Rs./Quintal,Local
Kama APMC,5.0,Metric Tonnes,Other,2540.0,2560.0,2555.0,Rs./Quintal,Local
Kapasan APMC,4.4,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kawai Salpura - Atru APMC,12.200000000000001,Metric Tonnes,Other,2601.0,2785.0,2693.0,Rs./Quintal,Local
Kekri APMC,7.7,Metric Tonnes,Other,2301.0,2680.0,2501.0,Rs./Quintal,Local
Khairthal APMC,5.4,Metric Tonnes,Other,2560.0,2650.0,2610.0,Rs./Quintal,Local
Khatauli APMC,1.0,Metric Tonnes,Wheat,2621.0,2621.0,2621.0,Rs./Quintal,Local
Kherli APMC,174.0,Metric Tonnes,Other,2600.0,2655.0,2634.0,Rs./Quintal,Non-FAQ
Kishangarh Renwal APMC,3.8000000000000003,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Laxmangarh - Barodamev  APMC,9.0,Metric Tonnes,Other,2649.0,2660.0,2655.0,Rs./Quintal,Non-FAQ
Mahuwa APMC,56.5,Metric Tonnes,Other,2552.0,2591.0,2576.0,Rs./Quintal,Local
Malpura APMC,216.0,Metric Tonnes,Other,2500.0,2574.0,2560.0,Rs./Quintal,FAQ
Mandawar APMC,20.400000000000002,Metric Tonnes,Other,2531.0,2621.0,2594.0,Rs./Quintal,FAQ
Manohararthana APMC,11.0,Metric Tonnes,Wheat,2500.0,2678.0,2589.0,Rs./Quintal,Non-FAQ
Nahargarh APMC,1.0,Metric Tonnes,Other,2475.0,2700.0,2587.0,Rs./Quintal,Local
Niwai APMC,27.700000000000003,Metric Tonnes,Other,2625.0,2670.0,2647.0,Rs./Quintal,Local
Osiyan Mathania APMC,2.0500000000000003,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,Local
Padampur APMC,8.0,Metric Tonnes,Other,2663.0,2674.0,2674.0,Rs./Quintal,FAQ
Pratapgarh APMC,27.04,Metric Tonnes,Other,2592.0,2930.0,2760.0,Rs./Quintal,FAQ
Raisingh Nagar APMC,4.2,Metric Tonnes,Other,2627.0,2790.0,2645.0,Rs./Quintal,Non-FAQ
Ramganjmandi APMC,50.300000000000004,Metric Tonnes,Other,2572.0,2794.0,2658.0,Rs./Quintal,Local
Rawatsar APMC,15.8,Metric Tonnes,Other,2708.0,2729.0,2721.0,Rs./Quintal,FAQ
Samraniyan APMC,2.0,Metric Tonnes,Other,2631.0,2631.0,2631.0,Rs./Quintal,Local
Sangriya APMC,5.300000000000001,Metric Tonnes,Other,2600.0,2681.0,2660.0,Rs./Quintal,Local
Sri Vijayanagar APMC,28.700000000000003,Metric Tonnes,Other,2160.0,2760.0,2645.0,Rs./Quintal,Local
Sriganganagar (Grain) APMC,16.8,Metric Tonnes,Other,2720.0,2734.0,2726.0,Rs./Quintal,Local
Sumerganj APMC,1.6,Metric Tonnes,147 Average,2734.0,2734.0,2734.0,Rs./Quintal,Local
Sumerpur APMC,17.2,Metric Tonnes,Other,2700.0,2826.0,2765.0,Rs./Quintal,Non-FAQ
Tonk APMC,24.4,Metric Tonnes,Deshi,2614.0,2614.0,2614.0,Rs./Quintal,FAQ
Uniyara APMC,8.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Total,2119.09,Metric Tonnes,,,,2646.13,Rs./Quintal,
State/UT Name : Telangana
Zaheerabad APMC,0.30000000000000004,Metric Tonnes,Local,2388.0,2388.0,2388.0,Rs./Quintal,Local
Total,0.3,Metric Tonnes,,,,2388.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,38.1,Metric Tonnes,Super Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,56.82,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,4.0,Metric Tonnes,Other,2710.0,2710.0,2710.0,Rs./Quintal,FAQ
Ait APMC,34.0,Metric Tonnes,Other,2600.0,2610.0,2601.18,Rs./Quintal,FAQ
Ajuha APMC,106.15,Metric Tonnes,Dara,2400.0,2500.0,2420.73,Rs./Quintal,FAQ
Ajuha APMC,9.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,26.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,314.82,Metric Tonnes,Dara,2450.0,2605.0,2470.32,Rs./Quintal,FAQ
Akbarpur APMC,4.42,Metric Tonnes,Medium Fine,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Aliganj APMC,15.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,30.0,Metric Tonnes,Other,2510.0,2510.0,2510.0,Rs./Quintal,FAQ
Aligarh APMC,31.154,Metric Tonnes,Dara,2500.0,2720.0,2636.51,Rs./Quintal,FAQ
Aligarh APMC,25.7,Metric Tonnes,Other,2500.0,2600.0,2576.65,Rs./Quintal,FAQ
Anandnagar APMC,67.9,Metric Tonnes,Dara,2400.0,2500.0,2433.31,Rs./Quintal,FAQ
Anoop Shahar APMC,26.48,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Anwala APMC,68.73,Metric Tonnes,Dara,2590.0,2610.0,2601.72,Rs./Quintal,FAQ
Atarra APMC,52.1,Metric Tonnes,Deshi,2450.0,2650.0,2553.65,Rs./Quintal,FAQ
Auraiya APMC,142.1,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,109.515,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,7.589,Metric Tonnes,Super Fine,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,29.41,Metric Tonnes,Medium,2620.0,2625.0,2623.77,Rs./Quintal,FAQ
Ayodhya APMC,40.1,Metric Tonnes,Dara Mill Quality,2500.0,2600.0,2591.02,Rs./Quintal,FAQ
Ayodhya APMC,43.88,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,11.1,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,7.2,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,30.78,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,116.4,Metric Tonnes,Dara,2585.0,2700.0,2599.3,Rs./Quintal,FAQ
Baberu APMC,32.1,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baberu APMC,33.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Babrala APMC,29.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bachranwa APMC,49.27,Metric Tonnes,Dara,2499.98,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,2.56,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,110.085,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,38.7,Metric Tonnes,Dara,2599.98,2600.0,2599.99,Rs./Quintal,FAQ
Bahraich APMC,130.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,95.8,Metric Tonnes,Hybrid,2550.0,2590.0,2566.77,Rs./Quintal,FAQ
Balrampur APMC,61.77,Metric Tonnes,Dara,2300.0,2800.0,2740.34,Rs./Quintal,FAQ
Bangarmau APMC,62.72,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bansi APMC,8.4,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bansi APMC,2.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,63.06,Metric Tonnes,Other,2645.0,2660.0,2651.09,Rs./Quintal,FAQ
Banthara APMC,440.04,Metric Tonnes,Dara,2550.0,2800.0,2590.1,Rs./Quintal,FAQ
Barabanki APMC,32.6,Metric Tonnes,Other,2450.0,2700.0,2537.42,Rs./Quintal,FAQ
Barabanki APMC,6.5,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,161.83,Metric Tonnes,Dara,2450.0,2650.0,2506.19,Rs./Quintal,FAQ
Bareilly APMC,16.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,85.5,Metric Tonnes,Dara Mill Quality,2600.0,2610.0,2600.94,Rs./Quintal,FAQ
Baripaal APMC,1.8,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Baripaal APMC,20.25,Metric Tonnes,Dara,2560.0,2600.0,2581.23,Rs./Quintal,FAQ
Basti APMC,7.5,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Basti APMC,53.8,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,244.33,Metric Tonnes,Dara,2450.0,2570.0,2471.18,Rs./Quintal,FAQ
Bewar APMC,44.0,Metric Tonnes,Dara,2450.0,2500.0,2495.32,Rs./Quintal,FAQ
Bharthna APMC,88.12,Metric Tonnes,Other,2550.0,2635.0,2552.43,Rs./Quintal,FAQ
Bharthna APMC,59.716,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharthna APMC,7.8,Metric Tonnes,Hybrid,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,30.07,Metric Tonnes,Dara,2580.0,2610.0,2598.98,Rs./Quintal,FAQ
Bharwari APMC,89.82,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,114.84,Metric Tonnes,Mill Quality,2500.0,2585.0,2563.33,Rs./Quintal,FAQ
Bhinga APMC,17.5,Metric Tonnes,Medium,2505.0,2505.0,2505.0,Rs./Quintal,FAQ
Bhinga APMC,33.7,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bijnaur APMC,3.0,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Bindki APMC,30.0,Metric Tonnes,Medium Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bindki APMC,43.02,Metric Tonnes,Medium,2500.0,2584.97,2546.87,Rs./Quintal,FAQ
Bindki APMC,110.7,Metric Tonnes,Other,2400.0,2630.0,2551.67,Rs./Quintal,FAQ
Bindki APMC,269.108,Metric Tonnes,Dara,2400.0,2650.0,2477.24,Rs./Quintal,FAQ
Buland Shahr APMC,22.657,Metric Tonnes,Dara Mill Quality,2721.0,2722.0,2721.5,Rs./Quintal,FAQ
Buland Shahr APMC,72.0,Metric Tonnes,Dara,2600.0,2660.0,2639.75,Rs./Quintal,FAQ
Charkhari APMC,37.12,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Charkhari APMC,80.1,Metric Tonnes,Other,2400.0,2600.0,2510.49,Rs./Quintal,FAQ
Charra APMC,86.025,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Charra APMC,33.5,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chhibramau APMC,33.5,Metric Tonnes,Deshi,2420.0,2430.0,2420.75,Rs./Quintal,FAQ
Chirgaon APMC,18.6,Metric Tonnes,Dara Mill Quality,2600.0,2620.0,2609.84,Rs./Quintal,FAQ
Chirgaon APMC,45.9,Metric Tonnes,Other,2400.0,2450.0,2415.38,Rs./Quintal,FAQ
Choubepur APMC,3.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Choubepur APMC,11.62,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Dankaur APMC,1.193,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Dankaur APMC,271.58,Metric Tonnes,Dara,2450.0,2701.0,2637.57,Rs./Quintal,FAQ
Dataganj APMC,8.5,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Dataganj APMC,59.37,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dataganj APMC,4.9,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,4.56,Metric Tonnes,Sharbati,2754.61,2754.61,2754.61,Rs./Quintal,FAQ
Devariya APMC,37.89,Metric Tonnes,Dara,2450.0,2755.14,2467.23,Rs./Quintal,FAQ
Devariya APMC,3.92,Metric Tonnes,Hybrid,2752.3,2752.3,2752.3,Rs./Quintal,FAQ
Devariya APMC,23.629,Metric Tonnes,White,2730.0,2770.0,2754.25,Rs./Quintal,FAQ
Dhanaura APMC,29.0,Metric Tonnes,Dara,2600.0,2620.0,2605.0,Rs./Quintal,FAQ
Dibiapur APMC,134.165,Metric Tonnes,Dara,2400.0,2650.0,2545.73,Rs./Quintal,FAQ
Dibiapur APMC,6.28,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Dibiapur APMC,35.13,Metric Tonnes,Hybrid,2550.0,2625.0,2573.06,Rs./Quintal,FAQ
Etah APMC,50.2,Metric Tonnes,Other,2500.0,2502.0,2500.15,Rs./Quintal,FAQ
Etah APMC,260.0,Metric Tonnes,Dara,2500.0,2660.0,2650.52,Rs./Quintal,FAQ
Etah APMC,31.3,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Farukhabad APMC,2.7,Metric Tonnes,Dara,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Fatehpur APMC,10.757,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Fatehpur APMC,9.5,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Fatehpur APMC,130.7,Metric Tonnes,Medium,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Fatehpur Sikri APMC,3.6,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Firozabad APMC,3.5,Metric Tonnes,Dara,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Gangoh APMC,15.925,Metric Tonnes,Other,2600.0,2700.0,2619.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,53.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ghaziabad APMC,6.95,Metric Tonnes,Dara,2810.0,2810.0,2810.0,Rs./Quintal,FAQ
Ghiraur APMC,56.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Golagokarnath APMC,51.3,Metric Tonnes,Dara,2650.0,2675.0,2657.22,Rs./Quintal,FAQ
Golagokarnath APMC,41.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Gonda APMC,21.92,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gorakhpur APMC,5.1,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,15.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,168.24,Metric Tonnes,Dara,2500.0,2770.0,2621.61,Rs./Quintal,FAQ
Gurusarai APMC,6.0,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Gurusarai APMC,42.4,Metric Tonnes,Medium,2570.0,2570.0,2570.0,Rs./Quintal,FAQ
Haathras APMC,48.21,Metric Tonnes,Other,2511.0,2635.0,2537.4,Rs./Quintal,FAQ
Hapur APMC,5.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hardoi APMC,77.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hardoi APMC,580.09,Metric Tonnes,Dara,2550.0,2653.0,2565.86,Rs./Quintal,FAQ
Hasanpur APMC,266.5,Metric Tonnes,Dara Mill Quality,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Jafarganj APMC,29.7,Metric Tonnes,Dara,2400.0,2580.0,2508.48,Rs./Quintal,FAQ
Jagnair APMC,30.6,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Jagnair APMC,63.8,Metric Tonnes,Medium,2425.0,2600.0,2532.92,Rs./Quintal,FAQ
Jahanabad APMC,59.6,Metric Tonnes,Dara Mill Quality,2500.0,2550.0,2503.94,Rs./Quintal,FAQ
Jahangirabad APMC,1.54,Metric Tonnes,Medium,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Jahangirabad APMC,7.5,Metric Tonnes,Other,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Jalalabad APMC,34.92,Metric Tonnes,Deshi,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jalalabad APMC,72.72,Metric Tonnes,Other,2430.0,2660.0,2524.88,Rs./Quintal,FAQ
Jalaun APMC,61.1,Metric Tonnes,Mill Quality,2560.0,2580.0,2569.98,Rs./Quintal,FAQ
Jalaun APMC,15.4,Metric Tonnes,Dara,2561.0,2561.0,2561.0,Rs./Quintal,FAQ
Jalaun APMC,10.3,Metric Tonnes,Other,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Jangipura APMC,10.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jarar APMC,17.453,Metric Tonnes,Dara,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Jasra APMC,13.6,Metric Tonnes,Dara,2500.0,2600.0,2570.59,Rs./Quintal,FAQ
Jaunpur APMC,10.13,Metric Tonnes,Dara Mill Quality,2689.0,2717.0,2711.91,Rs./Quintal,FAQ
Jayas APMC,308.665,Metric Tonnes,Dara,2400.0,2680.0,2521.67,Rs./Quintal,FAQ
Jhansi APMC,161.5,Metric Tonnes,Mill Quality,2351.0,2380.0,2355.76,Rs./Quintal,FAQ
Jhansi APMC,124.6,Metric Tonnes,Other,2351.0,2652.0,2370.18,Rs./Quintal,FAQ
Jhijhank APMC,5.645,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,39.0,Metric Tonnes,Hybrid,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Jhijhank APMC,284.01,Metric Tonnes,Dara,2350.0,2800.0,2598.91,Rs./Quintal,FAQ
Kadaura APMC,18.41,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kadaura APMC,5.0,Metric Tonnes,Dara,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kadaura APMC,14.3,Metric Tonnes,Medium Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kadaura APMC,13.2,Metric Tonnes,Super Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kalpi APMC,32.0,Metric Tonnes,Dara Mill Quality,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Kalpi APMC,29.1,Metric Tonnes,Dara,2500.0,2575.0,2523.2,Rs./Quintal,FAQ
Kannauj APMC,86.03,Metric Tonnes,Dara,2500.0,2560.0,2514.41,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.2,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,22.1,Metric Tonnes,Medium,2360.0,2600.0,2458.82,Rs./Quintal,FAQ
Kanpur(Grain) APMC,23.05,Metric Tonnes,Hybrid,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,12.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,355.063,Metric Tonnes,Dara,2550.0,2750.0,2728.8,Rs./Quintal,FAQ
Karvi APMC,20.1,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Karvi APMC,71.59,Metric Tonnes,Dara,2500.0,2580.0,2565.12,Rs./Quintal,FAQ
Kasganj APMC,2.9,Metric Tonnes,Deshi,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Kasganj APMC,6.1,Metric Tonnes,C-83,2670.0,2675.0,2672.87,Rs./Quintal,FAQ
Kasganj APMC,3.8,Metric Tonnes,Medium,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Kasganj APMC,45.0,Metric Tonnes,Other,2710.0,2710.0,2710.0,Rs./Quintal,FAQ
Kasganj APMC,111.125,Metric Tonnes,Dara,2500.0,2650.0,2552.14,Rs./Quintal,FAQ
Kayamganj APMC,19.7,Metric Tonnes,Dara,2380.0,2400.0,2393.71,Rs./Quintal,FAQ
Khaga APMC,2.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Khair APMC,38.932,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khair APMC,40.545,Metric Tonnes,Dara,2600.0,2700.0,2695.86,Rs./Quintal,FAQ
Khairagarh APMC,5.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Khairagarh APMC,5.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Khalilabad APMC,57.31,Metric Tonnes,Dara,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khalilabad APMC,37.9,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khekda APMC,6.94,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Khekda APMC,0.65,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Khurja APMC,7.66,Metric Tonnes,2329,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,15.15,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,12.6,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kishunpur APMC,41.66,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Konch APMC,36.2,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Konch APMC,14.9,Metric Tonnes,Dara Mill Quality,2350.0,2400.0,2364.77,Rs./Quintal,FAQ
Kopaganj APMC,4.8,Metric Tonnes,Dara,2585.0,2600.0,2596.25,Rs./Quintal,FAQ
Kosikalan APMC,20.0,Metric Tonnes,Dara,2600.0,2680.0,2640.0,Rs./Quintal,Grade Range-1
Kosikalan APMC,15.0,Metric Tonnes,Dara,2600.0,2700.0,2660.0,Rs./Quintal,FAQ
Kosikalan APMC,2.9,Metric Tonnes,Sharbati,2634.0,2634.0,2634.0,Rs./Quintal,FAQ
Kurara APMC,20.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kurara APMC,28.7,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lakhimpur APMC,125.614,Metric Tonnes,Dara,2350.0,2670.0,2431.16,Rs./Quintal,FAQ
Lalganj APMC,97.39,Metric Tonnes,Dara,2570.0,2630.0,2612.46,Rs./Quintal,FAQ
Lalganj APMC,30.0,Metric Tonnes,Medium Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lalganj APMC,4.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lalitpur APMC,5.0,Metric Tonnes,Lokwan,2998.0,2998.0,2998.0,Rs./Quintal,FAQ
Lalitpur APMC,70.6,Metric Tonnes,Dara,2496.0,2998.0,2740.64,Rs./Quintal,FAQ
Lalitpur APMC,7.0,Metric Tonnes,Medium Fine,2758.0,2758.0,2758.0,Rs./Quintal,FAQ
Lalitpur APMC,328.7,Metric Tonnes,Mill Quality,2350.0,2355.0,2353.46,Rs./Quintal,FAQ
Lalitpur APMC,112.0,Metric Tonnes,Medium,2750.0,2769.0,2758.56,Rs./Quintal,FAQ
Lalitpur APMC,32.2,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Lalitpur APMC,14.8,Metric Tonnes,Sharbati,3725.0,4285.0,4026.45,Rs./Quintal,FAQ
Lalitpur APMC,12.0,Metric Tonnes,Super Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lucknow APMC,24.0,Metric Tonnes,Medium Fine,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,23.0,Metric Tonnes,Deshi,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,12.2,Metric Tonnes,Kalawal,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,3.9,Metric Tonnes,Coarse,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,3.7,Metric Tonnes,Dara Mill Quality,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,20.23,Metric Tonnes,Dara,2400.0,2425.0,2417.66,Rs./Quintal,FAQ
Lucknow APMC,309.4,Metric Tonnes,Medium,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Madhoganj APMC,44.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Madhoganj APMC,74.1,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madhogarh APMC,71.6,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Madhogarh APMC,89.18,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mahoba APMC,40.148,Metric Tonnes,Dara,2300.0,2520.0,2385.88,Rs./Quintal,FAQ
