"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Timarni APMC,24.118000000000002,Metric Tonnes,Wheat,2690.0,2715.0,2715.0,Rs./Quintal,FAQ
Udaipura APMC,3.6850000000000005,Metric Tonnes,Mill Quality,2575.0,2625.0,2625.0,Rs./Quintal,FAQ
Ujjain APMC,128.079,Metric Tonnes,Wheat,1300.0,3051.0,2700.0,Rs./Quintal,FAQ
Umariya APMC,0.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Umariya APMC,20.0,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Unhel APMC,53.44,Metric Tonnes,Wheat,2626.0,2810.0,2626.0,Rs./Quintal,FAQ
Vidisha APMC,59.83500000000001,Metric Tonnes,Wheat,2502.0,3161.0,3161.0,Rs./Quintal,FAQ
Total,17254.99,Metric Tonnes,,,,2656.57,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahmedpur ,3.6,Metric Tonnes,Other,2585.0,2611.0,2598.0,Rs./Quintal,FAQ
APMC Akola ,33.6,Metric Tonnes,Other,2585.0,2775.0,2650.0,Rs./Quintal,FAQ
APMC Amarawati ,12.7,Metric Tonnes,Other,2585.0,2700.0,2642.0,Rs./Quintal,FAQ
APMC Ambad (Vadigodri) ,5.9,Metric Tonnes,Other,2700.0,3030.0,2700.0,Rs./Quintal,FAQ
APMC Ambejogai ,1.5,Metric Tonnes,Red,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
APMC Anajngaon ,16.6,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC BHOKARDAN ,13.6,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Barshi ,0.4,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Beed ,5.6,Metric Tonnes,Other,2450.0,2525.0,2490.0,Rs./Quintal,Non-FAQ
APMC Chattrapati Sambhajinagar ,6.1,Metric Tonnes,Other,2746.0,3049.0,2898.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,2.0,Metric Tonnes,Other,2600.0,2696.0,2600.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,2.2,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Dhamngaon-Railway ,3.0,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,0.1,Metric Tonnes,Maharashtra 2189,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
APMC Dudhani ,0.2,Metric Tonnes,Maharashtra 2189,2570.0,2570.0,2570.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,5.6,Metric Tonnes,Other,2600.0,2750.0,2700.0,Rs./Quintal,FAQ
APMC Jamkhed ,1.4,Metric Tonnes,Other,2650.0,2800.0,2725.0,Rs./Quintal,FAQ
APMC Jamkhed ,2.4,Metric Tonnes,Other,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
APMC Kannad ,1.6,Metric Tonnes,Other,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
APMC Karanja ,20.0,Metric Tonnes,Other,2690.0,2860.0,2750.0,Rs./Quintal,FAQ
APMC Karjat ,1.0,Metric Tonnes,Other,2200.0,2500.0,2200.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,8.3,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Khamgaon ,5.9,Metric Tonnes,Other,2500.0,2575.0,2538.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,15.0,Metric Tonnes,Other,2590.0,2801.0,2700.0,Rs./Quintal,FAQ
APMC Lasur Station ,14.6,Metric Tonnes,Other,2700.0,2832.0,2770.0,Rs./Quintal,FAQ
APMC Lonar ,20.0,Metric Tonnes,Other,2600.0,2750.0,2680.0,Rs./Quintal,FAQ
APMC Majalgaon ,8.1,Metric Tonnes,Other,2600.0,2780.0,2697.0,Rs./Quintal,FAQ
APMC Malkapur ,22.9,Metric Tonnes,Other,2720.0,2785.0,2750.0,Rs./Quintal,FAQ
APMC Murtizapur ,1.0,Metric Tonnes,Other,2590.0,2675.0,2635.0,Rs./Quintal,FAQ
APMC Nagpur ,34.3,Metric Tonnes,Other,2630.0,2750.0,2720.0,Rs./Quintal,FAQ
APMC Nagpur ,50.0,Metric Tonnes,Sharbati,3200.0,3500.0,3425.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,0.6,Metric Tonnes,Other,2585.0,2615.0,2600.0,Rs./Quintal,FAQ
APMC Pachora ,9.9,Metric Tonnes,Other,2606.0,2680.0,2651.0,Rs./Quintal,FAQ
APMC Paithan ,0.6,Metric Tonnes,Bansi,2585.0,2731.0,2600.0,Rs./Quintal,FAQ
APMC Palghar ,7.0,Metric Tonnes,Other,3400.0,3400.0,3400.0,Rs./Quintal,FAQ
APMC Pathari ,1.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Pusad ,96.0,Metric Tonnes,Other,2685.0,2830.0,2780.0,Rs./Quintal,FAQ
APMC Rahuri ,1.7,Metric Tonnes,Other,2650.0,2660.0,2655.0,Rs./Quintal,FAQ
APMC Shegaon ,1.0,Metric Tonnes,Other,2600.0,2665.0,2645.0,Rs./Quintal,FAQ
APMC Shegaon ,0.1,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Solapur ,80.8,Metric Tonnes,Sharbati,2655.0,4190.0,3655.0,Rs./Quintal,FAQ
APMC Telhara ,8.0,Metric Tonnes,Other,2400.0,2580.0,2530.0,Rs./Quintal,Non-FAQ
APMC Tuljapur ,2.2,Metric Tonnes,Other,2400.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Vaduj ,3.0,Metric Tonnes,Maharashtra 2189,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
APMC Vaijpur ,10.5,Metric Tonnes,Other,2735.0,2815.0,2780.0,Rs./Quintal,FAQ
Barshi(Vairag) ,3.7,Metric Tonnes,Other,2626.0,2626.0,2626.0,Rs./Quintal,FAQ
"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",2.4,Metric Tonnes,Other,2500.0,2600.0,2530.0,Rs./Quintal,Local
Buldhana(Dhad) ,7.2,Metric Tonnes,Other,2100.0,2400.0,2200.0,Rs./Quintal,Non-FAQ
KISAN MARKET YARD,5.08,Metric Tonnes,Other,2565.0,2680.0,2636.0,Rs./Quintal,Local
Karjat(Rashin) ,4.2,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
"Krushna Krishi Bazar, Washim",3.72,Metric Tonnes,Other,2000.0,2800.0,2752.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,2.2,Metric Tonnes,Maharashtra 2189,2650.0,2757.0,2721.0,Rs./Quintal,FAQ
Rahuri(Vambori) ,3.8,Metric Tonnes,Other,2701.0,2800.0,2737.0,Rs./Quintal,FAQ
Shevgaon(Bodhegaon) ,1.6,Metric Tonnes,Maharashtra 2189,2650.0,2700.0,2650.0,Rs./Quintal,FAQ
Sillod(Bharadi) ,5.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Sindi (Selu),1.1,Metric Tonnes,Other,2400.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
Total,581.6,Metric Tonnes,,,,2884.17,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,100.80000000000001,Metric Tonnes,Farmi,2800.0,3000.0,2980.0,Rs./Quintal,FAQ
APMC Najafgarh,2.0,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
APMC Narela,11.0,Metric Tonnes,Mexican,2771.0,2771.0,2771.0,Rs./Quintal,FAQ
Total,113.8,Metric Tonnes,,,,2954.0,Rs./Quintal,
State/UT Name : Rajasthan
Anupgarh APMC,16.0,Metric Tonnes,Dara,2636.0,2636.0,2636.0,Rs./Quintal,Grade Range-1
Atru APMC,1.8,Metric Tonnes,Other,2620.0,2670.0,2645.0,Rs./Quintal,Local
Begu APMC,10.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,Local
Bijaynagar APMC,5.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Bundi APMC,90.0,Metric Tonnes,Other,2650.0,2714.0,2682.0,Rs./Quintal,FAQ
Chhotisadri APMC,4.5,Metric Tonnes,Local,2695.0,2731.0,2715.0,Rs./Quintal,Local
Choumahla APMC,30.0,Metric Tonnes,Other,2500.0,2730.0,2615.0,Rs./Quintal,Non-FAQ
Deeg APMC,0.2,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,Non-FAQ
Dei APMC,1.4000000000000001,Metric Tonnes,Other,2663.0,2663.0,2663.0,Rs./Quintal,Local
Deoli APMC,3.2,Metric Tonnes,147 Average,2580.0,2620.0,2600.0,Rs./Quintal,FAQ
Dholpur APMC,12.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Local
Dooni APMC,1.0,Metric Tonnes,147 Average,2599.0,2601.0,2600.0,Rs./Quintal,Local
Fatehnagar APMC,40.6,Metric Tonnes,Local,2681.0,2770.0,2733.0,Rs./Quintal,FAQ
Hindoun APMC,15.600000000000001,Metric Tonnes,Other,2505.0,2583.0,2544.0,Rs./Quintal,Local
Iklera APMC,15.0,Metric Tonnes,Other,2450.0,2700.0,2575.0,Rs./Quintal,Local
Itawa APMC,3.0,Metric Tonnes,Other,2650.0,2677.0,2663.0,Rs./Quintal,Local
Jhalarapatan APMC,2.5,Metric Tonnes,Other,2420.0,2670.0,2540.0,Rs./Quintal,Local
Kapasan APMC,4.4,Metric Tonnes,Lokwan,2500.0,2600.0,2500.0,Rs./Quintal,FAQ
Khairthal APMC,5.300000000000001,Metric Tonnes,Other,2550.0,2630.0,2600.0,Rs./Quintal,Non-FAQ
Khanpur APMC,2.0500000000000003,Metric Tonnes,Other,2691.0,2774.0,2735.0,Rs./Quintal,FAQ
Kherli APMC,5.0,Metric Tonnes,Other,2610.0,2650.0,2625.0,Rs./Quintal,Non-FAQ
Madanganj Kishangarh APMC,4.4,Metric Tonnes,Other,2470.0,2571.0,2565.0,Rs./Quintal,Local
Malpura APMC,39.0,Metric Tonnes,Other,2500.0,2641.0,2564.0,Rs./Quintal,FAQ
Nimbahera APMC,370.0,Metric Tonnes,Other,2600.0,2921.0,2750.0,Rs./Quintal,FAQ
Nokha APMC,7.5,Metric Tonnes,Other,2651.0,2715.0,2683.0,Rs./Quintal,Local
Padampur APMC,1.0,Metric Tonnes,Other,2602.0,2602.0,2602.0,Rs./Quintal,FAQ
Pratapgarh APMC,11.040000000000001,Metric Tonnes,Other,2550.0,2860.0,2560.0,Rs./Quintal,FAQ
Ramganjmandi APMC,4.9,Metric Tonnes,Other,2525.0,2700.0,2699.0,Rs./Quintal,Local
Rani APMC,0.8,Metric Tonnes,Deshi,2570.0,2570.0,2570.0,Rs./Quintal,Grade Range-2
Rawatsar APMC,15.5,Metric Tonnes,Other,2400.0,2717.0,2620.0,Rs./Quintal,FAQ
Rawla APMC,18.0,Metric Tonnes,Other,2585.0,2610.0,2598.0,Rs./Quintal,FAQ
Sadulshahar APMC,6.0,Metric Tonnes,Other,2500.0,2696.0,2675.0,Rs./Quintal,FAQ
Sangriya APMC,3.5,Metric Tonnes,Other,2604.0,2655.0,2647.0,Rs./Quintal,Local
Sriganganagar (Grain) APMC,20.400000000000002,Metric Tonnes,Other,2600.0,2760.0,2710.0,Rs./Quintal,Local
Total,770.59,Metric Tonnes,,,,2690.4,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,18.89,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,19.89,Metric Tonnes,Dara,2560.0,2640.0,2618.35,Rs./Quintal,FAQ
Agra APMC,50.07,Metric Tonnes,Other,2700.0,2850.0,2775.04,Rs./Quintal,FAQ
Akbarpur APMC,12.54,Metric Tonnes,Medium Fine,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Akbarpur APMC,1.7,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,283.47,Metric Tonnes,Dara,2450.0,2600.0,2456.35,Rs./Quintal,FAQ
Aliganj APMC,15.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,56.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,6.528,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,43.472,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Anandnagar APMC,20.46,Metric Tonnes,Dara,2400.0,2625.0,2473.78,Rs./Quintal,FAQ
Anwala APMC,20.105,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atarra APMC,28.0,Metric Tonnes,Deshi,2500.0,2550.0,2544.64,Rs./Quintal,FAQ
Atarra APMC,73.0,Metric Tonnes,Other,2450.0,2600.0,2491.1,Rs./Quintal,FAQ
Atarra APMC,25.21,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atrauli APMC,21.14,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,14.216,Metric Tonnes,Sharbati,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,159.95,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,13.627,Metric Tonnes,Sonalika,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,83.805,Metric Tonnes,Medium,2620.0,2645.0,2637.93,Rs./Quintal,FAQ
Auraiya APMC,110.2638,Metric Tonnes,Dara,2620.0,2640.0,2621.33,Rs./Quintal,FAQ
Ayodhya APMC,9.8,Metric Tonnes,Bansi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,19.5,Metric Tonnes,Medium,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Ayodhya APMC,24.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ayodhya APMC,43.1,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,8.5,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,32.0,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,11.52,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,84.6,Metric Tonnes,Dara,2585.0,2610.0,2596.79,Rs./Quintal,FAQ
Babrala APMC,130.0,Metric Tonnes,Dara,2580.0,2600.0,2590.0,Rs./Quintal,Local
Bachranwa APMC,98.475,Metric Tonnes,Dara,2400.0,2600.0,2438.86,Rs./Quintal,FAQ
Badayoun APMC,40.435,Metric Tonnes,Dara,2650.0,2670.0,2659.37,Rs./Quintal,FAQ
Badayoun APMC,81.47,Metric Tonnes,Wheat-Organic,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,69.9,Metric Tonnes,Hybrid,2540.0,2580.0,2559.38,Rs./Quintal,FAQ
Bahraich APMC,500.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ballia APMC,5.6,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Banda APMC,36.4,Metric Tonnes,Dara,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Bangarmau APMC,21.19,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bangarmau APMC,35.26,Metric Tonnes,Dara Mill Quality,2610.0,2610.0,2610.0,Rs./Quintal,FAQ
Bangarmau APMC,224.45,Metric Tonnes,Dara,2500.0,2610.0,2551.54,Rs./Quintal,FAQ
Bansi APMC,41.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bansi APMC,52.8,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,115.47,Metric Tonnes,Other,2620.0,2640.0,2630.33,Rs./Quintal,FAQ
Banthara APMC,434.115,Metric Tonnes,Dara,2550.0,2830.0,2690.51,Rs./Quintal,FAQ
Barabanki APMC,63.5,Metric Tonnes,Dara,2450.0,2650.0,2533.2,Rs./Quintal,FAQ
Barabanki APMC,9.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Baraut APMC,2.1,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baraut APMC,2.5,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,66.76,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,2.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,89.3,Metric Tonnes,Dara Mill Quality,2600.0,2610.0,2601.15,Rs./Quintal,FAQ
Baripaal APMC,4.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Baripaal APMC,7.7,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baripaal APMC,9.2,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Basti APMC,34.3,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,171.34,Metric Tonnes,Dara,2450.0,2650.0,2553.18,Rs./Quintal,FAQ
Basti APMC,52.5,Metric Tonnes,Medium,2450.0,2650.0,2556.38,Rs./Quintal,FAQ
Bharthna APMC,30.27,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,5.38,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,124.4,Metric Tonnes,Medium,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharwari APMC,34.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,23.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,32.5,Metric Tonnes,Dara,2500.0,2510.0,2505.0,Rs./Quintal,Local
Bhehjoi APMC,37.74,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,25.31,Metric Tonnes,Mill Quality,2618.0,2620.0,2619.45,Rs./Quintal,FAQ
Bijnaur APMC,27.02,Metric Tonnes,Dara,2585.0,2590.0,2587.5,Rs./Quintal,FAQ
Bilsi APMC,53.027,Metric Tonnes,Dara,2450.0,2550.0,2503.18,Rs./Quintal,FAQ
Bindki APMC,19.9,Metric Tonnes,Kalawal,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bindki APMC,135.425,Metric Tonnes,Dara,2400.0,2650.0,2466.71,Rs./Quintal,FAQ
Bindki APMC,315.67,Metric Tonnes,Other,2400.0,2650.0,2495.22,Rs./Quintal,FAQ
Bindki APMC,67.3,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bisoli APMC,7.9,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Buland Shahr APMC,9.65,Metric Tonnes,PBW-343,2610.0,2615.0,2612.11,Rs./Quintal,FAQ
Buland Shahr APMC,40.0,Metric Tonnes,Dara,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Charkhari APMC,10.7,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Charkhari APMC,10.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Charkhari APMC,38.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Charra APMC,52.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chirgaon APMC,36.0,Metric Tonnes,Deshi,2405.0,2450.0,2413.03,Rs./Quintal,FAQ
Chirgaon APMC,31.3,Metric Tonnes,Other,2400.0,2450.0,2414.49,Rs./Quintal,FAQ
Choubepur APMC,7.8,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Choubepur APMC,5.04,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Colonelganj APMC,47.9,Metric Tonnes,Dara,2450.0,2550.0,2500.0,Rs./Quintal,FAQ
DADRI APMC,12.0,Metric Tonnes,Dara,2865.0,2865.0,2865.0,Rs./Quintal,FAQ
Dankaur APMC,30.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dataganj APMC,31.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Dataganj APMC,10.0,Metric Tonnes,Wheat-Organic,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dataganj APMC,36.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,2.19,Metric Tonnes,Hybrid,2724.66,2724.66,2724.66,Rs./Quintal,FAQ
Devariya APMC,3.75,Metric Tonnes,Sonalika,2721.33,2721.33,2721.33,Rs./Quintal,FAQ
Devariya APMC,14.98,Metric Tonnes,White,2740.0,2750.0,2743.7,Rs./Quintal,FAQ
Devariya APMC,9.155,Metric Tonnes,Dara,2450.0,2748.21,2490.88,Rs./Quintal,FAQ
Devariya APMC,11.725,Metric Tonnes,Sharbati,2727.25,2750.04,2739.19,Rs./Quintal,FAQ
Dhanaura APMC,16.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dibiapur APMC,58.04,Metric Tonnes,Hybrid,2500.0,2650.0,2556.86,Rs./Quintal,FAQ
Dibiapur APMC,123.41,Metric Tonnes,Dara,2400.0,2650.0,2449.04,Rs./Quintal,FAQ
Etah APMC,36.6,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,50.1,Metric Tonnes,Other,2500.0,2501.0,2500.24,Rs./Quintal,FAQ
Etah APMC,67.534,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Farukhabad APMC,13.8,Metric Tonnes,Medium,2610.0,2625.0,2617.39,Rs./Quintal,FAQ
Fatehabad APMC,7.28,Metric Tonnes,Local,2520.0,2525.0,2521.21,Rs./Quintal,FAQ
Fatehpur APMC,57.579,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Fatehpur APMC,36.1,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Fatehpur APMC,64.19,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Fatehpur Sikri APMC,9.9,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Firozabad APMC,4.5,Metric Tonnes,Dara,2715.0,2715.0,2715.0,Rs./Quintal,FAQ
Gadaura APMC,5.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,38.725,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Golagokarnath APMC,13.5,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Golagokarnath APMC,27.1,Metric Tonnes,Dara,2400.0,2410.0,2405.07,Rs./Quintal,FAQ
Gonda APMC,13.6,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gorakhpur APMC,11.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,3.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,140.04,Metric Tonnes,Dara,2500.0,2750.0,2674.77,Rs./Quintal,FAQ
Haathras APMC,6.2,Metric Tonnes,Other,2514.0,2514.0,2514.0,Rs./Quintal,FAQ
Haathras APMC,47.563,Metric Tonnes,Medium,2501.0,2504.0,2501.88,Rs./Quintal,FAQ
Hardoi APMC,7.5,Metric Tonnes,Farmi,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Hardoi APMC,5.4,Metric Tonnes,Sharbati,2570.0,2570.0,2570.0,Rs./Quintal,FAQ
Hardoi APMC,52.5,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Hardoi APMC,447.04,Metric Tonnes,Dara,2550.0,2650.0,2585.5,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,7.0,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,7.75,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jafarganj APMC,103.7,Metric Tonnes,Dara,2300.0,2540.0,2394.44,Rs./Quintal,FAQ
Jagnair APMC,26.8,Metric Tonnes,Other,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Jahanabad APMC,35.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jahanabad APMC,81.6,Metric Tonnes,Dara,2530.0,2650.0,2572.99,Rs./Quintal,FAQ
Jahangirabad APMC,3.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Jalalabad APMC,34.8,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jalalabad APMC,93.3,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jalaun APMC,22.8,Metric Tonnes,Mill Quality,2590.0,2600.0,2596.62,Rs./Quintal,FAQ
Jarar APMC,5.1,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jaunpur APMC,9.245,Metric Tonnes,Dara Mill Quality,2706.0,2708.0,2707.04,Rs./Quintal,FAQ
Jayas APMC,26.87,Metric Tonnes,Super Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jayas APMC,347.289,Metric Tonnes,Dara,2400.0,2680.0,2505.95,Rs./Quintal,FAQ
Jewar APMC,70.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Jhansi APMC,36.3,Metric Tonnes,Other,2351.0,2352.0,2351.8,Rs./Quintal,FAQ
Jhansi APMC,89.5,Metric Tonnes,Mill Quality,2350.0,2360.0,2351.65,Rs./Quintal,FAQ
Jhijhank APMC,29.0,Metric Tonnes,Hybrid,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,29.15,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,15.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,9.0,Metric Tonnes,2189 No. 2,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jhijhank APMC,191.1,Metric Tonnes,Dara,2350.0,2650.0,2532.55,Rs./Quintal,FAQ
Kadaura APMC,37.5,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
