"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Chattrapati Sambhajinagar ,11.6,Metric Tonnes,Other,2700.0,3131.0,2916.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,2.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,2.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Devala ,0.2,Metric Tonnes,Maharashtra 2189,2610.0,2935.0,2855.0,Rs./Quintal,FAQ
APMC Dhamngaon-Railway ,4.0,Metric Tonnes,Other,2630.0,2690.0,2650.0,Rs./Quintal,FAQ
APMC Dondaicha ,21.5,Metric Tonnes,Other,2600.0,2841.0,2790.0,Rs./Quintal,FAQ
APMC Dondaicha ,4.7,Metric Tonnes,Other,2000.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,0.3,Metric Tonnes,Maharashtra 2189,2645.0,2645.0,2645.0,Rs./Quintal,FAQ
APMC Dudhani ,0.1,Metric Tonnes,Maharashtra 2189,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Gangakhed ,1.0,Metric Tonnes,Other,2700.0,2750.0,2700.0,Rs./Quintal,FAQ
APMC Gangapur ,3.1,Metric Tonnes,Other,2735.0,2780.0,2750.0,Rs./Quintal,FAQ
APMC Gevrai ,4.7,Metric Tonnes,Other,2700.0,2850.0,2800.0,Rs./Quintal,FAQ
APMC Gevrai ,3.8,Metric Tonnes,Other,2550.0,2560.0,2555.0,Rs./Quintal,Non-FAQ
APMC Hinganghat ,4.6,Metric Tonnes,Other,2600.0,2730.0,2650.0,Rs./Quintal,FAQ
APMC Hingoli ,10.0,Metric Tonnes,Sharbati,2585.0,2730.0,2657.0,Rs./Quintal,FAQ
APMC Jalana ,68.6,Metric Tonnes,Other,2770.0,2900.0,2770.0,Rs./Quintal,FAQ
APMC Jalana ,8.6,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Jalgaon ,16.0,Metric Tonnes,147 Average,2695.0,2800.0,2695.0,Rs./Quintal,FAQ
APMC Jalgaon ,0.2,Metric Tonnes,147 Average,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
APMC Kada ,7.1,Metric Tonnes,Other,2600.0,3000.0,2850.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,0.2,Metric Tonnes,Maharashtra 2189,3226.0,3226.0,3226.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,2.8,Metric Tonnes,Maharashtra 2189,2400.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Kalyan ,0.3,Metric Tonnes,Sharbati,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
APMC Kandhar ,1.1,Metric Tonnes,Other,2020.0,2465.0,2370.0,Rs./Quintal,Non-FAQ
APMC Karanja ,30.0,Metric Tonnes,Other,2675.0,2820.0,2750.0,Rs./Quintal,FAQ
APMC Karjat ,1.6,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Karjat ,2.0,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.9,Metric Tonnes,Other,2600.0,2699.0,2600.0,Rs./Quintal,FAQ
APMC Katol ,3.0,Metric Tonnes,Other,2725.0,2725.0,2725.0,Rs./Quintal,FAQ
APMC Khamgaon ,23.3,Metric Tonnes,Other,2585.0,2625.0,2605.0,Rs./Quintal,FAQ
APMC Khamgaon ,1.1,Metric Tonnes,Other,2500.0,2575.0,2538.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,10.6,Metric Tonnes,Other,2720.0,2803.0,2785.0,Rs./Quintal,FAQ
APMC Kurdwadi ,1.0,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Lasalgaon ,16.8,Metric Tonnes,Maharashtra 2189,2585.0,2975.0,2751.0,Rs./Quintal,FAQ
APMC Lasur Station ,21.3,Metric Tonnes,Other,2600.0,2881.0,2840.0,Rs./Quintal,FAQ
APMC Loha ,0.4,Metric Tonnes,Other,2611.0,2670.0,2611.0,Rs./Quintal,FAQ
APMC Loha ,1.2,Metric Tonnes,Other,2451.0,2572.0,2555.0,Rs./Quintal,Non-FAQ
APMC Lonar ,15.0,Metric Tonnes,Other,2585.0,2800.0,2692.0,Rs./Quintal,FAQ
APMC Majalgaon ,9.5,Metric Tonnes,Other,2613.0,2957.0,2700.0,Rs./Quintal,FAQ
APMC Malegaon ,11.1,Metric Tonnes,Other,2100.0,2584.0,2580.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,37.4,Metric Tonnes,Other,2640.0,2755.0,2675.0,Rs./Quintal,FAQ
APMC Malkapur ,1.0,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,Non-FAQ
APMC Mangrulpeer ,6.1,Metric Tonnes,Other,2650.0,2730.0,2690.0,Rs./Quintal,FAQ
APMC Mehekar ,1.5,Metric Tonnes,Other,2200.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,524.8,Metric Tonnes,Other,2900.0,5500.0,4200.0,Rs./Quintal,FAQ
APMC Murtizapur ,3.0,Metric Tonnes,Other,2590.0,2735.0,2665.0,Rs./Quintal,FAQ
APMC Nagpur ,20.0,Metric Tonnes,Other,2586.0,2750.0,2709.0,Rs./Quintal,FAQ
APMC Nagpur ,39.8,Metric Tonnes,Sharbati,3200.0,3500.0,3425.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,1.5,Metric Tonnes,Other,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Nandura ,3.5,Metric Tonnes,Other,2585.0,2691.0,2650.0,Rs./Quintal,FAQ
APMC Nilanga ,1.7,Metric Tonnes,Maharashtra 2189,2600.0,2900.0,2700.0,Rs./Quintal,FAQ
APMC Pachora ,6.5,Metric Tonnes,Other,2611.0,2716.0,2651.0,Rs./Quintal,FAQ
APMC Paithan ,8.0,Metric Tonnes,Bansi,2651.0,2890.0,2671.0,Rs./Quintal,FAQ
APMC Palghar ,5.5,Metric Tonnes,Other,3320.0,3320.0,3320.0,Rs./Quintal,FAQ
APMC Parbhani ,39.0,Metric Tonnes,Other,2400.0,2500.0,2410.0,Rs./Quintal,Non-FAQ
APMC Parola ,3.0,Metric Tonnes,Kalyan,2500.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Partur ,0.3,Metric Tonnes,Maharashtra 2189,2615.0,2727.0,2615.0,Rs./Quintal,FAQ
APMC Pathardi ,5.0,Metric Tonnes,Maharashtra 2189,2585.0,3000.0,2700.0,Rs./Quintal,FAQ
APMC Patoda ,0.6,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Pusad ,75.0,Metric Tonnes,Other,2700.0,2855.0,2790.0,Rs./Quintal,FAQ
APMC Sangli ,95.4,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
APMC Satana ,1.0,Metric Tonnes,Other,2650.0,2900.0,2735.0,Rs./Quintal,FAQ
APMC Satana ,0.2,Metric Tonnes,Other,2399.0,2399.0,2399.0,Rs./Quintal,Non-FAQ
APMC Savner ,1.1,Metric Tonnes,Other,2480.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shahada ,1.5,Metric Tonnes,Other,2700.0,2911.0,2811.0,Rs./Quintal,FAQ
APMC Shegaon ,0.2,Metric Tonnes,Other,2590.0,2650.0,2620.0,Rs./Quintal,FAQ
APMC Shegaon ,0.3,Metric Tonnes,Other,2525.0,2580.0,2565.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,5.3,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Shirpur ,4.6,Metric Tonnes,Other,2611.0,2770.0,2611.0,Rs./Quintal,FAQ
APMC Shirpur ,0.5,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
APMC Shirur ,1.8,Metric Tonnes,Other,2600.0,2750.0,2700.0,Rs./Quintal,FAQ
APMC Shirur ,0.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Sillod ,17.7,Metric Tonnes,Other,2600.0,2680.0,2650.0,Rs./Quintal,FAQ
APMC Solapur ,80.1,Metric Tonnes,Sharbati,2665.0,4170.0,3645.0,Rs./Quintal,FAQ
APMC Tasgaon ,2.9,Metric Tonnes,Other,2850.0,3230.0,3160.0,Rs./Quintal,FAQ
APMC Tumsar ,4.9,Metric Tonnes,Other,2640.0,2651.0,2642.0,Rs./Quintal,FAQ
APMC Ulhasnagar ,59.0,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Vadvani ,0.6,Metric Tonnes,Other,2589.0,2700.0,2681.0,Rs./Quintal,FAQ
APMC Vaijpur ,18.2,Metric Tonnes,Other,2600.0,2820.0,2720.0,Rs./Quintal,FAQ
APMC Vani ,4.5,Metric Tonnes,Other,2450.0,2530.0,2500.0,Rs./Quintal,Non-FAQ
APMC Wardha ,6.8,Metric Tonnes,Other,2700.0,2795.0,2750.0,Rs./Quintal,FAQ
APMC Washim ,30.0,Metric Tonnes,Maharashtra 2189,2450.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Yavatmal ,0.5,Metric Tonnes,Other,2740.0,2740.0,2740.0,Rs./Quintal,FAQ
APMC Yeola ,8.8,Metric Tonnes,Maharashtra 2189,2703.0,2911.0,2801.0,Rs./Quintal,FAQ
"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",2.2,Metric Tonnes,Other,2400.0,2600.0,2560.0,Rs./Quintal,Local
Hingoli(Kanegoan Naka) ,3.5,Metric Tonnes,Other,2100.0,2500.0,2300.0,Rs./Quintal,Non-FAQ
KISAN MARKET YARD,2.02,Metric Tonnes,Other,2600.0,2700.0,2684.0,Rs./Quintal,Local
Karjat(Rashin) ,0.7,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Karjat(Rashin) ,0.8,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
Lasalgaon(Niphad) ,8.0,Metric Tonnes,Maharashtra 2189,2691.0,2820.0,2733.0,Rs./Quintal,FAQ
Latur(Murud) ,10.0,Metric Tonnes,Maharashtra 2189,2200.0,2451.0,2300.0,Rs./Quintal,Non-FAQ
"Maharaja Agresen Pvt Krushi Utappan Bazar Samati, Dist Buldhana",2.0,Metric Tonnes,Other,2500.0,2700.0,2571.0,Rs./Quintal,Local
"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",0.45,Metric Tonnes,Other,2675.0,2700.0,2680.0,Rs./Quintal,Local
Nira(Saswad) ,7.2,Metric Tonnes,Other,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.68,Metric Tonnes,Other,2550.0,2600.0,2550.0,Rs./Quintal,Local
Rahuri(Vambori) ,1.8,Metric Tonnes,Other,2675.0,2776.0,2725.0,Rs./Quintal,FAQ
Rahuri(Vambori) ,0.2,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",0.13,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Shevgaon(Bodhegaon) ,0.6,Metric Tonnes,Maharashtra 2189,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sindi (Selu),1.2,Metric Tonnes,Other,2400.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
Total,1628.58,Metric Tonnes,,,,3332.66,Rs./Quintal,
State/UT Name : Punjab
Nawanshahar APMC,3.9000000000000004,Metric Tonnes,Medium,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Total,3.9,Metric Tonnes,,,,2625.0,Rs./Quintal,
State/UT Name : Rajasthan
Atru APMC,5.800000000000001,Metric Tonnes,Other,2565.0,2701.0,2633.0,Rs./Quintal,Local
Barodamev APMC,0.5,Metric Tonnes,Other,2709.0,2709.0,2709.0,Rs./Quintal,Non-FAQ
Chhabra APMC,106.9,Metric Tonnes,Other,2710.0,2875.0,2792.0,Rs./Quintal,Local
Chhotisadri APMC,22.5,Metric Tonnes,Local,2500.0,2941.0,2736.0,Rs./Quintal,Local
Choumahla APMC,50.0,Metric Tonnes,Other,2570.0,2750.0,2660.0,Rs./Quintal,Non-FAQ
Dausa APMC,49.2,Metric Tonnes,Other,2635.0,2695.0,2665.0,Rs./Quintal,Local
Deeg APMC,0.4,Metric Tonnes,Other,2615.0,2625.0,2615.0,Rs./Quintal,Non-FAQ
Gajsinghpur APMC,1.9000000000000001,Metric Tonnes,Other,2585.0,2596.0,2585.0,Rs./Quintal,Local
Galla Chhipabarod - Chhabra APMC,66.3,Metric Tonnes,Other,2496.0,2840.0,2668.0,Rs./Quintal,Local
Gangapur City APMC,20.75,Metric Tonnes,Other,2470.0,2678.0,2566.0,Rs./Quintal,Non-FAQ
Goluwala APMC,4.2,Metric Tonnes,Other,2642.0,2673.0,2651.0,Rs./Quintal,Non-FAQ
Gudhagorji APMC,2.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
HanumangarhTown APMC,19.5,Metric Tonnes,Other,2700.0,2835.0,2835.0,Rs./Quintal,Non-FAQ
Hindoun APMC,43.0,Metric Tonnes,Other,2500.0,2610.0,2555.0,Rs./Quintal,Local
Iklera APMC,75.0,Metric Tonnes,Other,2450.0,2720.0,2585.0,Rs./Quintal,Local
Jaitsar APMC,2.0,Metric Tonnes,Other,2500.0,2651.0,2600.0,Rs./Quintal,FAQ
Kapasan APMC,5.5,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kawai Salpura - Atru APMC,16.2,Metric Tonnes,Other,2618.0,2755.0,2687.0,Rs./Quintal,Local
Kesarisinghpur APMC,7.2,Metric Tonnes,Other,2525.0,2623.0,2599.0,Rs./Quintal,FAQ
Keshoraipatan APMC,0.30000000000000004,Metric Tonnes,Deshi,2720.0,2723.0,2721.0,Rs./Quintal,FAQ
Khajuwala APMC,3.0,Metric Tonnes,Other,2640.0,2640.0,2640.0,Rs./Quintal,Grade Range-1
Khanpur APMC,78.75,Metric Tonnes,Other,2650.0,2822.0,2750.0,Rs./Quintal,FAQ
Kherli APMC,44.2,Metric Tonnes,Other,2590.0,2625.0,2610.0,Rs./Quintal,Non-FAQ
Kota APMC,376.5,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,Local
Lalsot APMC,42.7,Metric Tonnes,Other,2566.0,2677.0,2621.0,Rs./Quintal,Local
Laxmangarh - Barodamev  APMC,7.6000000000000005,Metric Tonnes,Other,2610.0,2649.0,2630.0,Rs./Quintal,Non-FAQ
Madanganj Kishangarh APMC,7.4,Metric Tonnes,Other,2439.0,2640.0,2526.0,Rs./Quintal,Local
Malpura APMC,256.0,Metric Tonnes,Other,2500.0,2576.0,2550.0,Rs./Quintal,FAQ
Mandawari APMC,21.0,Metric Tonnes,Other,2570.0,2646.0,2614.0,Rs./Quintal,Local
Manohararthana APMC,8.0,Metric Tonnes,Wheat,2520.0,2687.0,2603.0,Rs./Quintal,Non-FAQ
Nadwai APMC,10.600000000000001,Metric Tonnes,Other,2560.0,2575.0,2566.0,Rs./Quintal,Local
Nahargarh APMC,2.1,Metric Tonnes,Other,2480.0,2605.0,2542.0,Rs./Quintal,Local
Nimbahera APMC,630.0,Metric Tonnes,Other,2500.0,2900.0,2700.0,Rs./Quintal,FAQ
Nokha APMC,4.5,Metric Tonnes,Other,2700.0,2750.0,2725.0,Rs./Quintal,Local
Osiyan Mathania APMC,0.45,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,Local
Padampur APMC,10.0,Metric Tonnes,Other,2596.0,3000.0,2677.0,Rs./Quintal,FAQ
Pilibanga APMC,10.4,Metric Tonnes,Other,2170.0,2707.0,2700.0,Rs./Quintal,FAQ
Samraniyan APMC,1.4000000000000001,Metric Tonnes,Other,2650.0,2715.0,2682.0,Rs./Quintal,Local
Sri Karanpur APMC,2.8000000000000003,Metric Tonnes,Other,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Sriganganagar (Grain) APMC,20.5,Metric Tonnes,Other,2711.0,2769.0,2725.0,Rs./Quintal,Local
Sumerpur APMC,35.5,Metric Tonnes,Other,2752.0,2897.0,2825.0,Rs./Quintal,Non-FAQ
Suratgarh APMC,4.3,Metric Tonnes,Other,2631.0,2671.0,2648.0,Rs./Quintal,FAQ
Todaraisingh APMC,21.0,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Tonk APMC,10.3,Metric Tonnes,Deshi,2603.0,2603.0,2603.0,Rs./Quintal,FAQ
Total,2108.65,Metric Tonnes,,,,2661.78,Rs./Quintal,
State/UT Name : Telangana
Bhainsa APMC,0.85,Metric Tonnes,Hybrid,2813.0,2813.0,2813.0,Rs./Quintal,FAQ
Boath APMC,10.0,Metric Tonnes,147 Average,2600.0,2600.0,2600.0,Rs./Quintal,Local
Total,10.85,Metric Tonnes,,,,2616.69,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,5.24,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Achalda APMC,35.25,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,30.245,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Achnera APMC,54.431,Metric Tonnes,Dara,2700.0,2721.0,2711.2,Rs./Quintal,FAQ
Achnera APMC,1.857,Metric Tonnes,Dara Mill Quality,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ait APMC,50.7,Metric Tonnes,Other,2550.0,2610.0,2588.17,Rs./Quintal,FAQ
Ajuha APMC,46.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Akbarpur APMC,10.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,2.4,Metric Tonnes,Medium Fine,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Akbarpur APMC,302.08,Metric Tonnes,Dara,2450.0,2600.0,2465.72,Rs./Quintal,FAQ
Aliganj APMC,28.6,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,33.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,174.744,Metric Tonnes,Dara,2500.0,2600.0,2514.89,Rs./Quintal,FAQ
Aligarh APMC,53.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Aligarh APMC,20.556,Metric Tonnes,Medium,2500.0,2510.0,2506.29,Rs./Quintal,FAQ
Anandnagar APMC,42.04,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Anwala APMC,37.76,Metric Tonnes,2329,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Anwala APMC,19.2,Metric Tonnes,Other,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Atarra APMC,34.7,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,54.35,Metric Tonnes,Deshi,2450.0,2500.0,2460.12,Rs./Quintal,FAQ
Atarra APMC,37.8,Metric Tonnes,Dara,2490.0,2610.0,2607.46,Rs./Quintal,FAQ
Atrauli APMC,22.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,176.686,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,297.568,Metric Tonnes,Medium,2620.0,2660.0,2633.28,Rs./Quintal,FAQ
Auraiya APMC,164.66,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Ayodhya APMC,6.6,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,22.0,Metric Tonnes,Medium,2500.0,2550.0,2545.45,Rs./Quintal,FAQ
Ayodhya APMC,13.2,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,52.5,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,17.6,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ayodhya APMC,28.0,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,5.9,Metric Tonnes,Sharbati,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Azamgarh APMC,129.26,Metric Tonnes,Dara,2585.0,2610.0,2596.81,Rs./Quintal,FAQ
Azamgarh APMC,6.8,Metric Tonnes,Local,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Dara,2580.0,2600.0,2590.0,Rs./Quintal,Local
Bachranwa APMC,108.025,Metric Tonnes,Dara,2420.0,2650.0,2475.35,Rs./Quintal,FAQ
Badayoun APMC,21.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,134.38,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,23.88,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,32.9,Metric Tonnes,Hybrid,2550.0,2580.0,2564.38,Rs./Quintal,FAQ
Bahraich APMC,265.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,189.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ballia APMC,25.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Balrampur APMC,13.345,Metric Tonnes,Deshi,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Banda APMC,105.72,Metric Tonnes,Other,2425.0,2650.0,2568.45,Rs./Quintal,FAQ
Bangarmau APMC,255.15,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bangarmau APMC,36.66,Metric Tonnes,Dara Mill Quality,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Bansi APMC,129.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,263.615,Metric Tonnes,Dara,2550.0,2810.0,2672.92,Rs./Quintal,FAQ
Barabanki APMC,18.5,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,28.65,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,235.16,Metric Tonnes,Dara,2450.0,2750.0,2536.23,Rs./Quintal,FAQ
Bareilly APMC,35.5,Metric Tonnes,Other,2600.0,2608.0,2602.92,Rs./Quintal,FAQ
Bareilly APMC,29.86,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,65.2,Metric Tonnes,Dara Mill Quality,2600.0,2610.0,2601.28,Rs./Quintal,FAQ
Baripaal APMC,9.4,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Baripaal APMC,44.56,Metric Tonnes,Dara,2625.0,2680.0,2659.75,Rs./Quintal,FAQ
Baripaal APMC,30.6,Metric Tonnes,Medium,2550.0,2570.0,2563.63,Rs./Quintal,FAQ
Basti APMC,65.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,121.47,Metric Tonnes,Dara,2455.0,2550.0,2487.38,Rs./Quintal,FAQ
Basti APMC,14.7,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,21.1,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bewar APMC,18.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharthna APMC,17.06,Metric Tonnes,Other,2550.0,2630.0,2568.69,Rs./Quintal,FAQ
Bharthna APMC,35.0,Metric Tonnes,Super Fine,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharthna APMC,95.493,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,5.5,Metric Tonnes,Bansi,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,20.1,Metric Tonnes,Deshi,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,41.314,Metric Tonnes,Other,2580.0,2588.0,2583.42,Rs./Quintal,FAQ
Bharuasumerpur APMC,361.94,Metric Tonnes,Medium,2580.0,2600.0,2583.8,Rs./Quintal,FAQ
Bharuasumerpur APMC,45.0,Metric Tonnes,Dara,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharwari APMC,33.8,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,50.6,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,40.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,113.86,Metric Tonnes,Mill Quality,2500.0,2550.0,2536.76,Rs./Quintal,FAQ
Bijnaur APMC,3.0,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Bijnaur APMC,37.795,Metric Tonnes,Dara,2590.0,2600.0,2593.11,Rs./Quintal,FAQ
Bilsi APMC,21.84,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bindki APMC,362.205,Metric Tonnes,Other,2400.0,2640.0,2484.86,Rs./Quintal,FAQ
Bindki APMC,50.025,Metric Tonnes,Medium,2450.0,2600.0,2537.18,Rs./Quintal,FAQ
Bindki APMC,197.126,Metric Tonnes,Dara,2450.0,2570.0,2491.89,Rs./Quintal,FAQ
Bindki APMC,75.9,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Buland Shahr APMC,5.92,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Buland Shahr APMC,21.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Buland Shahr APMC,53.468,Metric Tonnes,Dara Mill Quality,2739.0,2742.0,2740.46,Rs./Quintal,FAQ
Charkhari APMC,5.0,Metric Tonnes,Farmi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Charkhari APMC,20.0,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Charkhari APMC,56.8,Metric Tonnes,Dara,2400.0,2500.0,2403.52,Rs./Quintal,FAQ
Charkhari APMC,173.88,Metric Tonnes,Other,2400.0,2600.0,2522.25,Rs./Quintal,FAQ
Charra APMC,18.164,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chirgaon APMC,62.22,Metric Tonnes,Other,2400.0,2440.0,2421.71,Rs./Quintal,FAQ
Chirgaon APMC,75.1,Metric Tonnes,Dara Mill Quality,2590.0,2620.0,2602.45,Rs./Quintal,FAQ
