"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Bhilwara APMC,3.0,Metric Tonnes,Other,2600.0,2650.0,2650.0,Rs./Quintal,FAQ
Bhusawar Bair APMC,15.4,Metric Tonnes,147 Average,2500.0,2650.0,2600.0,Rs./Quintal,Local
Bikaner (Grain) APMC,17.5,Metric Tonnes,Other,2708.0,2708.0,2708.0,Rs./Quintal,Local
Bilara APMC,0.5,Metric Tonnes,Farmi,2500.0,3800.0,3300.0,Rs./Quintal,Grade Range-1
Bundi APMC,1230.0,Metric Tonnes,Other,2630.0,2760.0,2695.0,Rs./Quintal,FAQ
Chaksu APMC,41.900000000000006,Metric Tonnes,Other,2551.0,2670.0,2658.0,Rs./Quintal,Local
Chhotisadri APMC,34.0,Metric Tonnes,Local,2670.0,3060.0,2720.0,Rs./Quintal,Local
Chomu Grain APMC,1.3,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,Local
Choumahla APMC,10.0,Metric Tonnes,Other,2550.0,2750.0,2650.0,Rs./Quintal,Non-FAQ
Dausa APMC,47.1,Metric Tonnes,Other,2561.0,2610.0,2585.0,Rs./Quintal,Local
Deeg APMC,0.7000000000000001,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,Non-FAQ
Dei APMC,35.2,Metric Tonnes,Other,2639.0,2679.0,2650.0,Rs./Quintal,Local
Deoli APMC,17.1,Metric Tonnes,147 Average,2550.0,2660.0,2605.0,Rs./Quintal,FAQ
Dholpur APMC,21.25,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Dooni APMC,8.6,Metric Tonnes,147 Average,2575.0,2600.0,2588.0,Rs./Quintal,Local
Fatehnagar APMC,19.5,Metric Tonnes,Local,2681.0,2771.0,2700.0,Rs./Quintal,FAQ
Gajsinghpur APMC,4.4,Metric Tonnes,Other,2460.0,2600.0,2600.0,Rs./Quintal,Local
Gangapur City APMC,20.55,Metric Tonnes,Other,2500.0,2648.0,2540.0,Rs./Quintal,Non-FAQ
Gharsana APMC,1.0,Metric Tonnes,Other,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Goluwala APMC,17.8,Metric Tonnes,Other,2560.0,2680.0,2640.0,Rs./Quintal,Non-FAQ
Hindoun APMC,91.30000000000001,Metric Tonnes,Other,2530.0,2593.0,2561.0,Rs./Quintal,Local
Itawa APMC,85.0,Metric Tonnes,Other,2626.0,2737.0,2681.0,Rs./Quintal,Local
Jaitsar APMC,11.5,Metric Tonnes,Other,2640.0,2650.0,2645.0,Rs./Quintal,FAQ
Jayal APMC,4.25,Metric Tonnes,Local,1800.0,2000.0,1900.0,Rs./Quintal,Grade Range-2
Jhalarapatan APMC,15.0,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Kama APMC,1.5,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,Local
Kapasan APMC,4.1000000000000005,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kawai Salpura - Atru APMC,12.5,Metric Tonnes,Other,2735.0,2851.0,2793.0,Rs./Quintal,Local
Kekri APMC,6.5,Metric Tonnes,Other,2421.0,2641.0,2571.0,Rs./Quintal,Local
Kesarisinghpur APMC,2.7,Metric Tonnes,Other,2631.0,2660.0,2660.0,Rs./Quintal,FAQ
Khandar APMC,10.4,Metric Tonnes,Other,2580.0,2580.0,2580.0,Rs./Quintal,Local
Khanpur APMC,35.550000000000004,Metric Tonnes,Other,2400.0,2835.0,2590.0,Rs./Quintal,FAQ
Khatauli APMC,2.0,Metric Tonnes,Wheat,2640.0,2657.0,2650.0,Rs./Quintal,Local
Kherli APMC,416.0,Metric Tonnes,Other,2600.0,2630.0,2615.0,Rs./Quintal,Non-FAQ
Lalsot APMC,52.300000000000004,Metric Tonnes,Other,2510.0,2722.0,2650.0,Rs./Quintal,Local
Laxmangarh - Barodamev  APMC,19.5,Metric Tonnes,Other,2640.0,2668.0,2650.0,Rs./Quintal,Non-FAQ
Madanganj Kishangarh APMC,4.5,Metric Tonnes,Other,2480.0,2629.0,2575.0,Rs./Quintal,Local
Mandawar APMC,20.6,Metric Tonnes,Other,2550.0,2576.0,2573.0,Rs./Quintal,FAQ
Mandawari APMC,39.5,Metric Tonnes,Other,2550.0,2656.0,2611.0,Rs./Quintal,Local
Manohararthana APMC,10.0,Metric Tonnes,Wheat,2490.0,2669.0,2579.0,Rs./Quintal,Non-FAQ
Nadwai APMC,15.4,Metric Tonnes,Other,2540.0,2556.0,2556.0,Rs./Quintal,Local
Nahargarh APMC,3.6,Metric Tonnes,Other,2695.0,2820.0,2757.0,Rs./Quintal,Local
Nimbahera APMC,750.0,Metric Tonnes,Other,2658.0,3010.0,2834.0,Rs./Quintal,FAQ
Niwai APMC,39.900000000000006,Metric Tonnes,Other,2533.0,2632.0,2582.0,Rs./Quintal,Local
Nohar APMC,2.7,Metric Tonnes,Other,2666.0,2680.0,2673.0,Rs./Quintal,FAQ
Nokha APMC,11.0,Metric Tonnes,Other,2635.0,2635.0,2635.0,Rs./Quintal,Local
Osiyan Mathania APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,Local
Padampur APMC,16.0,Metric Tonnes,Other,2632.0,2921.0,2700.0,Rs./Quintal,FAQ
Palsana APMC,1.0,Metric Tonnes,147 Average,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
Pilibanga APMC,26.8,Metric Tonnes,Other,2670.0,2693.0,2688.0,Rs./Quintal,FAQ
Pratapgarh APMC,16.56,Metric Tonnes,Other,2650.0,2895.0,2790.0,Rs./Quintal,FAQ
Raisingh Nagar APMC,28.1,Metric Tonnes,Other,2550.0,2860.0,2630.0,Rs./Quintal,Non-FAQ
Ramganjmandi APMC,58.900000000000006,Metric Tonnes,Other,2571.0,2851.0,2699.0,Rs./Quintal,Local
Rani APMC,0.6,Metric Tonnes,Deshi,2490.0,2490.0,2490.0,Rs./Quintal,Grade Range-2
Rawatsar APMC,24.5,Metric Tonnes,Other,2620.0,2625.0,2622.0,Rs./Quintal,FAQ
Rawla APMC,50.0,Metric Tonnes,Other,2595.0,2595.0,2595.0,Rs./Quintal,FAQ
Sadulshahar APMC,20.5,Metric Tonnes,Other,2680.0,2700.0,2690.0,Rs./Quintal,FAQ
Samraniyan APMC,0.9,Metric Tonnes,Other,2450.0,2650.0,2550.0,Rs./Quintal,Local
Sardar Shahar APMC,11.600000000000001,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,Local
Sawai Madhopur APMC,221.0,Metric Tonnes,Other,2535.0,2595.0,2565.0,Rs./Quintal,FAQ
Sri Vijayanagar APMC,15.200000000000001,Metric Tonnes,Other,2485.0,2661.0,2635.0,Rs./Quintal,Local
Sriganganagar (Grain) APMC,32.0,Metric Tonnes,Other,2671.0,2716.0,2685.0,Rs./Quintal,Local
Sumerganj APMC,1.2,Metric Tonnes,147 Average,2676.0,2676.0,2676.0,Rs./Quintal,Local
Sumerpur APMC,32.4,Metric Tonnes,Other,2722.0,2836.0,2779.0,Rs./Quintal,Non-FAQ
Suratgarh APMC,2.7,Metric Tonnes,Other,2571.0,2781.0,2727.0,Rs./Quintal,FAQ
Todaraisingh APMC,66.0,Metric Tonnes,Other,2500.0,2530.0,2515.0,Rs./Quintal,FAQ
Tonk APMC,20.6,Metric Tonnes,Deshi,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Total,3999.06,Metric Tonnes,,,,2678.95,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,15.0,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,20.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,129.18,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,38.5,Metric Tonnes,Dara,2600.0,2625.0,2612.34,Rs./Quintal,FAQ
Agra APMC,30.0,Metric Tonnes,Sharbati,2970.0,2970.0,2970.0,Rs./Quintal,FAQ
Ait APMC,53.04,Metric Tonnes,Other,2600.0,2625.0,2609.25,Rs./Quintal,FAQ
Ajuha APMC,17.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Akbarpur APMC,2.0,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Akbarpur APMC,16.08,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Akbarpur APMC,473.99,Metric Tonnes,Dara,2450.0,2500.0,2460.44,Rs./Quintal,FAQ
Aliganj APMC,26.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,22.125,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,71.0,Metric Tonnes,Other,2500.0,2650.0,2605.28,Rs./Quintal,FAQ
Anandnagar APMC,24.5,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Anoop Shahar APMC,1.76,Metric Tonnes,Other,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Atarra APMC,23.9,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Atrauli APMC,43.15,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,55.7,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,177.04,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,105.935,Metric Tonnes,Medium,2630.0,2650.0,2644.87,Rs./Quintal,FAQ
Ayodhya APMC,6.7,Metric Tonnes,Deshi,2500.0,2600.0,2537.31,Rs./Quintal,FAQ
Ayodhya APMC,30.4,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ayodhya APMC,4.3,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,119.855,Metric Tonnes,Dara,2585.0,2610.0,2592.39,Rs./Quintal,FAQ
Azamgarh APMC,16.3,Metric Tonnes,Local,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Baberu APMC,30.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bachranwa APMC,63.55,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badayoun APMC,18.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,2.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,34.3,Metric Tonnes,Hybrid,2540.0,2560.0,2549.39,Rs./Quintal,FAQ
Balrampur APMC,30.9,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Balrampur APMC,16.0,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Banda APMC,44.46,Metric Tonnes,Other,2500.0,2650.0,2619.64,Rs./Quintal,FAQ
Bangarmau APMC,136.785,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bansi APMC,134.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,71.68,Metric Tonnes,Other,2615.0,2650.0,2635.37,Rs./Quintal,FAQ
Banthara APMC,440.873,Metric Tonnes,Dara,2500.0,2860.0,2680.71,Rs./Quintal,FAQ
Barabanki APMC,9.8,Metric Tonnes,2329,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Barabanki APMC,19.89,Metric Tonnes,Other,2500.0,2700.0,2645.8,Rs./Quintal,FAQ
Barabanki APMC,32.0,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Barabanki APMC,288.01,Metric Tonnes,Dara,2450.0,2650.0,2500.31,Rs./Quintal,FAQ
Bareilly APMC,10.3,Metric Tonnes,Dara Mill Quality,2607.0,2610.0,2608.59,Rs./Quintal,FAQ
Bareilly APMC,1.0,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,58.0,Metric Tonnes,Dara,2600.0,2800.0,2646.94,Rs./Quintal,FAQ
Bareilly APMC,29.39,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bareilly APMC,12.0,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baripaal APMC,3.2,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Basti APMC,3.4,Metric Tonnes,Other,2450.0,2500.0,2461.76,Rs./Quintal,FAQ
Basti APMC,97.135,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,101.68,Metric Tonnes,Dara,2450.0,2600.0,2516.25,Rs./Quintal,FAQ
Basti APMC,109.5,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Bewar APMC,20.9,Metric Tonnes,Dara,2400.0,2550.0,2481.6,Rs./Quintal,FAQ
Bharthna APMC,22.9,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharthna APMC,70.43,Metric Tonnes,Dara,2550.0,2590.0,2566.92,Rs./Quintal,FAQ
Bharuasumerpur APMC,86.23,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,30.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,25.52,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,2.7,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,151.54,Metric Tonnes,Other,2510.0,2550.0,2528.22,Rs./Quintal,FAQ
Bhehjoi APMC,132.52,Metric Tonnes,Mill Quality,2536.0,2620.0,2561.42,Rs./Quintal,FAQ
Bhinga APMC,49.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bilsi APMC,29.905,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Bindki APMC,29.5,Metric Tonnes,Medium,2435.0,2475.0,2455.88,Rs./Quintal,FAQ
Bindki APMC,163.555,Metric Tonnes,Other,2400.0,2640.0,2482.28,Rs./Quintal,FAQ
Bindki APMC,37.79,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bindki APMC,163.13,Metric Tonnes,Dara,2400.0,2540.0,2447.51,Rs./Quintal,FAQ
Bishalpur APMC,18.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Buland Shahr APMC,42.0,Metric Tonnes,Other,3230.0,3230.0,3230.0,Rs./Quintal,FAQ
Buland Shahr APMC,31.327,Metric Tonnes,Dara,2500.0,2550.0,2519.21,Rs./Quintal,FAQ
Charkhari APMC,109.5,Metric Tonnes,Dara,2400.0,2500.0,2424.93,Rs./Quintal,FAQ
Charkhari APMC,46.1,Metric Tonnes,Other,2400.0,2600.0,2573.54,Rs./Quintal,FAQ
Chhibramau APMC,65.47,Metric Tonnes,Dara,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Choubepur APMC,36.2,Metric Tonnes,Hybrid,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Colonelganj APMC,30.6,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dankaur APMC,28.2,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Dataganj APMC,4.9,Metric Tonnes,PBW-343,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dataganj APMC,174.275,Metric Tonnes,Dara,2500.0,2700.0,2571.59,Rs./Quintal,FAQ
Devariya APMC,3.725,Metric Tonnes,Hybrid,2755.98,2755.98,2755.98,Rs./Quintal,FAQ
Devariya APMC,2.685,Metric Tonnes,Sonalika,2704.66,2704.66,2704.66,Rs./Quintal,FAQ
Devariya APMC,22.84,Metric Tonnes,White,2740.0,2760.0,2751.89,Rs./Quintal,FAQ
Devariya APMC,10.57,Metric Tonnes,Dara,2450.0,2742.41,2590.26,Rs./Quintal,FAQ
Dhanaura APMC,43.5,Metric Tonnes,Dara,2500.0,2600.0,2567.82,Rs./Quintal,FAQ
Dibiapur APMC,24.5,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Dibiapur APMC,25.615,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dibiapur APMC,89.0,Metric Tonnes,Dara,2400.0,2600.0,2440.45,Rs./Quintal,FAQ
Etah APMC,29.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,312.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etawah APMC,19.0,Metric Tonnes,Other,2425.0,2455.0,2429.42,Rs./Quintal,FAQ
Fatehabad APMC,7.2,Metric Tonnes,Local,2520.0,2525.0,2521.21,Rs./Quintal,FAQ
Fatehpur APMC,112.5,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Fatehpur APMC,147.6,Metric Tonnes,Dara,2450.0,2550.0,2483.67,Rs./Quintal,FAQ
Fatehpur APMC,58.113,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Fatehpur Sikri APMC,47.01,Metric Tonnes,Dara,2550.0,2600.0,2557.55,Rs./Quintal,FAQ
Gadaura APMC,5.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,84.9,Metric Tonnes,Dara,2500.0,2700.0,2582.47,Rs./Quintal,FAQ
Ghiraur APMC,24.68,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Golagokarnath APMC,36.1,Metric Tonnes,Dara,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Gonda APMC,5.06,Metric Tonnes,Dara Mill Quality,2820.0,2820.0,2820.0,Rs./Quintal,FAQ
Gorakhpur APMC,6.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,35.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,183.53,Metric Tonnes,Dara,2500.0,2760.0,2660.73,Rs./Quintal,FAQ
Haathras APMC,3.136,Metric Tonnes,Dara,2511.0,2511.0,2511.0,Rs./Quintal,FAQ
Haathras APMC,4.0,Metric Tonnes,Medium,2501.0,2501.0,2501.0,Rs./Quintal,FAQ
Haathras APMC,17.6,Metric Tonnes,Other,2511.0,2521.0,2515.53,Rs./Quintal,FAQ
Hardoi APMC,357.91,Metric Tonnes,Dara,2550.0,2575.0,2561.47,Rs./Quintal,FAQ
Hardoi APMC,61.95,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,17.565,Metric Tonnes,Dara,2450.0,2500.0,2474.99,Rs./Quintal,FAQ
Hasanpur APMC,3.5,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Hasanpur APMC,665.55,Metric Tonnes,Dara Mill Quality,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Jafarganj APMC,120.584,Metric Tonnes,Dara,2300.0,2540.0,2386.92,Rs./Quintal,FAQ
Jagnair APMC,52.0,Metric Tonnes,Medium,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Jahanabad APMC,40.5,Metric Tonnes,Dara,2550.0,2650.0,2600.86,Rs./Quintal,FAQ
Jahanabad APMC,22.3,Metric Tonnes,Medium,2480.0,2500.0,2485.38,Rs./Quintal,FAQ
Jahangirabad APMC,10.636,Metric Tonnes,Other,2450.0,2682.0,2637.48,Rs./Quintal,FAQ
Jalalabad APMC,8.0,Metric Tonnes,2329,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Jalalabad APMC,16.0,Metric Tonnes,Bansi,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Jalaun APMC,30.1,Metric Tonnes,Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jangipura APMC,45.295,Metric Tonnes,Dara,2450.0,2500.0,2482.89,Rs./Quintal,FAQ
Jarar APMC,9.5,Metric Tonnes,Dara,2450.0,2550.0,2486.84,Rs./Quintal,FAQ
Jasra APMC,77.46,Metric Tonnes,Dara,2400.0,2500.0,2419.62,Rs./Quintal,FAQ
Jaunpur APMC,8.0,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jaunpur APMC,3.245,Metric Tonnes,Dara Mill Quality,2721.0,2721.0,2721.0,Rs./Quintal,FAQ
Jayas APMC,259.64,Metric Tonnes,Dara,2400.0,2690.0,2526.24,Rs./Quintal,FAQ
Jewar APMC,39.5,Metric Tonnes,Other,2585.0,2600.0,2592.16,Rs./Quintal,FAQ
Jhansi APMC,35.9,Metric Tonnes,Other,2351.0,2651.0,2409.69,Rs./Quintal,FAQ
Jhansi APMC,47.0,Metric Tonnes,Mill Quality,2351.0,2360.0,2353.2,Rs./Quintal,FAQ
Jhansi APMC,30.4,Metric Tonnes,Dara Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jhansi APMC,51.2,Metric Tonnes,Deshi,2350.0,2355.0,2351.42,Rs./Quintal,FAQ
Jhijhank APMC,16.0,Metric Tonnes,Sonalika,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Jhijhank APMC,16.0,Metric Tonnes,Super Fine,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Jhijhank APMC,14.91,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Jhijhank APMC,291.645,Metric Tonnes,Dara,2350.0,2650.0,2535.14,Rs./Quintal,FAQ
Kadaura APMC,35.1,Metric Tonnes,Other,2350.0,2500.0,2456.84,Rs./Quintal,FAQ
Kadaura APMC,11.5,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kannauj APMC,0.53,Metric Tonnes,Dara,2540.0,2540.0,2540.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.4,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,58.57,Metric Tonnes,Other,2600.0,2650.0,2605.38,Rs./Quintal,FAQ
Kanpur(Grain) APMC,385.713,Metric Tonnes,Dara,2600.0,2750.0,2726.57,Rs./Quintal,FAQ
Kanpur(Grain) APMC,22.4,Metric Tonnes,Medium,2360.0,2600.0,2425.36,Rs./Quintal,FAQ
Karvi APMC,2.55,Metric Tonnes,Dara,2460.0,2460.0,2460.0,Rs./Quintal,FAQ
Karvi APMC,3.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Karvi APMC,29.174,Metric Tonnes,Dara Mill Quality,2540.0,2540.0,2540.0,Rs./Quintal,FAQ
Kasganj APMC,4.5,Metric Tonnes,PBW-343,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Kasganj APMC,3.9,Metric Tonnes,Deshi,2565.0,2565.0,2565.0,Rs./Quintal,FAQ
Kasganj APMC,8.0,Metric Tonnes,2329,2640.0,2650.0,2645.0,Rs./Quintal,FAQ
Kasganj APMC,4.2,Metric Tonnes,Medium Fine,2619.0,2619.0,2619.0,Rs./Quintal,FAQ
Kasganj APMC,30.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kasganj APMC,113.95,Metric Tonnes,Dara,2500.0,2600.0,2540.73,Rs./Quintal,FAQ
Kasganj APMC,33.144,Metric Tonnes,Dara Mill Quality,2637.0,2638.0,2637.56,Rs./Quintal,FAQ
Khair APMC,30.002,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Khairagarh APMC,6.0,Metric Tonnes,Dara,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Khalilabad APMC,50.29,Metric Tonnes,Dara,2530.0,2770.0,2583.45,Rs./Quintal,FAQ
Khalilabad APMC,43.4,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khekda APMC,4.65,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Khurja APMC,8.0,Metric Tonnes,PBW-343,2451.0,2451.0,2451.0,Rs./Quintal,FAQ
Khurja APMC,11.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Kishunpur APMC,3.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Konch APMC,86.23,Metric Tonnes,Dara,2300.0,2550.0,2466.44,Rs./Quintal,FAQ
Konch APMC,118.58,Metric Tonnes,Other,2350.0,2561.0,2514.32,Rs./Quintal,FAQ
Kopaganj APMC,1.2,Metric Tonnes,Dara,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Kosikalan APMC,130.0,Metric Tonnes,Dara,2500.0,2600.0,2560.0,Rs./Quintal,Grade Range-1
Kosikalan APMC,5.65,Metric Tonnes,Other,2627.94,2635.0,2633.94,Rs./Quintal,FAQ
Kosikalan APMC,2.0,Metric Tonnes,Super Fine,2610.0,2610.0,2610.0,Rs./Quintal,FAQ
Kosikalan APMC,31.4,Metric Tonnes,Dara,2630.0,2650.0,2649.11,Rs./Quintal,FAQ
Kurara APMC,8.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kurara APMC,23.3,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lakhimpur APMC,189.718,Metric Tonnes,Dara,2400.0,2650.0,2479.15,Rs./Quintal,FAQ
Lalganj APMC,136.845,Metric Tonnes,Dara,2400.0,2625.0,2552.34,Rs./Quintal,FAQ
Lalitpur APMC,45.4,Metric Tonnes,Deshi,2350.0,2400.0,2370.02,Rs./Quintal,FAQ
Lalitpur APMC,3.0,Metric Tonnes,Medium Fine,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Lalitpur APMC,36.5,Metric Tonnes,Super Fine,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,45.8,Metric Tonnes,Medium,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,193.4,Metric Tonnes,Other,2350.0,2680.0,2483.8,Rs./Quintal,FAQ
Lalitpur APMC,112.6,Metric Tonnes,Mill Quality,2350.0,2355.0,2351.12,Rs./Quintal,FAQ
Lalitpur APMC,207.4,Metric Tonnes,Dara,2351.0,2920.0,2713.75,Rs./Quintal,FAQ
Lalitpur APMC,141.9,Metric Tonnes,Dara Mill Quality,2350.0,2354.0,2350.42,Rs./Quintal,FAQ
Lediyari APMC,9.0,Metric Tonnes,Other,2400.0,2600.0,2585.0,Rs./Quintal,FAQ
Lucknow APMC,8.435,Metric Tonnes,Dara,2500.0,2600.0,2547.84,Rs./Quintal,FAQ
Lucknow APMC,11.88,Metric Tonnes,Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Lucknow APMC,14.5,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Lucknow APMC,134.7,Metric Tonnes,Medium,2640.0,2690.0,2684.14,Rs./Quintal,FAQ
