"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Ganjbasoda APMC,14.297,Metric Tonnes,Wheat,2600.0,2693.0,2693.0,Rs./Quintal,FAQ
Ganjbasoda APMC,6.18,Metric Tonnes,Malwa Shakti,2101.0,2616.0,2616.0,Rs./Quintal,FAQ
Ganjbasoda APMC,160.01300000000003,Metric Tonnes,Sujatha,2590.0,3113.0,2780.0,Rs./Quintal,FAQ
Ganjbasoda APMC,9.675,Metric Tonnes,Local,2610.0,2633.0,2610.0,Rs./Quintal,FAQ
Garoth APMC,10.344000000000001,Metric Tonnes,Wheat,2530.0,2531.0,2531.0,Rs./Quintal,Non-FAQ
Gautampura APMC,67.399,Metric Tonnes,Wheat,2410.0,2650.0,2500.0,Rs./Quintal,FAQ
Ghansour APMC,96.4,Metric Tonnes,Mill Quality,2300.0,2400.0,2350.0,Rs./Quintal,FAQ
Gohad APMC,13.0,Metric Tonnes,Mill Quality,2490.0,2490.0,2490.0,Rs./Quintal,Non-FAQ
Gohad APMC,34.115,Metric Tonnes,Wheat,2550.0,2710.0,2710.0,Rs./Quintal,FAQ
Gorakhpur APMC,42.900000000000006,Metric Tonnes,Mill Quality,2350.0,2505.0,2400.0,Rs./Quintal,FAQ
Gotegaon APMC,198.20000000000002,Metric Tonnes,Wheat,2350.0,2680.0,2671.0,Rs./Quintal,FAQ
Guna APMC,509.716,Metric Tonnes,Wheat,2550.0,6490.0,2905.0,Rs./Quintal,FAQ
Haatpipliya APMC,31.977999999999998,Metric Tonnes,Wheat,2641.0,3005.0,2835.0,Rs./Quintal,Non-FAQ
Hanumana APMC,8.0,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Harda APMC,382.92,Metric Tonnes,Mill Quality,2400.0,2744.0,2711.0,Rs./Quintal,FAQ
Harpalpur APMC,179.929,Metric Tonnes,Wheat,2602.0,2710.0,2700.0,Rs./Quintal,FAQ
Harsood APMC,41.46600000000001,Metric Tonnes,Wheat,2626.0,2723.0,2705.0,Rs./Quintal,FAQ
Harsood APMC,17.22,Metric Tonnes,Mill Quality,2600.0,2620.0,2600.0,Rs./Quintal,Non-FAQ
Hata APMC,8.05,Metric Tonnes,Wheat,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Ichhawar APMC,15.494,Metric Tonnes,Wheat,2566.0,2920.0,2871.0,Rs./Quintal,FAQ
Indore APMC,1.6,Metric Tonnes,Malwa Shakti,2705.0,2705.0,2705.0,Rs./Quintal,Non-FAQ
Indore APMC,15.89,Metric Tonnes,Mill Quality,2750.0,2800.0,2800.0,Rs./Quintal,FAQ
Indore APMC,377.81500000000005,Metric Tonnes,Wheat,2599.0,3155.0,2741.0,Rs./Quintal,FAQ
Isagarh APMC,32.484,Metric Tonnes,Wheat,2510.0,2695.0,2695.0,Rs./Quintal,FAQ
Itarsi APMC,234.81500000000003,Metric Tonnes,Wheat,2570.0,2730.0,2716.0,Rs./Quintal,FAQ
Jabalpur APMC,469.97,Metric Tonnes,Wheat,2525.0,2800.0,2670.0,Rs./Quintal,FAQ
Jaisinagar APMC,47.5,Metric Tonnes,Mill Quality,2490.0,2510.0,2510.0,Rs./Quintal,FAQ
Jaora APMC,802.1610000000001,Metric Tonnes,Wheat,1100.0,3140.0,2800.0,Rs./Quintal,FAQ
Jaora APMC,0.266,Metric Tonnes,Local,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Jatara APMC,119.06,Metric Tonnes,Mill Quality,2530.0,2570.0,2570.0,Rs./Quintal,Non-FAQ
Jatara APMC,123.49900000000001,Metric Tonnes,Wheat,2528.0,2560.0,2550.0,Rs./Quintal,Non-FAQ
Javera APMC,70.465,Metric Tonnes,Mill Quality,2570.0,2695.0,2580.0,Rs./Quintal,Non-FAQ
Javera APMC,58.18200000000001,Metric Tonnes,Wheat,2540.0,2600.0,2580.0,Rs./Quintal,Non-FAQ
Javera APMC,5.187,Metric Tonnes,Lokwan,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Jawar APMC,30.386000000000003,Metric Tonnes,Wheat,2580.0,2839.0,2628.0,Rs./Quintal,FAQ
Jeerapur APMC,139.198,Metric Tonnes,Wheat,2555.0,2680.0,2670.0,Rs./Quintal,FAQ
Jeerapur APMC,0.41900000000000004,Metric Tonnes,Wheat Mix,2670.0,2670.0,2670.0,Rs./Quintal,FAQ
Jhabua APMC,40.34700000000001,Metric Tonnes,Wheat,2655.0,2999.0,2689.0,Rs./Quintal,FAQ
Jhabua(F&V) APMC,40.34700000000001,Metric Tonnes,Wheat,2655.0,2999.0,2827.0,Rs./Quintal,Local
Jobat APMC,25.945,Metric Tonnes,Wheat,2500.0,2575.0,2550.0,Rs./Quintal,FAQ
Jora APMC,39.800000000000004,Metric Tonnes,Mill Quality,2350.0,2450.0,2350.0,Rs./Quintal,Non-FAQ
Kailaras APMC,2.7460000000000004,Metric Tonnes,Wheat,2567.0,2641.0,2641.0,Rs./Quintal,FAQ
Kalapipal APMC,10.454,Metric Tonnes,Wheat,2450.0,2826.0,2561.0,Rs./Quintal,FAQ
Kannod APMC,48.599000000000004,Metric Tonnes,Wheat,2650.0,2756.0,2710.0,Rs./Quintal,FAQ
Kareli APMC,36.015,Metric Tonnes,Wheat,2611.0,2766.0,2680.0,Rs./Quintal,FAQ
Karera APMC,131.6,Metric Tonnes,Mill Quality,2401.0,2525.0,2455.0,Rs./Quintal,FAQ
Karera APMC,79.28,Metric Tonnes,Wheat,2500.0,2610.0,2520.0,Rs./Quintal,FAQ
Karhi APMC,13.015,Metric Tonnes,Wheat,2750.0,2800.0,2750.0,Rs./Quintal,FAQ
Kasrawad APMC,516.407,Metric Tonnes,Wheat,2600.0,2850.0,2775.0,Rs./Quintal,FAQ
Katni APMC,6.208,Metric Tonnes,Wheat,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Katni APMC,736.3510000000001,Metric Tonnes,Wheat,2223.0,2715.0,2660.0,Rs./Quintal,Non-FAQ
Katni APMC,758.087,Metric Tonnes,Mill Quality,2400.0,2740.0,2600.0,Rs./Quintal,FAQ
Kesli APMC,58.53,Metric Tonnes,Wheat,2550.0,2575.0,2565.0,Rs./Quintal,FAQ
Khachrod APMC,12.436,Metric Tonnes,Wheat,2500.0,2690.0,2571.0,Rs./Quintal,FAQ
Khandwa APMC,558.549,Metric Tonnes,Mill Quality,2540.0,2900.0,2730.0,Rs./Quintal,FAQ
Khandwa APMC,29.32,Metric Tonnes,Wheat,2750.0,2811.0,2811.0,Rs./Quintal,FAQ
Khaniadhana APMC,184.20000000000002,Metric Tonnes,Mill Quality,2459.0,2510.0,2478.0,Rs./Quintal,Non-FAQ
Khaniadhana APMC,112.10000000000001,Metric Tonnes,Mill Quality,2400.0,2520.0,2455.0,Rs./Quintal,FAQ
Khargapur APMC,365.069,Metric Tonnes,Mill Quality,2509.0,2621.0,2600.0,Rs./Quintal,FAQ
Khargone APMC,334.62600000000003,Metric Tonnes,Wheat,2580.0,2856.0,2775.0,Rs./Quintal,FAQ
Khategaon APMC,131.722,Metric Tonnes,Wheat,2470.0,2778.0,2650.0,Rs./Quintal,FAQ
Khategaon APMC,1.2880000000000003,Metric Tonnes,Mill Quality,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Khatora APMC,1.9000000000000001,Metric Tonnes,Wheat,2520.0,2525.0,2525.0,Rs./Quintal,Non-FAQ
Khatora APMC,16.1,Metric Tonnes,Wheat,2630.0,2660.0,2645.0,Rs./Quintal,FAQ
Khirkiya APMC,195.17100000000002,Metric Tonnes,Mill Quality,2570.0,2734.0,2718.0,Rs./Quintal,Non-FAQ
Khirkiya APMC,26.861000000000004,Metric Tonnes,Wheat,2681.0,2730.0,2715.0,Rs./Quintal,Non-FAQ
Khujner APMC,69.935,Metric Tonnes,Wheat,2582.0,2695.0,2694.0,Rs./Quintal,FAQ
Khujner APMC,14.469999999999999,Metric Tonnes,Mill Quality,2660.0,2675.0,2675.0,Rs./Quintal,FAQ
Khurai APMC,104.346,Metric Tonnes,Wheat,2565.0,5175.0,2600.0,Rs./Quintal,FAQ
Kolaras APMC,1.554,Metric Tonnes,Wheat,2605.0,2605.0,2605.0,Rs./Quintal,FAQ
Kolaras APMC,21.986000000000004,Metric Tonnes,Wheat,2550.0,2680.0,2640.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,16.0,Metric Tonnes,Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,24.0,Metric Tonnes,Wheat,2500.0,2510.0,2510.0,Rs./Quintal,FAQ
Kukshi APMC,4.0,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kukshi APMC,15.51,Metric Tonnes,Lokwan,2520.0,2570.0,2570.0,Rs./Quintal,FAQ
Kukshi APMC,22.57,Metric Tonnes,Wheat,2470.0,2560.0,2500.0,Rs./Quintal,Non-FAQ
Kukshi APMC,143.51500000000001,Metric Tonnes,Wheat,2500.0,2710.0,2650.0,Rs./Quintal,FAQ
Kumbhraj APMC,55.480999999999995,Metric Tonnes,Wheat,2600.0,2895.0,2710.0,Rs./Quintal,FAQ
Kurawar APMC,102.56800000000001,Metric Tonnes,Wheat,1745.0,2900.0,2640.0,Rs./Quintal,FAQ
Lakhnadon APMC,27.3,Metric Tonnes,Local,2231.0,2264.0,2231.0,Rs./Quintal,FAQ
Lalbarra APMC,2.5,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Lalbarra APMC,2.8000000000000003,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Lashkar APMC,27.560000000000002,Metric Tonnes,Wheat,2670.0,2720.0,2700.0,Rs./Quintal,FAQ
Lateri APMC,1.51,Metric Tonnes,Mill Quality,2595.0,2595.0,2595.0,Rs./Quintal,Non-FAQ
LavKush Nagar(Laundi) APMC,52.400000000000006,Metric Tonnes,Mill Quality,2400.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
LavKush Nagar(Laundi) APMC,22.71,Metric Tonnes,Mill Quality,2425.0,2525.0,2442.0,Rs./Quintal,FAQ
Loharda APMC,15.64,Metric Tonnes,Wheat,2689.0,2695.0,2695.0,Rs./Quintal,FAQ
Magroni APMC,57.5,Metric Tonnes,Wheat,2529.0,2640.0,2640.0,Rs./Quintal,FAQ
Maihar APMC,257.6,Metric Tonnes,Local,2500.0,2540.0,2530.0,Rs./Quintal,Non-FAQ
Maksudangarh APMC,59.528,Metric Tonnes,Wheat,2502.0,2760.0,2741.0,Rs./Quintal,FAQ
Maksudangarh APMC,16.805000000000003,Metric Tonnes,Wheat,2501.0,2684.0,2684.0,Rs./Quintal,Non-FAQ
Manasa APMC,119.681,Metric Tonnes,Wheat,1600.0,2960.0,2651.0,Rs./Quintal,FAQ
Manawar APMC,205.20500000000004,Metric Tonnes,Wheat,2640.0,2750.0,2710.0,Rs./Quintal,FAQ
Mandla APMC,54.625,Metric Tonnes,Mill Quality,2390.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,2.886,Metric Tonnes,Lokwan,2661.0,2771.0,2720.0,Rs./Quintal,FAQ
Mandsaur APMC,373.473,Metric Tonnes,Wheat,2080.0,3110.0,2900.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,83.793,Metric Tonnes,Lokwan,2695.0,2991.0,2801.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,2.607,Metric Tonnes,Wheat,2560.0,2800.0,2800.0,Rs./Quintal,FAQ
Mehgaon APMC,2.69,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mhow (Ambedkar Nagar) APMC,87.099,Metric Tonnes,Wheat,2400.0,2886.0,2728.0,Rs./Quintal,FAQ
Morena APMC,20.590000000000003,Metric Tonnes,Wheat,2578.0,2665.0,2665.0,Rs./Quintal,Non-FAQ
Mow APMC,6.723000000000001,Metric Tonnes,Wheat,2450.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Multai APMC,69.57000000000001,Metric Tonnes,Mill Quality,2625.0,2665.0,2638.0,Rs./Quintal,FAQ
Mundi APMC,63.376000000000005,Metric Tonnes,Wheat,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
Mungawali APMC,11.43,Metric Tonnes,Wheat,2600.0,2650.0,2650.0,Rs./Quintal,Non-FAQ
Nagda APMC,10.799,Metric Tonnes,Wheat,2590.0,2680.0,2600.0,Rs./Quintal,Non-FAQ
Nagda APMC,12.56,Metric Tonnes,Wheat,2600.0,2700.0,2610.0,Rs./Quintal,FAQ
Nagod APMC,644.1600000000001,Metric Tonnes,Wheat,2400.0,2640.0,2615.0,Rs./Quintal,FAQ
Nagod APMC,34.89,Metric Tonnes,Mill Quality,2545.0,2570.0,2560.0,Rs./Quintal,FAQ
Nainpur APMC,27.281000000000002,Metric Tonnes,Mill Quality,2465.0,2575.0,2575.0,Rs./Quintal,FAQ
Nalkheda APMC,57.647000000000006,Metric Tonnes,Wheat,2561.0,2692.0,2671.0,Rs./Quintal,FAQ
Narmadapuram APMC,20.180000000000003,Metric Tonnes,Wheat,2550.0,2610.0,2610.0,Rs./Quintal,Non-FAQ
Narsinghgarh APMC,61.862,Metric Tonnes,Wheat,2350.0,2875.0,2740.0,Rs./Quintal,FAQ
Narsinghpur APMC,33.78,Metric Tonnes,Mill Quality,2643.0,2680.0,2670.0,Rs./Quintal,Non-FAQ
Narsinghpur APMC,66.905,Metric Tonnes,Mill Quality,2625.0,2701.0,2670.0,Rs./Quintal,FAQ
Naugaon APMC,837.896,Metric Tonnes,Wheat,2600.0,2715.0,2640.0,Rs./Quintal,Non-FAQ
Neemuch APMC,507.37600000000003,Metric Tonnes,Wheat,2302.0,3180.0,2750.0,Rs./Quintal,FAQ
Niwadi APMC,378.12300000000005,Metric Tonnes,Mill Quality,2602.0,2670.0,2660.0,Rs./Quintal,FAQ
Niwadi APMC,185.18,Metric Tonnes,Mill Quality,2610.0,2663.0,2640.0,Rs./Quintal,Non-FAQ
Obedullaganj APMC,29.269000000000002,Metric Tonnes,Wheat,2570.0,2775.0,2650.0,Rs./Quintal,FAQ
Obedullaganj APMC,36.756,Metric Tonnes,Local,2550.0,2823.0,2600.0,Rs./Quintal,FAQ
Obedullaganj APMC,2.4920000000000004,Metric Tonnes,Malwa Shakti,2600.0,2651.0,2651.0,Rs./Quintal,FAQ
Paatan APMC,53.27000000000001,Metric Tonnes,Mill Quality,2590.0,2815.0,2700.0,Rs./Quintal,Non-FAQ
Paatan APMC,96.606,Metric Tonnes,Wheat,2490.0,2830.0,2680.0,Rs./Quintal,FAQ
Paatan APMC,51.355999999999995,Metric Tonnes,Wheat,2650.0,2730.0,2705.0,Rs./Quintal,Non-FAQ
Pachaur APMC,158.741,Metric Tonnes,Wheat,2000.0,2700.0,2630.0,Rs./Quintal,FAQ
Pachaur(F&V) APMC,156.7,Metric Tonnes,Wheat,2000.0,2700.0,2630.0,Rs./Quintal,Grade Range-1
Palera APMC,217.8,Metric Tonnes,Mill Quality,2550.0,2580.0,2560.0,Rs./Quintal,Non-FAQ
Pandhana APMC,40.52,Metric Tonnes,Wheat,2550.0,2726.0,2600.0,Rs./Quintal,FAQ
Pandhurna APMC,20.095,Metric Tonnes,Wheat,2400.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
Panna APMC,111.89100000000002,Metric Tonnes,Mill Quality,2558.0,2599.0,2599.0,Rs./Quintal,FAQ
Panna APMC,309.096,Metric Tonnes,Mill Quality,2474.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
Patharia APMC,137.86800000000002,Metric Tonnes,Wheat,2550.0,2655.0,2644.0,Rs./Quintal,FAQ
Pawai APMC,14.090000000000002,Metric Tonnes,Wheat,2550.0,2570.0,2550.0,Rs./Quintal,Non-FAQ
Petlawad APMC,70.227,Metric Tonnes,Wheat,2385.0,2700.0,2700.0,Rs./Quintal,FAQ
Pichhour APMC,236.10000000000002,Metric Tonnes,Mill Quality,2560.0,2598.0,2598.0,Rs./Quintal,Non-FAQ
Pichhour APMC,283.2,Metric Tonnes,Wheat,2508.0,2590.0,2531.0,Rs./Quintal,Non-FAQ
Pipariya APMC,387.91,Metric Tonnes,Wheat,2481.0,2730.0,2708.0,Rs./Quintal,FAQ
Piplya APMC,26.302999999999997,Metric Tonnes,Lokwan,2600.0,2830.0,2725.0,Rs./Quintal,FAQ
Piplya APMC,58.425000000000004,Metric Tonnes,Wheat,1400.0,2971.0,2621.0,Rs./Quintal,FAQ
Piprai APMC,1.55,Metric Tonnes,Wheat,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Pohari APMC,14.446000000000002,Metric Tonnes,Wheat,2465.0,2640.0,2640.0,Rs./Quintal,Non-FAQ
Porsa APMC,67.16000000000001,Metric Tonnes,Wheat,2560.0,2600.0,2580.0,Rs./Quintal,FAQ
Prithvipur APMC,251.0,Metric Tonnes,Mill Quality,2580.0,2630.0,2580.0,Rs./Quintal,Non-FAQ
Raghogarh APMC,3.486,Metric Tonnes,Wheat,2545.0,2550.0,2550.0,Rs./Quintal,FAQ
Rahatgarh APMC,3.177,Metric Tonnes,Mill Quality,2615.0,2660.0,2660.0,Rs./Quintal,Non-FAQ
Raisen APMC,6.532,Metric Tonnes,Wheat,2601.0,2674.0,2657.0,Rs./Quintal,FAQ
Raisen APMC,5.619,Metric Tonnes,Mill Quality,2658.0,2707.0,2707.0,Rs./Quintal,FAQ
Rajgarh APMC,191.935,Metric Tonnes,Wheat,2550.0,2890.0,2650.0,Rs./Quintal,FAQ
Rajnagar APMC,220.05,Metric Tonnes,Mill Quality,2470.0,2600.0,2530.0,Rs./Quintal,FAQ
Ramnagar APMC,46.09,Metric Tonnes,Mill Quality,2595.0,2605.0,2605.0,Rs./Quintal,Non-FAQ
Ratlam APMC,641.124,Metric Tonnes,Wheat,2527.0,3080.0,2700.0,Rs./Quintal,FAQ
Rehati APMC,4.05,Metric Tonnes,Wheat,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Rehli APMC,82.06700000000001,Metric Tonnes,Wheat,2600.0,2684.0,2658.0,Rs./Quintal,Non-FAQ
Rehli APMC,10.0,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Rewa APMC,532.7600000000001,Metric Tonnes,Mill Quality,2550.0,2701.0,2669.0,Rs./Quintal,FAQ
Sabalgarh APMC,7.31,Metric Tonnes,Mill Quality,2605.0,2622.0,2622.0,Rs./Quintal,Non-FAQ
Sagar APMC,451.01400000000007,Metric Tonnes,Wheat,2400.0,2990.0,2635.0,Rs./Quintal,FAQ
Sanawad APMC,148.028,Metric Tonnes,Wheat,2540.0,2861.0,2774.0,Rs./Quintal,FAQ
Sanwer APMC,22.751,Metric Tonnes,Wheat,2691.0,2781.0,2781.0,Rs./Quintal,Non-FAQ
Sanwer APMC,67.717,Metric Tonnes,Wheat,2600.0,2798.0,2716.0,Rs./Quintal,FAQ
Sarangpur APMC,34.525,Metric Tonnes,Mill Quality,2598.0,2610.0,2600.0,Rs./Quintal,FAQ
Sarangpur APMC,6.446,Metric Tonnes,Wheat,2525.0,2741.0,2741.0,Rs./Quintal,Non-FAQ
Satna APMC,7.4,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,445.95500000000004,Metric Tonnes,Wheat,2200.0,2946.0,2626.0,Rs./Quintal,FAQ
Satna APMC,23.065,Metric Tonnes,Wheat,2175.0,2525.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,12.700000000000001,Metric Tonnes,Mill Quality,2500.0,2563.0,2563.0,Rs./Quintal,FAQ
Sehora APMC,623.345,Metric Tonnes,Mill Quality,2610.0,2745.0,2688.0,Rs./Quintal,FAQ
Sehora APMC,40.392,Metric Tonnes,Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
Sehora APMC,36.94,Metric Tonnes,Wheat,2649.0,2689.0,2682.0,Rs./Quintal,FAQ
Sehore APMC,17.494,Metric Tonnes,Malwa Shakti,2668.0,2872.0,2872.0,Rs./Quintal,FAQ
Sehore APMC,17.155,Metric Tonnes,Mill Quality,2584.0,2804.0,2640.0,Rs./Quintal,FAQ
Sehore APMC,128.182,Metric Tonnes,Wheat,2490.0,3455.0,2900.0,Rs./Quintal,FAQ
Sehore APMC,48.900000000000006,Metric Tonnes,Lokwan,2630.0,3076.0,3076.0,Rs./Quintal,FAQ
Sehore APMC,6.174,Metric Tonnes,Sharbati,2660.0,3151.0,3151.0,Rs./Quintal,FAQ
Semriharchand APMC,2.2800000000000002,Metric Tonnes,Mill Quality,2305.0,2708.0,2708.0,Rs./Quintal,FAQ
Sendhwa APMC,3.12,Metric Tonnes,Wheat,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
Seoni APMC,21.200000000000003,Metric Tonnes,Wheat,2590.0,2605.0,2605.0,Rs./Quintal,Non-FAQ
Seoni APMC,26.1,Metric Tonnes,Wheat,2590.0,2605.0,2605.0,Rs./Quintal,FAQ
Sevda APMC,21.3,Metric Tonnes,Mill Quality,2601.0,2667.0,2660.0,Rs./Quintal,FAQ
Sevda APMC,258.40000000000003,Metric Tonnes,Wheat,2575.0,2611.0,2600.0,Rs./Quintal,Non-FAQ
Sevda APMC,132.6,Metric Tonnes,Mill Quality,2540.0,2616.0,2578.0,Rs./Quintal,Non-FAQ
Shahagarh APMC,244.65700000000004,Metric Tonnes,Mill Quality,2525.0,2605.0,2560.0,Rs./Quintal,Non-FAQ
Shahdol APMC,33.9,Metric Tonnes,Wheat,2350.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Shahpura Bhitoni (F&V) APMC,48.910000000000004,Metric Tonnes,Mill Quality,2586.0,2680.0,2672.0,Rs./Quintal,FAQ
Shajapur APMC,96.85000000000001,Metric Tonnes,Wheat,2395.0,2821.0,2565.0,Rs./Quintal,FAQ
Shamgarh APMC,6.027000000000001,Metric Tonnes,Wheat,2520.0,2691.0,2631.0,Rs./Quintal,Non-FAQ
Shamshabad APMC,32.263,Metric Tonnes,Wheat,2550.0,2676.0,2586.0,Rs./Quintal,FAQ
Sheopurbadod APMC,13.004,Metric Tonnes,Wheat,2550.0,2677.0,2677.0,Rs./Quintal,FAQ
Sheopurkalan APMC,26.074,Metric Tonnes,Wheat,2620.0,2720.0,2624.0,Rs./Quintal,FAQ
Shivpuri APMC,4.939,Metric Tonnes,Wheat,2535.0,2640.0,2640.0,Rs./Quintal,FAQ
Shujalpur APMC,83.614,Metric Tonnes,Wheat,2500.0,2920.0,2570.0,Rs./Quintal,FAQ
Shyampur APMC,19.36,Metric Tonnes,Mill Quality,2610.0,3005.0,3005.0,Rs./Quintal,FAQ
Sidhi APMC,111.005,Metric Tonnes,Mill Quality,2400.0,2460.0,2400.0,Rs./Quintal,Non-FAQ
Sidhi APMC,12.5,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Silvani APMC,22.5,Metric Tonnes,Mill Quality,2600.0,2620.0,2620.0,Rs./Quintal,FAQ
Silvani APMC,45.1,Metric Tonnes,Wheat,2611.0,2660.0,2650.0,Rs./Quintal,FAQ
Simariya APMC,49.300000000000004,Metric Tonnes,Wheat,2350.0,2410.0,2410.0,Rs./Quintal,Non-FAQ
Singroli APMC,2.0,Metric Tonnes,Wheat,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Sirali APMC,72.037,Metric Tonnes,Mill Quality,2700.0,2779.0,2770.0,Rs./Quintal,FAQ
Sironj APMC,57.18300000000001,Metric Tonnes,Sharbati,2815.0,4655.0,4010.0,Rs./Quintal,FAQ
Sironj APMC,130.739,Metric Tonnes,Wheat,2450.0,4435.0,2911.0,Rs./Quintal,FAQ
Sitamau APMC,13.133000000000003,Metric Tonnes,Lokwan,2500.0,2746.0,2670.0,Rs./Quintal,FAQ
Sitamau APMC,44.794000000000004,Metric Tonnes,Wheat,2570.0,2851.0,2650.0,Rs./Quintal,FAQ
Sonkatch APMC,67.266,Metric Tonnes,Wheat,2563.0,2775.0,2600.0,Rs./Quintal,FAQ
Soyatkalan APMC,12.358,Metric Tonnes,Wheat,2530.0,2605.0,2605.0,Rs./Quintal,FAQ
Susner APMC,10.667000000000002,Metric Tonnes,Wheat,2571.0,2747.0,2585.0,Rs./Quintal,Non-FAQ
Suvasra APMC,4.431,Metric Tonnes,Mill Quality,2505.0,2505.0,2505.0,Rs./Quintal,FAQ
Taal APMC,46.38,Metric Tonnes,Wheat,2599.0,2800.0,2680.0,Rs./Quintal,FAQ
Thandla APMC,12.55,Metric Tonnes,Lokwan,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Thandla APMC,25.25,Metric Tonnes,Mill Quality,2535.0,2555.0,2550.0,Rs./Quintal,FAQ
Tikamgarh APMC,1254.39,Metric Tonnes,Wheat,2520.0,2675.0,2650.0,Rs./Quintal,FAQ
Timarni APMC,8.120000000000001,Metric Tonnes,Mill Quality,2600.0,2629.0,2629.0,Rs./Quintal,Non-FAQ
Timarni APMC,74.392,Metric Tonnes,Wheat,2001.0,2722.0,2721.0,Rs./Quintal,FAQ
Udaipura APMC,37.285000000000004,Metric Tonnes,Mill Quality,2355.0,2715.0,2660.0,Rs./Quintal,FAQ
Umariya APMC,2.34,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Umariya APMC,711.2520000000001,Metric Tonnes,Wheat,2350.0,2600.0,2400.0,Rs./Quintal,Non-FAQ
Umariya APMC,8.5,Metric Tonnes,Mill Quality,2301.0,2301.0,2301.0,Rs./Quintal,Non-FAQ
Umariya APMC,6.902,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Unhel APMC,24.671000000000003,Metric Tonnes,Wheat,2550.0,2727.0,2727.0,Rs./Quintal,FAQ
Vidisha APMC,335.37600000000003,Metric Tonnes,Wheat,2531.0,3561.0,2680.0,Rs./Quintal,FAQ
Vidisha APMC,9.831000000000001,Metric Tonnes,Sharbati,3710.0,5400.0,4810.0,Rs./Quintal,FAQ
Vijaypur APMC,76.97000000000001,Metric Tonnes,Wheat,2450.0,2570.0,2500.0,Rs./Quintal,FAQ
Total,35107.64,Metric Tonnes,,,,2664.0,Rs./Quintal,
State/UT Name : Maharashtra
APMC Aarni ,31.0,Metric Tonnes,Maharashtra 2189,2590.0,2793.0,2600.0,Rs./Quintal,FAQ
APMC Achalpur ,6.0,Metric Tonnes,Other,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Akluj ,12.5,Metric Tonnes,Other,2650.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Akot ,6.0,Metric Tonnes,147 Average,2600.0,2620.0,2600.0,Rs./Quintal,FAQ
APMC Amalner ,30.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Amarawati ,26.5,Metric Tonnes,Other,2585.0,2700.0,2642.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,1.0,Metric Tonnes,Maharashtra 2189,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,0.5,Metric Tonnes,Maharashtra 2189,2510.0,2584.0,2550.0,Rs./Quintal,Non-FAQ
APMC Ausa ,0.3,Metric Tonnes,Maharashtra 2189,2451.0,2451.0,2451.0,Rs./Quintal,Non-FAQ
APMC Baramati ,24.0,Metric Tonnes,Maharashtra 2189,2600.0,2850.0,2740.0,Rs./Quintal,FAQ
