"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Sikandraraau APMC,29.965,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sultanpur APMC,34.8,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,11.9,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,8.9,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Tilhar APMC,4.3,Metric Tonnes,Other,2460.0,2460.0,2460.0,Rs./Quintal,FAQ
Tulsipur APMC,55.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Tulsipur APMC,63.0,Metric Tonnes,Medium,2500.0,2630.0,2607.3,Rs./Quintal,FAQ
Ujhani APMC,92.5,Metric Tonnes,Dara,2510.0,2700.0,2602.04,Rs./Quintal,FAQ
Unnao APMC,54.02,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,151.0,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Utraula APMC,12.9,Metric Tonnes,Sharbati,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Utraula APMC,30.5,Metric Tonnes,Other,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Utraula APMC,56.8,Metric Tonnes,Dara,2405.0,2500.0,2431.76,Rs./Quintal,FAQ
Uttaripura APMC,21.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Varanasi APMC,3.0,Metric Tonnes,Deshi,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Viswan APMC,13.3,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Wazirganj APMC,7.7,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Total,11982.72,Metric Tonnes,,,,2533.32,Rs./Quintal,
State/UT Name : Uttarakhand
Lakshar APMC,0.75,Metric Tonnes,Other,2585.0,2600.0,2590.0,Rs./Quintal,Local
Total,0.75,Metric Tonnes,,,,2590.0,Rs./Quintal,
State/UT Name : West Bengal
Beldanga APMC,2.0,Metric Tonnes,Other,2550.0,2700.0,2600.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.22999999999999998,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Jangipur APMC,13.75,Metric Tonnes,Deshi,2650.0,2750.0,2700.0,Rs./Quintal,FAQ
Kandi APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Karimpur APMC,9.5,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Total,29.48,Metric Tonnes,,,,2700.0,Rs./Quintal,
Grand Total,13764.85,Metric Tonnes,,,,2540.88,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Uttar Pradesh
Agra APMC,0.413,Metric Tonnes,Other,8525.69,8525.69,8525.69,Rs./Quintal,FAQ
Bijnaur APMC,1.5,Metric Tonnes,Other,7875.0,7875.0,7875.0,Rs./Quintal,FAQ
Lucknow APMC,18.0,Metric Tonnes,Other,7450.0,7450.0,7450.0,Rs./Quintal,FAQ
Varanasi APMC,15.0,Metric Tonnes,Other,7450.0,7450.0,7450.0,Rs./Quintal,FAQ
Total,34.91,Metric Tonnes,,,,7480.98,Rs./Quintal,
Grand Total,34.91,Metric Tonnes,,,,7480.98,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Kanigiri APMC,0.1,Metric Tonnes,(Whole),8600.0,8800.0,8700.0,Rs./Quintal,Local
Podili APMC,0.1,Metric Tonnes,(Whole),8100.0,8300.0,8200.0,Rs./Quintal,FAQ
Tadipatri APMC,0.1,Metric Tonnes,Local,5700.0,5900.0,5800.0,Rs./Quintal,Grade Range-1
Total,0.3,Metric Tonnes,,,,7566.67,Rs./Quintal,
State/UT Name : Karnataka
Vijayapura APMC,0.30000000000000004,Metric Tonnes,Arhar (Whole),8125.0,8125.0,8125.0,Rs./Quintal,Local
Total,0.3,Metric Tonnes,,,,8125.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Katni APMC,210.38800000000003,Metric Tonnes,Arhar Dal(Tur),8425.73,9000.0,9000.0,Rs./Quintal,FAQ
Mandla APMC,6.6000000000000005,Metric Tonnes,Arhar Dal(Tur),6000.0,6005.0,6005.0,Rs./Quintal,Non-FAQ
Total,216.99,Metric Tonnes,,,,8908.9,Rs./Quintal,
State/UT Name : Maharashtra
APMC Balapur ,8.4,Metric Tonnes,Other,8000.0,8500.0,8000.0,Rs./Quintal,FAQ
APMC Buldhana ,1.5,Metric Tonnes,Other,7000.0,7500.0,7250.0,Rs./Quintal,Non-FAQ
APMC Katol ,2.4,Metric Tonnes,Other,8150.0,8250.0,8200.0,Rs./Quintal,FAQ
APMC Paithan ,0.1,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,Non-FAQ
APMC Udgir ,20.0,Metric Tonnes,Other,8500.0,9060.0,8780.0,Rs./Quintal,FAQ
Total,32.4,Metric Tonnes,,,,8460.03,Rs./Quintal,
State/UT Name : Uttar Pradesh
Pukharayan APMC,4.92,Metric Tonnes,Other,7300.0,7300.0,7300.0,Rs./Quintal,FAQ
Total,4.92,Metric Tonnes,,,,7300.0,Rs./Quintal,
Grand Total,254.91,Metric Tonnes,,,,8818.29,Rs./Quintal,
Commodity Group Name : Vegetables
Cabbage
State/UT Name : Assam
Pamohi(Garchuk) APMC,15.0,Metric Tonnes,Cabbage,2200.0,3000.0,2500.0,Rs./Quintal,FAQ
Tinsukia Market,3.0,Metric Tonnes,Cabbage,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Total,18.0,Metric Tonnes,,,,2583.33,Rs./Quintal,
State/UT Name : Bihar
Khagaria APMC,5.0,Metric Tonnes,Cabbage,2999.9997000000003,3266.66634,3166.66635,Rs./Quintal,Grade A
Saharsa APMC,1.0,Metric Tonnes,Cabbage,2500.0,2800.0,2600.0,Rs./Quintal,FAQ
Total,6.0,Metric Tonnes,,,,3072.22,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,17.94,Metric Tonnes,Cabbage,500.0,1200.0,1000.0,Rs./Quintal,FAQ
Total,17.94,Metric Tonnes,,,,1000.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,26.6,Metric Tonnes,Cabbage,2000.0,2200.0,2000.0,Rs./Quintal,Medium
Raigarh APMC,5.7,Metric Tonnes,Cabbage,1200.0,1400.0,1300.0,Rs./Quintal,Grade B
Tiphra APMC,21.0,Metric Tonnes,Cabbage,1200.0,1500.0,1300.0,Rs./Quintal,Grade B
Total,53.3,Metric Tonnes,,,,1649.34,Rs./Quintal,
State/UT Name : Gujarat
Ankleshwar APMC,2.0,Metric Tonnes,Cabbage,800.0,1800.0,1500.0,Rs./Quintal,Grade A
Bharuch APMC,10.5,Metric Tonnes,Other,800.0,1400.0,1000.0,Rs./Quintal,Local
Bilimora APMC,7.0,Metric Tonnes,Other,1100.0,1500.0,1300.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,2.7,Metric Tonnes,Cabbage,1000.0,1800.0,1400.0,Rs./Quintal,Local
Damnagar APMC,0.06,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,2.61,Metric Tonnes,Cabbage,500.0,1500.0,1000.0,Rs./Quintal,Local
Kapadvanj APMC,4.0,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Medium
Nadiyad(Piplag) APMC,6.0,Metric Tonnes,Cabbage,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Navsari APMC,7.16,Metric Tonnes,Cabbage,1500.0,3000.0,2250.0,Rs./Quintal,Local
Vadodara(Sayajipura) APMC,15.130000000000003,Metric Tonnes,Other,1000.0,1500.0,1300.0,Rs./Quintal,FAQ
Total,57.16,Metric Tonnes,,,,1349.18,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,0.4,Metric Tonnes,Other,1700.0,1800.0,1750.0,Rs./Quintal,Medium
Ballabhgarh APMC,3.5,Metric Tonnes,Other,1000.0,1700.0,1300.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,0.1,Metric Tonnes,Cabbage,2000.0,2000.0,2000.0,Rs./Quintal,Local
Faridabad APMC,5.2,Metric Tonnes,Cabbage,1200.0,1200.0,1200.0,Rs./Quintal,Local
Ganaur APMC,0.55,Metric Tonnes,Cabbage,3000.0,3500.0,3200.0,Rs./Quintal,Medium
Hansi APMC,1.7,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Jakhal APMC,0.30000000000000004,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Kosli APMC,0.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Mohindergarh APMC,0.4,Metric Tonnes,Cabbage,1000.0,3000.0,1500.0,Rs./Quintal,Medium
Sirsa APMC,1.0,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Siwan APMC,0.1,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Sohna APMC,1.3,Metric Tonnes,Cabbage,1500.0,2200.0,2000.0,Rs./Quintal,Local
Sonepat APMC,4.800000000000001,Metric Tonnes,Other,1500.0,2100.0,2000.0,Rs./Quintal,FAQ
Tauru APMC,0.2,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Total,19.65,Metric Tonnes,,,,1746.31,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kullu,1.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
SMY Bandrol,0.4,Metric Tonnes,Other,1000.0,1600.0,1200.0,Rs./Quintal,FAQ
SMY Bhuntar,1.4,Metric Tonnes,Other,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.30000000000000004,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Grade Range-1
SMY Nalagarh,0.27,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,Medium
Total,3.37,Metric Tonnes,,,,1914.24,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,2.0,Metric Tonnes,Cabbage,800.0,1000.0,900.0,Rs./Quintal,Small
Chikkamagaluru APMC,1.8,Metric Tonnes,Cabbage,1900.0,1900.0,1900.0,Rs./Quintal,Local
Gauribidanur APMC,1.0,Metric Tonnes,Cabbage,800.0,1200.0,1000.0,Rs./Quintal,Local
Hospet APMC,6.5,Metric Tonnes,Cabbage,1200.0,1400.0,1200.0,Rs./Quintal,Local
Kolar APMC,7.300000000000001,Metric Tonnes,Cabbage,600.0,800.0,700.0,Rs./Quintal,Local
Mysuru APMC,9.600000000000001,Metric Tonnes,Cabbage,900.0,1000.0,1000.0,Rs./Quintal,Medium
Ramanagara APMC,2.4000000000000004,Metric Tonnes,Cabbage,1000.0,2000.0,1600.0,Rs./Quintal,Local
Total,30.6,Metric Tonnes,,,,1064.38,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Cabbage,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Anchal Market,0.5,Metric Tonnes,Cabbage,6700.0,6700.0,6700.0,Rs./Quintal,Medium
Angamaly Market,1.0,Metric Tonnes,Cabbage,3800.0,6000.0,4900.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Attingal Market,900.0,Metric Tonnes,Other,3700.0,4200.0,4000.0,Rs./Quintal,Local
Balarampuram Market,0.4,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Broadway market Market,0.3,Metric Tonnes,Cabbage,4000.0,5000.0,4200.0,Rs./Quintal,Medium
Irinjalakkuda Market,0.1,Metric Tonnes,Cabbage,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Cabbage,2300.0,2700.0,2500.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Cabbage,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Kattakada Market,3.9,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Kayamkulam Market,1.0,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Koduvayoor Market,0.9,Metric Tonnes,Cabbage,1400.0,1800.0,1600.0,Rs./Quintal,Medium
Kondotty Market,0.25,Metric Tonnes,Other,2000.0,2600.0,2500.0,Rs./Quintal,FAQ
Kottakkal Market,3.0,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,4800.0,5000.0,5000.0,Rs./Quintal,FAQ
Manjeri Market,6.0,Metric Tonnes,Other,1950.0,2050.0,2000.0,Rs./Quintal,Local
Mukkom Market,0.4,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Nedumkandam Market,0.5,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Cabbage,3600.0,4400.0,4000.0,Rs./Quintal,FAQ
Pampady Market,1.0,Metric Tonnes,Cabbage,5500.0,6500.0,6000.0,Rs./Quintal,FAQ
Pattambi Market,0.3,Metric Tonnes,Cabbage,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Perinthalmanna Market,5.0,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Large
Piravam Market,5.0,Metric Tonnes,Cabbage,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pothencode Market,600.0,Metric Tonnes,Cabbage,4500.0,4600.0,4500.0,Rs./Quintal,Local
Thirurrangadi Market,6.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.2,Metric Tonnes,Cabbage,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
vadakarapathy Market,0.3,Metric Tonnes,Cabbage,1500.0,2000.0,1700.0,Rs./Quintal,FAQ
Total,1538.94,Metric Tonnes,,,,4169.89,Rs./Quintal,
State/UT Name : Madhya Pradesh
Betul(F&V) APMC,1.5,Metric Tonnes,Cabbage,600.0,1000.0,800.0,Rs./Quintal,FAQ
Dewas(F&V) APMC,1.4000000000000001,Metric Tonnes,Other,600.0,1500.0,700.0,Rs./Quintal,FAQ
Haatpipliya (F&V) APMC,0.05500000000000001,Metric Tonnes,Cabbage,1400.0,2200.0,1800.0,Rs./Quintal,Local
Indore(F&V) APMC,30.0,Metric Tonnes,Cabbage,300.0,1000.0,600.0,Rs./Quintal,Local
Kailaras APMC,0.275,Metric Tonnes,Cabbage,1400.0,1800.0,1800.0,Rs./Quintal,FAQ
Manawar(F&V) APMC,0.4,Metric Tonnes,Cabbage,1200.0,1350.0,1250.0,Rs./Quintal,Grade B
Rewa(F&V) APMC,5.4,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,Medium
Sabalgarh(F&V) APMC,1.0,Metric Tonnes,Cabbage,700.0,700.0,700.0,Rs./Quintal,FAQ
Sarangpur(F&V) APMC,0.9,Metric Tonnes,Cabbage,900.0,900.0,900.0,Rs./Quintal,Grade B
Sehore(F&V) APMC,2.0,Metric Tonnes,Cabbage,1000.0,1500.0,1200.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.8,Metric Tonnes,Cabbage,800.0,1100.0,900.0,Rs./Quintal,Medium
Ujjain(F&V) APMC,0.38,Metric Tonnes,Cabbage,425.0,2025.0,1249.0,Rs./Quintal,Medium
Total,44.11,Metric Tonnes,,,,732.68,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,1.5,Metric Tonnes,Other,550.0,800.0,700.0,Rs./Quintal,Local
APMC Bhusaval ,0.5,Metric Tonnes,Other,800.0,1000.0,1000.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,14.5,Metric Tonnes,Other,500.0,800.0,650.0,Rs./Quintal,Local
APMC Hingna,0.3,Metric Tonnes,Other,1300.0,2000.0,1700.0,Rs./Quintal,Local
APMC Khed ,5.7,Metric Tonnes,Other,400.0,900.0,700.0,Rs./Quintal,Local
APMC Kolhapur ,9.6,Metric Tonnes,Other,600.0,1200.0,800.0,Rs./Quintal,Local
APMC Pune ,126.8,Metric Tonnes,Other,700.0,1400.0,1050.0,Rs./Quintal,Local
APMC Rahata ,5.1,Metric Tonnes,Other,500.0,1250.0,875.0,Rs./Quintal,Local
APMC Ramtek ,0.3,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
APMC Satara ,4.8,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Vai ,1.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,10.8,Metric Tonnes,Other,1200.0,1600.0,1400.0,Rs./Quintal,Local
Junnar(Narayangaon) ,37.1,Metric Tonnes,Other,500.0,800.0,650.0,Rs./Quintal,Local
Junnar(Otur) ,68.4,Metric Tonnes,Other,300.0,800.0,600.0,Rs./Quintal,Local
Pune(Khadiki) ,1.1,Metric Tonnes,Other,800.0,1300.0,1050.0,Rs./Quintal,Local
Pune(Manjri) ,9.6,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,Local
Pune(Moshi) ,16.2,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Pune(Pimpri) ,1.2,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,Local
Total,315.0,Metric Tonnes,,,,875.04,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,40.71000000000001,Metric Tonnes,Cabbage,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",110.5,Metric Tonnes,Cabbage,1300.0,1700.0,1500.0,Rs./Quintal,FAQ
Total,151.21,Metric Tonnes,,,,1634.61,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,2.8000000000000003,Metric Tonnes,Other,4100.0,4800.0,4500.0,Rs./Quintal,Grade C
Bargarh APMC,255.0,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Local
Baripada APMC,1.5,Metric Tonnes,Cabbage,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Bhawanipatna APMC,1.875,Metric Tonnes,Cabbage,2700.0,2700.0,2700.0,Rs./Quintal,Local
Dhenkanal APMC,0.2,Metric Tonnes,Cabbage,3700.0,4300.0,4000.0,Rs./Quintal,Grade B
Junagarh APMC,1.1,Metric Tonnes,Other,2600.0,3200.0,2900.0,Rs./Quintal,Grade B
Mukhiguda APMC,1.0,Metric Tonnes,Cabbage,2400.0,2700.0,2550.0,Rs./Quintal,Grade B
Nawarangpur APMC,6.300000000000001,Metric Tonnes,Cabbage,2600.0,2600.0,2600.0,Rs./Quintal,Grade B
Saraskana APMC,0.05,Metric Tonnes,Cabbage,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Total,269.83,Metric Tonnes,,,,3479.93,Rs./Quintal,
State/UT Name : Punjab
Banur APMC,0.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Bhawanigarh APMC,0.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Medium
Dasuya APMC,0.1,Metric Tonnes,Cabbage,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Mukerian APMC,0.25,Metric Tonnes,Cabbage,1500.0,1900.0,1700.0,Rs./Quintal,Grade B
Rampuraphul(Nabha Mandi) APMC,0.5,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Grade A
Tanda Urmur APMC,3.0,Metric Tonnes,Cabbage,2500.0,3000.0,2800.0,Rs./Quintal,Grade A
Total,4.15,Metric Tonnes,,,,2543.37,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,10.0,Metric Tonnes,Other,700.0,1800.0,1400.0,Rs./Quintal,Medium
Alwar APMC,2.0,Metric Tonnes,Other,1800.0,2400.0,2000.0,Rs./Quintal,Medium
Chomu FV APMC,2.7,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Local
Jalore APMC,0.5,Metric Tonnes,Cabbage,1500.0,2000.0,1800.0,Rs./Quintal,Local
Udaipur (F&V) APMC,12.4,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,Medium
Total,27.6,Metric Tonnes,,,,1676.45,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.45,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.92,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.04,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.55,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2400.0,2400.0,2400.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,3600.0,4000.0,3800.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.86,Metric Tonnes,Cabbage,3600.0,3600.0,3600.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),1.1,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.14,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.09,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.19,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,1500.0,2000.0,1750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,2000.0,3000.0,2500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),4.71,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,2200.0,2500.0,2350.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.7,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),2.2,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.19,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
