"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Pothencode Market,600.0,Metric Tonnes,Cabbage,4500.0,4600.0,4500.0,Rs./Quintal,Local
Thalayolaparambu Market,0.5,Metric Tonnes,Cabbage,2500.0,2800.0,2600.0,Rs./Quintal,FAQ
Thrissur Market,6.0,Metric Tonnes,Cabbage,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.2,Metric Tonnes,Cabbage,3500.0,4000.0,3700.0,Rs./Quintal,FAQ
vadakarapathy Market,0.3,Metric Tonnes,Cabbage,1500.0,2000.0,1700.0,Rs./Quintal,FAQ
Total,1572.07,Metric Tonnes,,,,4195.03,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwaha (F&V) APMC,0.2,Metric Tonnes,Cabbage,1350.0,2200.0,1700.0,Rs./Quintal,Grade A
Betul(F&V) APMC,1.4,Metric Tonnes,Cabbage,700.0,1000.0,900.0,Rs./Quintal,FAQ
Chhindwara(F&V) APMC,1.8,Metric Tonnes,Cabbage,300.0,500.0,400.0,Rs./Quintal,Local
Dewas(F&V) APMC,1.4000000000000001,Metric Tonnes,Other,600.0,1600.0,800.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,1.3,Metric Tonnes,Cabbage,700.0,1500.0,1200.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Cabbage,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
Guna(F&V) APMC,1.0,Metric Tonnes,Cabbage,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Harda(F&V) APMC,1.2000000000000002,Metric Tonnes,Other,1000.0,1600.0,1200.0,Rs./Quintal,Medium
Indore(F&V) APMC,10.0,Metric Tonnes,Cabbage,400.0,800.0,600.0,Rs./Quintal,Local
Katni(F&V) APMC,0.75,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade C
Khandwa(F&V) APMC,0.8,Metric Tonnes,Cabbage,300.0,600.0,500.0,Rs./Quintal,FAQ
Lashkar(F&V) APMC,20.0,Metric Tonnes,Cabbage,1000.0,1400.0,1200.0,Rs./Quintal,Grade B
Manawar(F&V) APMC,0.4,Metric Tonnes,Cabbage,1200.0,1500.0,1300.0,Rs./Quintal,Grade B
Petlawad(F&V) APMC,0.2,Metric Tonnes,Cabbage,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,1.8,Metric Tonnes,Cabbage,800.0,2200.0,1500.0,Rs./Quintal,Local
Ratlam(F&V) APMC,1.5,Metric Tonnes,Other,1500.0,2500.0,2300.0,Rs./Quintal,FAQ
Rewa(F&V) APMC,6.2,Metric Tonnes,Cabbage,1100.0,1100.0,1100.0,Rs./Quintal,Small
Sabalgarh(F&V) APMC,0.001,Metric Tonnes,Cabbage,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Sanawad(F&V) APMC,0.5,Metric Tonnes,Cabbage,1200.0,1600.0,1400.0,Rs./Quintal,Medium
Sehore(F&V) APMC,2.2,Metric Tonnes,Cabbage,1200.0,2000.0,1600.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.8,Metric Tonnes,Cabbage,800.0,1100.0,900.0,Rs./Quintal,Medium
Thandla APMC,0.57,Metric Tonnes,Cabbage,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,0.45999999999999996,Metric Tonnes,Cabbage,625.0,2050.0,1218.0,Rs./Quintal,Medium
Total,54.68,Metric Tonnes,,,,1085.54,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,15.0,Metric Tonnes,Other,300.0,1200.0,750.0,Rs./Quintal,Local
APMC Akluj ,1.5,Metric Tonnes,Other,500.0,800.0,700.0,Rs./Quintal,Local
APMC Bhusaval ,1.8,Metric Tonnes,Other,800.0,1300.0,1000.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,17.0,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,Local
APMC Dharashiv ,4.3,Metric Tonnes,Other,600.0,1700.0,1150.0,Rs./Quintal,Local
APMC Islampur ,1.2,Metric Tonnes,Other,500.0,1000.0,750.0,Rs./Quintal,Local
APMC Kalmeshwar ,0.2,Metric Tonnes,Other,1440.0,1800.0,1620.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,Local
APMC Kamthi ,0.4,Metric Tonnes,Other,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Karad ,1.2,Metric Tonnes,Other,800.0,1200.0,1200.0,Rs./Quintal,Local
APMC Khed ,3.3,Metric Tonnes,Other,500.0,1200.0,900.0,Rs./Quintal,Local
APMC Kolhapur ,9.1,Metric Tonnes,Other,500.0,800.0,700.0,Rs./Quintal,Local
APMC Manchar ,44.1,Metric Tonnes,Other,700.0,1100.0,925.0,Rs./Quintal,Local
APMC Nasik ,69.0,Metric Tonnes,Other,665.0,1670.0,1290.0,Rs./Quintal,Local
APMC Pune ,92.9,Metric Tonnes,Other,800.0,1400.0,1100.0,Rs./Quintal,Local
APMC Rahata ,3.0,Metric Tonnes,Other,300.0,1000.0,650.0,Rs./Quintal,Local
APMC Rahuri ,1.3,Metric Tonnes,Other,800.0,1500.0,1150.0,Rs./Quintal,Local
APMC Ramtek ,0.3,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
APMC Satara ,8.0,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Shrirampur ,2.7,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Local
APMC Vadgaonpeth ,5.3,Metric Tonnes,Other,1000.0,2000.0,1400.0,Rs./Quintal,Local
APMC Vai ,2.0,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,9.9,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
Junnar(Narayangaon) ,26.8,Metric Tonnes,Other,300.0,1100.0,700.0,Rs./Quintal,Local
Junnar(Otur) ,51.6,Metric Tonnes,Other,400.0,1000.0,850.0,Rs./Quintal,Local
Khed(Chakan) ,27.0,Metric Tonnes,Other,500.0,1000.0,700.0,Rs./Quintal,Local
Pune(Khadiki) ,1.3,Metric Tonnes,Other,700.0,1200.0,950.0,Rs./Quintal,Local
Pune(Manjri) ,14.4,Metric Tonnes,Other,600.0,1100.0,900.0,Rs./Quintal,Local
Pune(Moshi) ,19.9,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
Pune(Pimpri) ,0.3,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,Local
Total,435.1,Metric Tonnes,,,,1002.22,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,42.150000000000006,Metric Tonnes,Cabbage,1400.0,2600.0,2100.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",220.95,Metric Tonnes,Cabbage,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Total,263.1,Metric Tonnes,,,,1680.1,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,0.9,Metric Tonnes,Other,3900.0,4500.0,4100.0,Rs./Quintal,Grade C
Attabira APMC,1.02,Metric Tonnes,Cabbage,1450.0,1750.0,1600.0,Rs./Quintal,Local
Bargarh APMC,187.0,Metric Tonnes,Cabbage,1500.0,2500.0,2000.0,Rs./Quintal,Local
Bargarh(Barapalli) APMC,130.0,Metric Tonnes,Cabbage,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Baripada APMC,2.0,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bhawanipatna APMC,1.5,Metric Tonnes,Cabbage,2600.0,2600.0,2600.0,Rs./Quintal,Local
Champua APMC,0.15,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Champua(Jhumpura) APMC,0.05,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Dhenkanal APMC,0.1,Metric Tonnes,Cabbage,3600.0,4100.0,4000.0,Rs./Quintal,Grade B
Dungurapalli APMC,0.15000000000000002,Metric Tonnes,Cabbage,4500.0,5000.0,4800.0,Rs./Quintal,Local
Gunpur APMC,3.0,Metric Tonnes,Cabbage,6680.0,7700.0,7220.0,Rs./Quintal,FAQ
Kamakhyanagar APMC,0.2,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Kantabaji APMC,2.0,Metric Tonnes,Cabbage,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Khariar APMC,0.5,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Khariar Road APMC,0.6,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Mukhiguda APMC,0.6000000000000001,Metric Tonnes,Cabbage,2400.0,2700.0,2550.0,Rs./Quintal,Grade B
Pandkital APMC,0.123,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Local
Panposh APMC,1.0,Metric Tonnes,Cabbage,2500.0,3200.0,3000.0,Rs./Quintal,FAQ
Saharpada APMC,0.4,Metric Tonnes,Other,4000.0,4800.0,4500.0,Rs./Quintal,Local
Saraskana APMC,0.05,Metric Tonnes,Cabbage,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Udala APMC,0.7,Metric Tonnes,Cabbage,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Total,332.04,Metric Tonnes,,,,2478.31,Rs./Quintal,
State/UT Name : Punjab
Ajnala APMC,0.3,Metric Tonnes,Cabbage,2400.0,2400.0,2400.0,Rs./Quintal,Local
Bhawanigarh APMC,0.2,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Local
Dasuya APMC,0.1,Metric Tonnes,Cabbage,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Giddarbaha APMC,0.3,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Malerkotla APMC,4.800000000000001,Metric Tonnes,Cabbage,1500.0,2000.0,1600.0,Rs./Quintal,Local
Mukerian APMC,0.22999999999999998,Metric Tonnes,Cabbage,1500.0,2500.0,2000.0,Rs./Quintal,Grade B
Quadian APMC,0.1,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,Grade A
Rampuraphul(Nabha Mandi) APMC,1.0,Metric Tonnes,Other,1500.0,2200.0,2000.0,Rs./Quintal,Grade A
Tanda Urmur APMC,0.2,Metric Tonnes,Cabbage,2000.0,3000.0,2500.0,Rs./Quintal,Grade A
Total,7.23,Metric Tonnes,,,,1822.96,Rs./Quintal,
State/UT Name : Rajasthan
Chomu FV APMC,2.8000000000000003,Metric Tonnes,Other,2000.0,2600.0,2300.0,Rs./Quintal,Local
Jalore APMC,0.5,Metric Tonnes,Cabbage,1500.0,2000.0,1800.0,Rs./Quintal,Local
Udaipur (F&V) APMC,15.100000000000001,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Total,18.4,Metric Tonnes,,,,2245.38,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,2400.0,3000.0,2700.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.3,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.44,Metric Tonnes,Cabbage,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.92,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.05,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.69,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.09,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Cabbage,3600.0,4000.0,3800.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.91,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.43,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.42,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.29,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2800.0,2800.0,2800.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),1.1,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,3200.0,3400.0,3300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.34,Metric Tonnes,Cabbage,3000.0,4000.0,3500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.16,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.07,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.19,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.23,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.34,Metric Tonnes,Cabbage,1000.0,1500.0,1250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.21,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.7,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),2.1,Metric Tonnes,Cabbage,2800.0,2800.0,2800.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Cabbage,3300.0,3500.0,3400.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.48,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,3000.0,3200.0,3100.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.01,Metric Tonnes,Cabbage,3600.0,4000.0,3800.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.48,Metric Tonnes,Cabbage,2400.0,3600.0,3000.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.14,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.55,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.66,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.34,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.17,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.56,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.29,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,4500.0,4500.0,4500.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.98,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.11,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.26,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.63,Metric Tonnes,Cabbage,3000.0,3400.0,3200.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.4,Metric Tonnes,Cabbage,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.52,Metric Tonnes,Cabbage,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.03,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.06,Metric Tonnes,Cabbage,3600.0,3600.0,3600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.18,Metric Tonnes,Cabbage,4500.0,5000.0,4750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.08,Metric Tonnes,Cabbage,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.09,Metric Tonnes,Cabbage,3700.0,4000.0,3850.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.46,Metric Tonnes,Cabbage,3200.0,3200.0,3200.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.03,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2600.0,2800.0,2700.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,2000.0,2400.0,2200.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),0.92,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,4200.0,4500.0,4350.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,2500.0,2500.0,2500.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.78,Metric Tonnes,Cabbage,3400.0,3600.0,3500.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.38,Metric Tonnes,Cabbage,2000.0,2200.0,2100.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.22,Metric Tonnes,Cabbage,3000.0,3800.0,3400.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.24,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.2,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.4,Metric Tonnes,Cabbage,2800.0,3200.0,3000.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.36,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.12,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.28,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.32,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.15,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.1,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.24,Metric Tonnes,Cabbage,1400.0,1800.0,1600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Cabbage,2500.0,3200.0,2850.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.33,Metric Tonnes,Cabbage,3500.0,4000.0,3750.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.23,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.29,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.59,Metric Tonnes,Cabbage,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Cabbage,3400.0,3400.0,3400.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.27,Metric Tonnes,Cabbage,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.28,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.13,Metric Tonnes,Cabbage,3500.0,3500.0,3500.0,Rs./Quintal,Local
Tiruchengode APMC,0.17,Metric Tonnes,Cabbage,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.16,Metric Tonnes,Cabbage,3000.0,3500.0,3250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.19,Metric Tonnes,Cabbage,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.52,Metric Tonnes,Cabbage,1800.0,2000.0,1900.0,Rs./Quintal,Local
