"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Pichhour APMC,146.9,Metric Tonnes,Mill Quality,2568.0,2598.0,2575.0,Rs./Quintal,Non-FAQ
Pipariya APMC,236.60000000000002,Metric Tonnes,Wheat,2238.0,2740.0,2719.0,Rs./Quintal,FAQ
Piplya APMC,17.776,Metric Tonnes,Lokwan,2635.0,2800.0,2740.0,Rs./Quintal,FAQ
Piplya APMC,56.45700000000001,Metric Tonnes,Wheat,2050.0,2836.0,2620.0,Rs./Quintal,FAQ
Pohari APMC,7.407,Metric Tonnes,Wheat,2445.0,2630.0,2630.0,Rs./Quintal,Non-FAQ
Pohari APMC,5.791,Metric Tonnes,Wheat,2500.0,2655.0,2655.0,Rs./Quintal,FAQ
Prithvipur APMC,450.8,Metric Tonnes,Mill Quality,2516.0,2635.0,2608.0,Rs./Quintal,Non-FAQ
Raghogarh APMC,15.700000000000001,Metric Tonnes,Wheat,2530.0,2572.0,2572.0,Rs./Quintal,FAQ
Rahatgarh APMC,3.2100000000000004,Metric Tonnes,Wheat,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Rahatgarh APMC,0.9199999999999999,Metric Tonnes,Mill Quality,2573.0,2573.0,2573.0,Rs./Quintal,Non-FAQ
Raisen APMC,8.681000000000001,Metric Tonnes,Mill Quality,2560.0,2690.0,2690.0,Rs./Quintal,FAQ
Raisen APMC,13.458000000000002,Metric Tonnes,Wheat,2560.0,2801.0,2601.0,Rs./Quintal,FAQ
Rajgarh APMC,57.736000000000004,Metric Tonnes,Wheat,2576.0,2833.0,2751.0,Rs./Quintal,FAQ
Rajnagar APMC,261.2,Metric Tonnes,Mill Quality,2500.0,2630.0,2540.0,Rs./Quintal,FAQ
Ramnagar APMC,30.689999999999998,Metric Tonnes,Mill Quality,2590.0,2605.0,2605.0,Rs./Quintal,Non-FAQ
Rehati APMC,5.11,Metric Tonnes,Wheat,2501.0,2501.0,2501.0,Rs./Quintal,FAQ
Rehli APMC,138.24300000000002,Metric Tonnes,Wheat,2589.0,2677.0,2610.0,Rs./Quintal,Non-FAQ
Rewa APMC,533.65,Metric Tonnes,Mill Quality,2425.0,2682.0,2651.0,Rs./Quintal,FAQ
Sabalgarh APMC,36.42,Metric Tonnes,Mill Quality,2580.0,2619.0,2605.0,Rs./Quintal,Non-FAQ
Sagar APMC,393.47900000000004,Metric Tonnes,Wheat,2390.0,2930.0,2625.0,Rs./Quintal,FAQ
Sailana APMC,26.335000000000004,Metric Tonnes,Wheat,2475.0,2991.0,2700.0,Rs./Quintal,FAQ
Sanawad APMC,79.95,Metric Tonnes,Wheat,2558.0,2891.0,2755.0,Rs./Quintal,FAQ
Sanwer APMC,9.853000000000002,Metric Tonnes,Wheat,2616.0,2780.0,2780.0,Rs./Quintal,Non-FAQ
Sanwer APMC,30.819000000000003,Metric Tonnes,Wheat,2551.0,2780.0,2690.0,Rs./Quintal,FAQ
Sarangpur APMC,8.61,Metric Tonnes,Wheat,2581.0,2794.0,2661.0,Rs./Quintal,Non-FAQ
Satna APMC,16.387,Metric Tonnes,Wheat,1975.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,13.540000000000001,Metric Tonnes,Mill Quality,2500.0,2545.0,2545.0,Rs./Quintal,FAQ
Satna APMC,3.3000000000000003,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,393.92800000000005,Metric Tonnes,Wheat,2300.0,2745.0,2600.0,Rs./Quintal,FAQ
Sehora APMC,219.46300000000002,Metric Tonnes,Mill Quality,1840.0,2740.0,2657.0,Rs./Quintal,FAQ
Sehora APMC,4.353000000000001,Metric Tonnes,Mill Quality,2691.0,2691.0,2691.0,Rs./Quintal,Non-FAQ
Sehora APMC,184.827,Metric Tonnes,Wheat,2385.0,2747.0,2677.0,Rs./Quintal,FAQ
Sehore APMC,67.931,Metric Tonnes,Lokwan,2700.0,3300.0,2941.0,Rs./Quintal,FAQ
Sehore APMC,11.141,Metric Tonnes,Malwa Shakti,2626.0,2792.0,2792.0,Rs./Quintal,FAQ
Sehore APMC,12.954,Metric Tonnes,Mill Quality,2660.0,3044.0,3044.0,Rs./Quintal,FAQ
Sehore APMC,108.26800000000001,Metric Tonnes,Wheat,2550.0,3131.0,2800.0,Rs./Quintal,FAQ
Sehore APMC,2.1750000000000003,Metric Tonnes,Sharbati,2982.0,3632.0,3632.0,Rs./Quintal,FAQ
Semriharchand APMC,3.095,Metric Tonnes,Mill Quality,1100.0,2675.0,2675.0,Rs./Quintal,FAQ
Seoni APMC,5.2,Metric Tonnes,Wheat,2596.0,2596.0,2596.0,Rs./Quintal,FAQ
Seoni APMC,111.64000000000001,Metric Tonnes,Local,2595.0,2650.0,2620.0,Rs./Quintal,FAQ
Sevda APMC,28.700000000000003,Metric Tonnes,Mill Quality,2620.0,2656.0,2630.0,Rs./Quintal,FAQ
Sevda APMC,24.6,Metric Tonnes,Mill Quality,2586.0,2620.0,2620.0,Rs./Quintal,Non-FAQ
Shahagarh APMC,198.42600000000002,Metric Tonnes,Mill Quality,2525.0,2595.0,2585.0,Rs./Quintal,Non-FAQ
Shahdol APMC,21.040000000000003,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Shahdol APMC,3.1750000000000003,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Shahpura Bhitoni (F&V) APMC,25.545,Metric Tonnes,Mill Quality,2600.0,2652.0,2645.0,Rs./Quintal,FAQ
Shahpura Niwas APMC,61.44,Metric Tonnes,Mill Quality,2400.0,2425.0,2400.0,Rs./Quintal,Non-FAQ
Shajapur APMC,65.468,Metric Tonnes,Wheat,2015.0,2821.0,2762.0,Rs./Quintal,FAQ
Shamgarh APMC,31.838,Metric Tonnes,Wheat,2470.0,2690.0,2636.0,Rs./Quintal,Non-FAQ
Shamshabad APMC,82.743,Metric Tonnes,Wheat,2570.0,2711.0,2585.0,Rs./Quintal,FAQ
Sheopurbadod APMC,31.59,Metric Tonnes,Wheat,2605.0,2670.0,2670.0,Rs./Quintal,FAQ
Sheopurkalan APMC,0.39,Metric Tonnes,Wheat,2640.0,2640.0,2640.0,Rs./Quintal,Non-FAQ
Sheopurkalan APMC,127.01500000000001,Metric Tonnes,Wheat,2500.0,2713.0,2641.0,Rs./Quintal,FAQ
Shivpuri APMC,8.295,Metric Tonnes,Wheat,2500.0,2640.0,2635.0,Rs./Quintal,FAQ
Shujalpur APMC,13.054,Metric Tonnes,Wheat,2561.0,2912.0,2912.0,Rs./Quintal,FAQ
Shyampur APMC,10.790000000000001,Metric Tonnes,Mill Quality,2560.0,2620.0,2620.0,Rs./Quintal,FAQ
Sidhi APMC,197.005,Metric Tonnes,Mill Quality,2300.0,2460.0,2320.0,Rs./Quintal,Non-FAQ
Sidhi APMC,10.0,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Silvani APMC,60.35,Metric Tonnes,Wheat,2632.0,2659.0,2640.0,Rs./Quintal,FAQ
Simariya APMC,13.5,Metric Tonnes,Wheat,2450.0,2460.0,2460.0,Rs./Quintal,Non-FAQ
Sirali APMC,37.346,Metric Tonnes,Mill Quality,2700.0,2760.0,2711.0,Rs./Quintal,FAQ
Sironj APMC,97.61000000000001,Metric Tonnes,Wheat,2500.0,2955.0,2570.0,Rs./Quintal,FAQ
Sitamau APMC,85.79700000000001,Metric Tonnes,Wheat,2501.0,2850.0,2751.0,Rs./Quintal,FAQ
Sitamau APMC,9.528,Metric Tonnes,Lokwan,2552.0,2859.0,2752.0,Rs./Quintal,FAQ
Sonkatch APMC,84.72500000000001,Metric Tonnes,Wheat,1301.0,2786.0,2600.0,Rs./Quintal,FAQ
Soyatkalan APMC,24.216,Metric Tonnes,Wheat,2477.0,2680.0,2680.0,Rs./Quintal,FAQ
Susner APMC,41.921,Metric Tonnes,Wheat,2440.0,2725.0,2591.0,Rs./Quintal,Non-FAQ
Suthalia APMC,1.452,Metric Tonnes,Wheat,2646.0,2647.0,2647.0,Rs./Quintal,FAQ
Tarana APMC,153.56500000000003,Metric Tonnes,Wheat,2351.0,2821.0,2600.0,Rs./Quintal,FAQ
Tendukheda APMC,8.0,Metric Tonnes,Wheat,2450.0,2500.0,2500.0,Rs./Quintal,FAQ
Thandla APMC,10.47,Metric Tonnes,Lokwan,2500.0,2600.0,2600.0,Rs./Quintal,FAQ
Tikamgarh APMC,981.2870000000001,Metric Tonnes,Wheat,2530.0,2656.0,2630.0,Rs./Quintal,FAQ
Timarni APMC,4.53,Metric Tonnes,Mill Quality,2650.0,2650.0,2650.0,Rs./Quintal,Non-FAQ
Timarni APMC,62.17100000000001,Metric Tonnes,Wheat,2676.0,2720.0,2717.0,Rs./Quintal,FAQ
Udaipura APMC,67.065,Metric Tonnes,Mill Quality,2575.0,2715.0,2675.0,Rs./Quintal,FAQ
Udaipura APMC,0.22999999999999998,Metric Tonnes,Mill Quality,2655.0,2655.0,2655.0,Rs./Quintal,Non-FAQ
Ujjain APMC,406.664,Metric Tonnes,Wheat,1823.0,3141.0,2780.0,Rs./Quintal,FAQ
Umariya APMC,29.360000000000003,Metric Tonnes,Local,2540.0,2540.0,2540.0,Rs./Quintal,Non-FAQ
Umariya APMC,34.25,Metric Tonnes,Mill Quality,2301.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Umariya APMC,327.01500000000004,Metric Tonnes,Wheat,2403.0,2610.0,2465.0,Rs./Quintal,Non-FAQ
Unhel APMC,15.61,Metric Tonnes,Wheat,2561.0,2669.0,2669.0,Rs./Quintal,FAQ
Vidisha APMC,347.68800000000005,Metric Tonnes,Wheat,2462.0,3260.0,2680.0,Rs./Quintal,FAQ
Vijaypur APMC,108.82000000000001,Metric Tonnes,Wheat,2500.0,2560.0,2550.0,Rs./Quintal,FAQ
Total,32190.06,Metric Tonnes,,,,2673.95,Rs./Quintal,
State/UT Name : Maharashtra
APMC Achalpur ,8.0,Metric Tonnes,Other,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Ahmedpur ,4.5,Metric Tonnes,Other,2585.0,2602.0,2592.0,Rs./Quintal,FAQ
APMC Akola ,12.2,Metric Tonnes,Other,2590.0,2765.0,2600.0,Rs./Quintal,FAQ
APMC Akot ,12.0,Metric Tonnes,147 Average,2590.0,2675.0,2600.0,Rs./Quintal,FAQ
APMC Amalner ,20.0,Metric Tonnes,Other,2673.0,2673.0,2673.0,Rs./Quintal,FAQ
APMC Amarawati ,17.3,Metric Tonnes,Other,2585.0,2650.0,2617.0,Rs./Quintal,FAQ
APMC Anajngaon ,22.1,Metric Tonnes,Other,2400.0,2580.0,2450.0,Rs./Quintal,Non-FAQ
APMC Barshi ,1.3,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
APMC Beed ,5.1,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
APMC Bhandara ,0.9,Metric Tonnes,Maharashtra 2189,2300.0,2450.0,2400.0,Rs./Quintal,Non-FAQ
APMC Bhokar ,0.8,Metric Tonnes,Other,2300.0,2400.0,2350.0,Rs./Quintal,Non-FAQ
APMC Chalisgaon ,20.0,Metric Tonnes,Other,2600.0,2751.0,2626.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,3.9,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,3.6,Metric Tonnes,Other,2300.0,2580.0,2580.0,Rs./Quintal,Non-FAQ
APMC Chattrapati Sambhajinagar ,10.5,Metric Tonnes,Other,2660.0,3105.0,2882.0,Rs./Quintal,FAQ
APMC Chattrapati Sambhajinagar ,0.2,Metric Tonnes,Other,2426.0,2500.0,2463.0,Rs./Quintal,Non-FAQ
APMC Chopda ,1.0,Metric Tonnes,Other,2652.0,2652.0,2652.0,Rs./Quintal,FAQ
APMC Chopda ,1.0,Metric Tonnes,Other,2401.0,2412.0,2412.0,Rs./Quintal,Non-FAQ
APMC Deoulgaon Raja ,1.3,Metric Tonnes,Other,2600.0,2611.0,2600.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,0.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Dhamngaon-Railway ,7.0,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
APMC Dharangaon ,3.2,Metric Tonnes,Other,2636.0,2736.0,2711.0,Rs./Quintal,FAQ
APMC Digras ,10.0,Metric Tonnes,Other,2730.0,2800.0,2785.0,Rs./Quintal,FAQ
APMC Dondaicha ,20.0,Metric Tonnes,Other,2600.0,2830.0,2700.0,Rs./Quintal,FAQ
APMC Dudhani ,0.1,Metric Tonnes,Maharashtra 2189,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Gangapur ,1.8,Metric Tonnes,Other,2720.0,2754.0,2741.0,Rs./Quintal,FAQ
APMC Gevrai ,17.7,Metric Tonnes,Other,2600.0,2900.0,2750.0,Rs./Quintal,FAQ
APMC Hinganghat ,7.5,Metric Tonnes,Other,2585.0,2725.0,2650.0,Rs./Quintal,FAQ
APMC Hinganghat ,17.7,Metric Tonnes,Other,2550.0,2580.0,2560.0,Rs./Quintal,Non-FAQ
APMC Jalana ,145.6,Metric Tonnes,Other,2750.0,2850.0,2750.0,Rs./Quintal,FAQ
APMC Jalana ,0.8,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Jalgaon ,1.0,Metric Tonnes,147 Average,2600.0,2900.0,2600.0,Rs./Quintal,FAQ
APMC Jalgaon ,0.8,Metric Tonnes,147 Average,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Jamkhed ,0.4,Metric Tonnes,Other,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
APMC Kalamb (Dharashiv) ,0.2,Metric Tonnes,Maharashtra 2189,3153.0,3153.0,3153.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,0.9,Metric Tonnes,Maharashtra 2189,2400.0,2551.0,2551.0,Rs./Quintal,Non-FAQ
APMC Kalyan ,0.3,Metric Tonnes,Sharbati,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
APMC Kandhar ,0.6,Metric Tonnes,Other,1900.0,2475.0,2380.0,Rs./Quintal,Non-FAQ
APMC Kannad ,5.8,Metric Tonnes,Other,2251.0,2584.0,2328.0,Rs./Quintal,Non-FAQ
APMC Karjat ,1.0,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Karjat ,1.1,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Karmala ,2.7,Metric Tonnes,Other,2651.0,2800.0,2761.0,Rs./Quintal,FAQ
APMC Katol ,6.0,Metric Tonnes,Other,2585.0,2700.0,2650.0,Rs./Quintal,FAQ
APMC Khamgaon ,19.5,Metric Tonnes,Other,2600.0,2625.0,2612.0,Rs./Quintal,FAQ
APMC Khamgaon ,11.2,Metric Tonnes,Other,1850.0,2575.0,2212.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,15.2,Metric Tonnes,Other,2585.0,2839.0,2700.0,Rs./Quintal,FAQ
APMC Lasur Station ,25.9,Metric Tonnes,Other,2750.0,2850.0,2800.0,Rs./Quintal,FAQ
APMC Lasur Station ,2.1,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Majalgaon ,11.3,Metric Tonnes,Other,2600.0,2930.0,2725.0,Rs./Quintal,FAQ
APMC Malegaon ,15.1,Metric Tonnes,Other,2270.0,2580.0,2578.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,30.0,Metric Tonnes,Other,2715.0,2800.0,2750.0,Rs./Quintal,FAQ
APMC Malkapur ,0.4,Metric Tonnes,Other,2575.0,2575.0,2575.0,Rs./Quintal,Non-FAQ
APMC Mangrulpeer ,7.4,Metric Tonnes,Other,2600.0,2740.0,2650.0,Rs./Quintal,FAQ
APMC Manmad ,3.5,Metric Tonnes,Other,2672.0,2813.0,2690.0,Rs./Quintal,FAQ
APMC Manora ,5.1,Metric Tonnes,Other,2700.0,2720.0,2710.0,Rs./Quintal,FAQ
APMC Mehekar ,2.0,Metric Tonnes,Other,2200.0,2580.0,2400.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,1035.2,Metric Tonnes,Other,2900.0,5500.0,4200.0,Rs./Quintal,FAQ
APMC Murtizapur ,7.0,Metric Tonnes,Other,2590.0,2730.0,2660.0,Rs./Quintal,FAQ
APMC Murum ,0.1,Metric Tonnes,Bansi,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
APMC Nagpur ,97.1,Metric Tonnes,Other,2600.0,2758.0,2718.0,Rs./Quintal,FAQ
APMC Nagpur ,130.0,Metric Tonnes,Sharbati,3200.0,3500.0,3425.0,Rs./Quintal,FAQ
APMC Nandgaon ,5.1,Metric Tonnes,Maharashtra 2189,2585.0,2852.0,2650.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,2.3,Metric Tonnes,Other,2585.0,2670.0,2600.0,Rs./Quintal,FAQ
APMC Nandura ,4.0,Metric Tonnes,Other,2600.0,2700.0,2651.0,Rs./Quintal,FAQ
APMC Nandurbar ,0.8,Metric Tonnes,Other,2585.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Nandurbar ,0.8,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Pachora ,5.0,Metric Tonnes,Other,2585.0,2768.0,2651.0,Rs./Quintal,FAQ
APMC Pachora ,4.5,Metric Tonnes,Other,2335.0,2399.0,2375.0,Rs./Quintal,Non-FAQ
APMC Paithan ,11.8,Metric Tonnes,Bansi,2680.0,2821.0,2720.0,Rs./Quintal,FAQ
APMC Parbhani ,19.8,Metric Tonnes,Other,2325.0,2575.0,2400.0,Rs./Quintal,Non-FAQ
APMC Parola ,2.7,Metric Tonnes,Kalyan,2500.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Patoda ,0.5,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Rahata ,1.5,Metric Tonnes,Other,2725.0,2725.0,2725.0,Rs./Quintal,FAQ
APMC Rahuri ,0.9,Metric Tonnes,Other,2600.0,2650.0,2625.0,Rs./Quintal,FAQ
APMC Sangli ,36.4,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
APMC Satana ,1.2,Metric Tonnes,Other,2650.0,3000.0,2838.0,Rs./Quintal,FAQ
APMC Satana ,0.5,Metric Tonnes,Other,2470.0,2470.0,2470.0,Rs./Quintal,Non-FAQ
APMC Savner ,2.0,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
APMC Shahada ,1.2,Metric Tonnes,Other,2861.0,2929.0,2900.0,Rs./Quintal,FAQ
APMC Shegaon ,0.7,Metric Tonnes,Other,2600.0,2750.0,2630.0,Rs./Quintal,FAQ
APMC Shegaon ,0.3,Metric Tonnes,Other,2400.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,6.6,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Shirpur ,6.9,Metric Tonnes,Other,2711.0,2776.0,2776.0,Rs./Quintal,FAQ
APMC Shirpur ,0.6,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Shirur ,1.5,Metric Tonnes,Other,2725.0,2725.0,2725.0,Rs./Quintal,FAQ
APMC Shirur ,0.6,Metric Tonnes,Other,2200.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Sillod ,23.3,Metric Tonnes,Other,2590.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Sinner ,0.5,Metric Tonnes,Other,2715.0,2785.0,2750.0,Rs./Quintal,FAQ
APMC Solapur ,81.2,Metric Tonnes,Sharbati,2660.0,4180.0,3650.0,Rs./Quintal,FAQ
APMC Tasgaon ,2.9,Metric Tonnes,Other,3950.0,4200.0,4060.0,Rs./Quintal,FAQ
APMC Telhara ,5.5,Metric Tonnes,Other,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Tuljapur ,1.6,Metric Tonnes,Other,2595.0,2700.0,2600.0,Rs./Quintal,FAQ
APMC Ulhasnagar ,55.0,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Umarkhed ,12.0,Metric Tonnes,Other,2200.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
APMC Vaijpur ,10.0,Metric Tonnes,Other,2600.0,2875.0,2750.0,Rs./Quintal,FAQ
APMC Wardha ,11.2,Metric Tonnes,Other,2720.0,2790.0,2750.0,Rs./Quintal,FAQ
APMC Yavatmal ,5.8,Metric Tonnes,Other,2725.0,2745.0,2735.0,Rs./Quintal,FAQ
Barshi(Vairag) ,1.8,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bhokardan(Pimpalgaon Renu) ,7.3,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,Non-FAQ
"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",1.3,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,Local
Jalgaon Jamod(Aasalgaon) ,5.0,Metric Tonnes,Maharashtra 2189,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
Jalgaon(Masawat) ,0.5,Metric Tonnes,147 Average,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
KISAN MARKET YARD,3.01,Metric Tonnes,Other,2500.0,2705.0,2640.0,Rs./Quintal,Local
Karjat(Rashin) ,0.7,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Karjat(Rashin) ,0.4,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
Kolhapur(Laxmipuri) ,28.0,Metric Tonnes,Other,3050.0,4050.0,3550.0,Rs./Quintal,FAQ
"Krushna Krishi Bazar, Washim",0.22,Metric Tonnes,Other,2000.0,2600.0,2300.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,4.8,Metric Tonnes,Maharashtra 2189,2722.0,2781.0,2729.0,Rs./Quintal,FAQ
Latur(Murud) ,22.0,Metric Tonnes,Maharashtra 2189,2300.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
"Maharaja Agresen Pvt Krushi Utappan Bazar Samati, Dist Buldhana",1.8,Metric Tonnes,Other,2400.0,2600.0,2557.0,Rs./Quintal,Local
"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",1.23,Metric Tonnes,Other,2675.0,2705.0,2697.0,Rs./Quintal,Local
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.37,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Rahuri(Vambori) ,0.8,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Shevgaon(Bodhegaon) ,1.1,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2600.0,Rs./Quintal,FAQ
Shrirampur(Belapur) ,1.3,Metric Tonnes,Other,2200.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
Total,2225.33,Metric Tonnes,,,,3492.04,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,25.6,Metric Tonnes,Dara,2750.0,2791.0,2770.0,Rs./Quintal,FAQ
APMC Najafgarh,17.400000000000002,Metric Tonnes,Farmi,2850.0,3100.0,3100.0,Rs./Quintal,FAQ
APMC Narela,32.9,Metric Tonnes,Mexican,2555.0,2865.0,2710.0,Rs./Quintal,FAQ
Total,75.9,Metric Tonnes,,,,2819.64,Rs./Quintal,
State/UT Name : Punjab
Nawanshahar APMC,31.400000000000002,Metric Tonnes,Medium,2723.0,2856.0,2723.0,Rs./Quintal,FAQ
Total,31.4,Metric Tonnes,,,,2723.0,Rs./Quintal,
State/UT Name : Rajasthan
Anta APMC,0.2,Metric Tonnes,Other,2549.0,2549.0,2549.0,Rs./Quintal,Local
Anupgarh APMC,13.4,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,Grade Range-1
Atru APMC,8.3,Metric Tonnes,Other,2481.0,2681.0,2581.0,Rs./Quintal,Local
Baran APMC,75.0,Metric Tonnes,Other,2540.0,2775.0,2691.0,Rs./Quintal,Local
Barisadri APMC,22.900000000000002,Metric Tonnes,Other,2512.0,2900.0,2730.0,Rs./Quintal,FAQ
Barodamev APMC,5.0,Metric Tonnes,Other,2680.0,2700.0,2696.0,Rs./Quintal,Non-FAQ
Bassi APMC,13.5,Metric Tonnes,Other,2520.0,2672.0,2596.0,Rs./Quintal,Local
Bayana APMC,13.4,Metric Tonnes,Other,2610.0,2630.0,2620.0,Rs./Quintal,Local
Begu APMC,10.4,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,Local
Bhadara APMC,6.0,Metric Tonnes,1482,2805.0,2805.0,2805.0,Rs./Quintal,Non-FAQ
Bhawani Mandi APMC,14.0,Metric Tonnes,Other,2526.0,2670.0,2598.0,Rs./Quintal,Local
Bhilwara APMC,1.3,Metric Tonnes,Other,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Bhusawar Bair APMC,22.8,Metric Tonnes,147 Average,2500.0,2640.0,2570.0,Rs./Quintal,Local
Bundi APMC,710.0,Metric Tonnes,Other,2641.0,2700.0,2671.0,Rs./Quintal,FAQ
Chaksu APMC,10.9,Metric Tonnes,Other,2611.0,2635.0,2620.0,Rs./Quintal,Local
Chhabra APMC,73.2,Metric Tonnes,Other,2712.0,2895.0,2803.0,Rs./Quintal,Local
Chhotisadri APMC,17.5,Metric Tonnes,Local,2642.0,2920.0,2710.0,Rs./Quintal,Local
Choumahla APMC,35.0,Metric Tonnes,Other,2560.0,2740.0,2650.0,Rs./Quintal,Non-FAQ
Dausa APMC,23.8,Metric Tonnes,Other,2609.0,2659.0,2634.0,Rs./Quintal,Local
Deeg APMC,0.6000000000000001,Metric Tonnes,Other,2625.0,2625.0,2625.0,Rs./Quintal,Non-FAQ
Dei APMC,18.1,Metric Tonnes,Other,2599.0,2686.0,2600.0,Rs./Quintal,Local
Deoli APMC,12.700000000000001,Metric Tonnes,147 Average,2580.0,2640.0,2610.0,Rs./Quintal,FAQ
Dooni APMC,5.0,Metric Tonnes,147 Average,2570.0,2650.0,2610.0,Rs./Quintal,Local
Gajsinghpur APMC,0.5,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,Local
Gangapur City APMC,17.150000000000002,Metric Tonnes,Other,2525.0,2595.0,2550.0,Rs./Quintal,Non-FAQ
Gharsana APMC,1.5,Metric Tonnes,Other,2600.0,2670.0,2650.0,Rs./Quintal,FAQ
Goluwala APMC,6.800000000000001,Metric Tonnes,Other,2622.0,2652.0,2651.0,Rs./Quintal,Non-FAQ
HanumangarhTown APMC,7.5,Metric Tonnes,Other,2701.0,2720.0,2701.0,Rs./Quintal,Non-FAQ
Hindoun APMC,49.1,Metric Tonnes,Other,2505.0,2621.0,2563.0,Rs./Quintal,Local
Iklera APMC,75.0,Metric Tonnes,Other,2450.0,2760.0,2605.0,Rs./Quintal,Local
Itawa APMC,55.0,Metric Tonnes,Other,2576.0,2821.0,2698.0,Rs./Quintal,Local
Jhalarapatan APMC,51.300000000000004,Metric Tonnes,Other,2565.0,2675.0,2590.0,Rs./Quintal,Local
