"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Neemuch APMC,25.025000000000002,Metric Tonnes,Wheat,3185.0,3185.0,3185.0,Rs./Quintal,FAQ
Niwadi APMC,645.4580000000001,Metric Tonnes,Mill Quality,2514.0,2620.0,2600.0,Rs./Quintal,Non-FAQ
Niwadi APMC,130.43,Metric Tonnes,Mill Quality,2602.0,2632.0,2620.0,Rs./Quintal,FAQ
Obedullaganj APMC,97.27000000000001,Metric Tonnes,Wheat,2500.0,2650.0,2550.0,Rs./Quintal,FAQ
Pachaur APMC,121.13900000000001,Metric Tonnes,Wheat,2330.0,2730.0,2600.0,Rs./Quintal,FAQ
Pachaur(F&V) APMC,126.6,Metric Tonnes,Wheat,2300.0,2730.0,2600.0,Rs./Quintal,Grade Range-1
Palera APMC,226.0,Metric Tonnes,Mill Quality,2550.0,2580.0,2570.0,Rs./Quintal,Non-FAQ
Pichhour APMC,147.35,Metric Tonnes,Wheat,2480.0,2534.0,2531.0,Rs./Quintal,Non-FAQ
Rahatgarh APMC,61.266,Metric Tonnes,Mill Quality,2485.0,2801.0,2638.0,Rs./Quintal,Non-FAQ
Rahatgarh APMC,1.006,Metric Tonnes,Mill Quality,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Ramnagar APMC,102.12,Metric Tonnes,Mill Quality,2550.0,2595.0,2585.0,Rs./Quintal,Non-FAQ
Ratlam APMC,3.4520000000000004,Metric Tonnes,Wheat,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Sabalgarh APMC,9.700000000000001,Metric Tonnes,Mill Quality,2561.0,2607.0,2606.0,Rs./Quintal,Non-FAQ
Sagar APMC,265.38100000000003,Metric Tonnes,Wheat,2355.0,3240.0,2630.0,Rs./Quintal,FAQ
Satna APMC,4.451,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,3.465,Metric Tonnes,Wheat,2400.0,2525.0,2500.0,Rs./Quintal,FAQ
Sevda APMC,14.200000000000001,Metric Tonnes,Mill Quality,2588.0,2610.0,2596.0,Rs./Quintal,Non-FAQ
Shahdol APMC,30.0,Metric Tonnes,Wheat,2400.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Sidhi APMC,7.6000000000000005,Metric Tonnes,Wheat,2410.0,2410.0,2410.0,Rs./Quintal,Non-FAQ
Sidhi APMC,239.485,Metric Tonnes,Mill Quality,2350.0,2440.0,2400.0,Rs./Quintal,Non-FAQ
Silvani APMC,53.0,Metric Tonnes,Wheat,2635.0,2645.0,2645.0,Rs./Quintal,FAQ
Suthalia APMC,27.137,Metric Tonnes,Wheat,2503.0,2591.0,2591.0,Rs./Quintal,FAQ
Tendukheda APMC,7.0,Metric Tonnes,PISSI,2575.0,2575.0,2575.0,Rs./Quintal,Non-FAQ
Thandla APMC,10.47,Metric Tonnes,Lokwan,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Tikamgarh APMC,4.04,Metric Tonnes,Wheat Mix,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Tikamgarh APMC,706.9290000000001,Metric Tonnes,Wheat,2530.0,2661.0,2630.0,Rs./Quintal,FAQ
Umariya APMC,19.85,Metric Tonnes,Mill Quality,2301.0,2302.0,2302.0,Rs./Quintal,Non-FAQ
Total,7473.2,Metric Tonnes,,,,2599.75,Rs./Quintal,
State/UT Name : Maharashtra
APMC Achalpur ,12.5,Metric Tonnes,Other,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Ahmedpur ,4.5,Metric Tonnes,Other,2585.0,2890.0,2737.0,Rs./Quintal,FAQ
APMC Akola ,13.3,Metric Tonnes,Other,2585.0,3150.0,2790.0,Rs./Quintal,FAQ
APMC Amalner ,15.0,Metric Tonnes,Other,2600.0,2717.0,2717.0,Rs./Quintal,FAQ
APMC Amarawati ,10.6,Metric Tonnes,Other,2585.0,2700.0,2642.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,2.2,Metric Tonnes,Maharashtra 2189,2585.0,2641.0,2600.0,Rs./Quintal,FAQ
APMC BHOKARDAN ,7.5,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
APMC Beed ,5.9,Metric Tonnes,Other,2400.0,2550.0,2460.0,Rs./Quintal,Non-FAQ
APMC Bhokar ,1.0,Metric Tonnes,Other,2300.0,2450.0,2375.0,Rs./Quintal,Non-FAQ
APMC Chattrapati Sambhajinagar ,9.4,Metric Tonnes,Other,2677.0,3020.0,2848.0,Rs./Quintal,FAQ
APMC Chikali ,4.0,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Non-FAQ
APMC Deoulgaon Raja ,3.5,Metric Tonnes,Other,2600.0,2774.0,2600.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,1.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Gangapur ,2.5,Metric Tonnes,Other,2705.0,2775.0,2705.0,Rs./Quintal,FAQ
APMC Gangapur ,0.1,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,15.2,Metric Tonnes,Other,2600.0,2940.0,2770.0,Rs./Quintal,FAQ
APMC Hinganghat ,2.1,Metric Tonnes,Other,2585.0,2685.0,2600.0,Rs./Quintal,FAQ
APMC Hinganghat ,2.5,Metric Tonnes,Other,2530.0,2580.0,2550.0,Rs./Quintal,Non-FAQ
APMC Jalana ,116.5,Metric Tonnes,Other,2660.0,2850.0,2775.0,Rs./Quintal,FAQ
APMC Jamkhed ,2.6,Metric Tonnes,Other,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
APMC Kalamb (Dharashiv) ,2.5,Metric Tonnes,Maharashtra 2189,2650.0,3111.0,2650.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,1.0,Metric Tonnes,Maharashtra 2189,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Kannad ,0.7,Metric Tonnes,Other,2585.0,2651.0,2601.0,Rs./Quintal,FAQ
APMC Karjat ,0.1,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,24.0,Metric Tonnes,Other,2600.0,2725.0,2662.0,Rs./Quintal,FAQ
APMC Khamgaon ,6.6,Metric Tonnes,Other,2500.0,2575.0,2538.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,12.2,Metric Tonnes,Other,2755.0,2890.0,2812.0,Rs./Quintal,FAQ
APMC Lasur Station ,27.8,Metric Tonnes,Other,2800.0,2911.0,2850.0,Rs./Quintal,FAQ
APMC Lasur Station ,6.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Loha ,0.4,Metric Tonnes,Other,2300.0,2560.0,2450.0,Rs./Quintal,Non-FAQ
APMC Lonar ,17.0,Metric Tonnes,Other,2590.0,2700.0,2645.0,Rs./Quintal,FAQ
APMC Malegaon ,17.9,Metric Tonnes,Other,1251.0,2580.0,2570.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,1.3,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,21.2,Metric Tonnes,Other,2700.0,2850.0,2750.0,Rs./Quintal,FAQ
APMC Mumbai ,544.6,Metric Tonnes,Other,2900.0,5500.0,4200.0,Rs./Quintal,FAQ
APMC Murtizapur ,3.0,Metric Tonnes,Other,2590.0,2750.0,2670.0,Rs./Quintal,FAQ
APMC Nanded ,8.7,Metric Tonnes,Sharbati,2720.0,2900.0,2810.0,Rs./Quintal,FAQ
APMC Nandura ,1.5,Metric Tonnes,Other,2600.0,2700.0,2660.0,Rs./Quintal,FAQ
APMC Nilanga ,1.6,Metric Tonnes,Maharashtra 2189,2600.0,2900.0,2700.0,Rs./Quintal,FAQ
APMC Pachora ,10.0,Metric Tonnes,Other,2591.0,2780.0,2611.0,Rs./Quintal,FAQ
APMC Paithan ,5.8,Metric Tonnes,Bansi,2691.0,2931.0,2780.0,Rs./Quintal,FAQ
APMC Parbhani ,14.7,Metric Tonnes,Other,2400.0,2580.0,2475.0,Rs./Quintal,Non-FAQ
APMC Partur ,1.0,Metric Tonnes,Maharashtra 2189,2400.0,2583.0,2500.0,Rs./Quintal,Non-FAQ
APMC Pathardi ,6.0,Metric Tonnes,Maharashtra 2189,2585.0,3000.0,2800.0,Rs./Quintal,FAQ
APMC Pusad ,83.5,Metric Tonnes,Other,2680.0,2900.0,2830.0,Rs./Quintal,FAQ
APMC Savner ,1.0,Metric Tonnes,Other,2624.0,2624.0,2624.0,Rs./Quintal,FAQ
APMC Shegaon ,0.8,Metric Tonnes,Other,2150.0,2530.0,2400.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,1.1,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Solapur ,80.1,Metric Tonnes,Sharbati,2675.0,4165.0,3655.0,Rs./Quintal,FAQ
APMC Telhara ,5.0,Metric Tonnes,Other,2585.0,2665.0,2610.0,Rs./Quintal,FAQ
APMC Tuljapur ,1.0,Metric Tonnes,Other,2590.0,2700.0,2600.0,Rs./Quintal,FAQ
APMC Tumsar ,1.6,Metric Tonnes,Other,2656.0,2656.0,2656.0,Rs./Quintal,FAQ
APMC Umarga ,0.2,Metric Tonnes,Maharashtra 2189,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Vaduj ,3.0,Metric Tonnes,Maharashtra 2189,2750.0,3000.0,2850.0,Rs./Quintal,FAQ
APMC Vaijpur ,8.0,Metric Tonnes,Other,2700.0,2835.0,2750.0,Rs./Quintal,FAQ
APMC Washim ,60.0,Metric Tonnes,Maharashtra 2189,2585.0,2781.0,2600.0,Rs./Quintal,FAQ
Kolhapur(Laxmipuri) ,23.7,Metric Tonnes,Other,3100.0,4300.0,3700.0,Rs./Quintal,FAQ
Lasalgaon(Niphad) ,0.5,Metric Tonnes,Maharashtra 2189,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Lasalgaon(Niphad) ,6.0,Metric Tonnes,Maharashtra 2189,2731.0,2851.0,2731.0,Rs./Quintal,FAQ
Latur(Murud) ,55.1,Metric Tonnes,Maharashtra 2189,2100.0,2300.0,2200.0,Rs./Quintal,Non-FAQ
"Maharaja Agresen Pvt Krushi Utappan Bazar Samati, Dist Buldhana",7.2,Metric Tonnes,Other,2450.0,2600.0,2541.0,Rs./Quintal,Local
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.13,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Rahuri(Vambori) ,0.8,Metric Tonnes,Other,2637.0,2650.0,2642.0,Rs./Quintal,FAQ
Shevgaon(Bodhegaon) ,1.5,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
Shrirampur(Belapur) ,2.7,Metric Tonnes,Other,2300.0,2400.0,2350.0,Rs./Quintal,Non-FAQ
Sillod(Bharadi) ,5.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Washim(Ansing) ,3.0,Metric Tonnes,Maharashtra 2189,2585.0,2700.0,2650.0,Rs./Quintal,FAQ
Total,1318.43,Metric Tonnes,,,,3373.75,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,5.5,Metric Tonnes,Dara,2600.0,2721.0,2710.0,Rs./Quintal,FAQ
APMC Najafgarh,18.0,Metric Tonnes,Farmi,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
APMC Narela,15.8,Metric Tonnes,Mexican,2700.0,2801.0,2750.0,Rs./Quintal,FAQ
Total,39.3,Metric Tonnes,,,,2813.1,Rs./Quintal,
State/UT Name : Rajasthan
Anupgarh APMC,17.5,Metric Tonnes,Dara,2570.0,2570.0,2570.0,Rs./Quintal,Grade Range-1
Atru APMC,2.5,Metric Tonnes,Other,2496.0,2660.0,2578.0,Rs./Quintal,Local
Baran APMC,90.0,Metric Tonnes,Other,2500.0,2800.0,2700.0,Rs./Quintal,Local
Barodamev APMC,1.3,Metric Tonnes,Other,2670.0,2670.0,2670.0,Rs./Quintal,Non-FAQ
Bhadara APMC,6.0,Metric Tonnes,1482,2800.0,2800.0,2800.0,Rs./Quintal,Non-FAQ
Bhawani Mandi APMC,10.0,Metric Tonnes,Other,2550.0,2628.0,2589.0,Rs./Quintal,Local
Bhusawar Bair APMC,18.2,Metric Tonnes,147 Average,2550.0,2620.0,2590.0,Rs./Quintal,Local
Bundi APMC,300.0,Metric Tonnes,Other,2660.0,2746.0,2703.0,Rs./Quintal,FAQ
Fatehnagar APMC,7.5,Metric Tonnes,Local,2690.0,2790.0,2725.0,Rs./Quintal,FAQ
Gajsinghpur APMC,4.4,Metric Tonnes,Other,2585.0,2610.0,2601.0,Rs./Quintal,Local
Gharsana APMC,1.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Iklera APMC,80.0,Metric Tonnes,Other,2450.0,2670.0,2560.0,Rs./Quintal,Local
Itawa APMC,65.0,Metric Tonnes,Other,2580.0,2728.0,2654.0,Rs./Quintal,Local
Jaitsar APMC,3.5,Metric Tonnes,Other,2500.0,2690.0,2628.0,Rs./Quintal,FAQ
Kama APMC,5.5,Metric Tonnes,Other,2540.0,2540.0,2540.0,Rs./Quintal,Local
Khairthal APMC,6.5,Metric Tonnes,Other,2580.0,2650.0,2620.0,Rs./Quintal,Non-FAQ
Kherli APMC,5.2,Metric Tonnes,Other,2610.0,2640.0,2621.0,Rs./Quintal,Non-FAQ
Laxmangarh - Barodamev  APMC,1.7000000000000002,Metric Tonnes,Other,2630.0,2650.0,2640.0,Rs./Quintal,Non-FAQ
Malpura APMC,151.0,Metric Tonnes,Other,2500.0,2574.0,2550.0,Rs./Quintal,FAQ
Mandawar APMC,12.3,Metric Tonnes,Other,2550.0,2590.0,2570.0,Rs./Quintal,FAQ
Nokha APMC,5.5,Metric Tonnes,Other,2650.0,2800.0,2725.0,Rs./Quintal,Local
Padampur APMC,12.0,Metric Tonnes,Other,2669.0,2671.0,2671.0,Rs./Quintal,FAQ
Ramganjmandi APMC,6.800000000000001,Metric Tonnes,Other,2485.0,2691.0,2650.0,Rs./Quintal,Local
Rawatsar APMC,2.0,Metric Tonnes,Other,2709.0,2709.0,2709.0,Rs./Quintal,FAQ
Sadulshahar APMC,6.300000000000001,Metric Tonnes,Other,2662.0,2686.0,2675.0,Rs./Quintal,FAQ
Sawai Madhopur APMC,94.0,Metric Tonnes,Other,2450.0,2550.0,2485.0,Rs./Quintal,FAQ
Sriganganagar (Grain) APMC,40.6,Metric Tonnes,Other,2600.0,2875.0,2700.0,Rs./Quintal,Local
Sumerganj APMC,2.5,Metric Tonnes,147 Average,2700.0,2700.0,2700.0,Rs./Quintal,Local
Tonk APMC,4.7,Metric Tonnes,Deshi,2608.0,2608.0,2608.0,Rs./Quintal,FAQ
Uniyara APMC,25.0,Metric Tonnes,Other,2600.0,2631.0,2615.0,Rs./Quintal,FAQ
Total,988.5,Metric Tonnes,,,,2630.61,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,49.4,Metric Tonnes,Dara,2400.0,2550.0,2410.63,Rs./Quintal,FAQ
Achnera APMC,32.39,Metric Tonnes,Dara Mill Quality,2700.0,3000.0,2993.89,Rs./Quintal,FAQ
Achnera APMC,4.87,Metric Tonnes,Dara,2708.0,2708.0,2708.0,Rs./Quintal,FAQ
Ait APMC,60.7,Metric Tonnes,Other,2600.0,2610.0,2603.13,Rs./Quintal,FAQ
Ajuha APMC,30.74,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Akbarpur APMC,7.8,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Akbarpur APMC,6.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Akbarpur APMC,257.8,Metric Tonnes,Dara,2450.0,2525.0,2471.76,Rs./Quintal,FAQ
Aliganj APMC,95.273,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aliganj APMC,36.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Aligarh APMC,67.185,Metric Tonnes,Other,2500.0,2650.0,2576.17,Rs./Quintal,FAQ
Anandnagar APMC,16.8,Metric Tonnes,Dara,2400.0,2600.0,2480.74,Rs./Quintal,FAQ
Anwala APMC,40.58,Metric Tonnes,Other,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Atarra APMC,59.46,Metric Tonnes,Deshi,2450.0,2500.0,2454.56,Rs./Quintal,FAQ
Atarra APMC,88.4,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atrauli APMC,25.325,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Auraiya APMC,134.09,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,81.005,Metric Tonnes,Dara,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Auraiya APMC,36.06,Metric Tonnes,Medium,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
Ayodhya APMC,16.76,Metric Tonnes,Dara Mill Quality,2500.0,2600.0,2541.77,Rs./Quintal,FAQ
Ayodhya APMC,51.4,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Azamgarh APMC,31.645,Metric Tonnes,Other,2599.78,2599.78,2599.78,Rs./Quintal,FAQ
Azamgarh APMC,166.1,Metric Tonnes,Dara,2585.0,2600.0,2589.35,Rs./Quintal,FAQ
Baberu APMC,48.52,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Babrala APMC,38.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bachranwa APMC,175.86,Metric Tonnes,Dara,2400.0,2750.0,2462.86,Rs./Quintal,FAQ
Badayoun APMC,32.5,Metric Tonnes,Hybrid,2500.0,2600.0,2526.15,Rs./Quintal,FAQ
Badayoun APMC,278.208,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bahraich APMC,84.9,Metric Tonnes,Hybrid,2530.0,2560.0,2545.05,Rs./Quintal,FAQ
Bahraich APMC,36.0,Metric Tonnes,Other,2550.0,2560.0,2555.69,Rs./Quintal,FAQ
Ballia APMC,6.4,Metric Tonnes,Deshi,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ballia APMC,5.6,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Balrampur APMC,8.5,Metric Tonnes,Local,2340.0,2340.0,2340.0,Rs./Quintal,FAQ
Banda APMC,5.27,Metric Tonnes,Medium,2430.0,2450.0,2440.25,Rs./Quintal,FAQ
Banda APMC,64.6,Metric Tonnes,Other,2425.0,2426.0,2425.2,Rs./Quintal,FAQ
Bangarmau APMC,329.29,Metric Tonnes,Dara,2600.0,2602.0,2600.02,Rs./Quintal,FAQ
Bangarmau APMC,26.22,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bansi APMC,41.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,353.46,Metric Tonnes,Dara,2550.0,2800.0,2612.24,Rs./Quintal,FAQ
Barabanki APMC,154.12,Metric Tonnes,Other,2450.0,2600.0,2459.01,Rs./Quintal,FAQ
Barabanki APMC,255.996,Metric Tonnes,Dara,2450.0,2700.0,2523.0,Rs./Quintal,FAQ
Bareilly APMC,30.8,Metric Tonnes,Dara Mill Quality,2600.0,2610.0,2602.86,Rs./Quintal,FAQ
Bareilly APMC,8.1,Metric Tonnes,Other,2601.0,3793.0,2689.3,Rs./Quintal,FAQ
Bareilly APMC,15.3,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baripaal APMC,35.65,Metric Tonnes,Dara,2550.0,2600.0,2569.42,Rs./Quintal,FAQ
Baripaal APMC,1.0,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Baripaal APMC,8.9,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Basti APMC,13.9,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,14.8,Metric Tonnes,Dara Mill Quality,2480.0,2500.0,2490.0,Rs./Quintal,FAQ
Basti APMC,51.8,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,17.4,Metric Tonnes,Medium,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Basti APMC,281.66,Metric Tonnes,Dara,2450.0,2600.0,2490.39,Rs./Quintal,FAQ
Bharthna APMC,58.9,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bharthna APMC,67.79,Metric Tonnes,Other,2550.0,2600.0,2560.14,Rs./Quintal,FAQ
Bharuasumerpur APMC,47.0,Metric Tonnes,Medium Fine,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,29.2,Metric Tonnes,Other,2580.0,2590.0,2583.81,Rs./Quintal,FAQ
Bharuasumerpur APMC,35.0,Metric Tonnes,Deshi,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,314.1,Metric Tonnes,Medium,2580.0,2650.0,2593.06,Rs./Quintal,FAQ
Bhehjoi APMC,97.95,Metric Tonnes,Mill Quality,2500.0,2550.0,2543.19,Rs./Quintal,FAQ
Bhehjoi APMC,8.35,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bijnaur APMC,6.0,Metric Tonnes,Other,2590.0,2650.0,2620.0,Rs./Quintal,FAQ
Bilsi APMC,15.585,Metric Tonnes,Other,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Bindki APMC,48.47,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Bindki APMC,96.95,Metric Tonnes,Other,2550.0,2630.0,2614.2,Rs./Quintal,FAQ
Bindki APMC,261.164,Metric Tonnes,Dara,2550.0,2635.0,2560.43,Rs./Quintal,FAQ
Bindki APMC,4.14,Metric Tonnes,2329,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bindki APMC,9.86,Metric Tonnes,PBW-343,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Charkhari APMC,59.1,Metric Tonnes,Other,2400.0,2600.0,2486.63,Rs./Quintal,FAQ
Charkhari APMC,30.5,Metric Tonnes,Deshi,2400.0,2550.0,2488.52,Rs./Quintal,FAQ
Charkhari APMC,55.3,Metric Tonnes,Dara,2400.0,2550.0,2460.49,Rs./Quintal,FAQ
Charra APMC,25.362,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Charra APMC,30.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Charra APMC,34.5,Metric Tonnes,Local,2500.0,2501.0,2500.16,Rs./Quintal,FAQ
Charra APMC,27.193,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chirgaon APMC,3.9,Metric Tonnes,Kalawal,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Chirgaon APMC,98.1,Metric Tonnes,Other,2400.0,2470.0,2434.82,Rs./Quintal,FAQ
Chirgaon APMC,72.0,Metric Tonnes,Dara Mill Quality,2600.0,2620.0,2607.31,Rs./Quintal,FAQ
Choubepur APMC,18.3,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Colonelganj APMC,30.0,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Dataganj APMC,69.275,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Devariya APMC,2.695,Metric Tonnes,Hybrid,2703.53,2703.53,2703.53,Rs./Quintal,FAQ
Devariya APMC,7.26,Metric Tonnes,Sonalika,2744.57,2744.96,2744.77,Rs./Quintal,FAQ
Devariya APMC,2.19,Metric Tonnes,Sharbati,2729.69,2729.69,2729.69,Rs./Quintal,FAQ
Devariya APMC,35.215,Metric Tonnes,Dara,2450.0,2741.7,2469.34,Rs./Quintal,FAQ
Dhanaura APMC,7.5,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Dibiapur APMC,228.19,Metric Tonnes,Dara,2550.0,2650.0,2559.6,Rs./Quintal,FAQ
Etah APMC,35.24,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etawah APMC,29.04,Metric Tonnes,Deshi,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Fatehabad APMC,9.04,Metric Tonnes,Local,2540.0,2560.0,2550.15,Rs./Quintal,FAQ
Fatehpur APMC,1.229,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Fatehpur APMC,8.1,Metric Tonnes,Medium,2520.0,2520.0,2520.0,Rs./Quintal,FAQ
Fatehpur APMC,46.6,Metric Tonnes,Dara,2550.0,2600.0,2569.1,Rs./Quintal,FAQ
Fatehpur Sikri APMC,2.0,Metric Tonnes,Dara,2600.0,2850.0,2712.5,Rs./Quintal,FAQ
Firozabad APMC,0.7,Metric Tonnes,Hybrid,2730.0,2730.0,2730.0,Rs./Quintal,FAQ
Firozabad APMC,3.6,Metric Tonnes,Dara,2730.0,2730.0,2730.0,Rs./Quintal,FAQ
Gadaura APMC,41.33,Metric Tonnes,Dara,2500.0,2500.01,2500.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,6.49,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ghaziabad APMC,15.48,Metric Tonnes,Dara,2810.0,2820.0,2816.43,Rs./Quintal,FAQ
Ghiraur APMC,30.175,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Golagokarnath APMC,52.806,Metric Tonnes,Dara,2400.0,2600.0,2448.12,Rs./Quintal,FAQ
Gonda APMC,10.93,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gonda APMC,28.2,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,6.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,6.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,93.36,Metric Tonnes,Dara,2500.0,2740.0,2645.94,Rs./Quintal,FAQ
Haathras APMC,3.175,Metric Tonnes,Dara,2521.0,2521.0,2521.0,Rs./Quintal,FAQ
Haathras APMC,6.0,Metric Tonnes,Medium,2501.0,2501.0,2501.0,Rs./Quintal,FAQ
Hapur APMC,1.5,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hapur APMC,1.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hardoi APMC,426.509,Metric Tonnes,Dara,2550.0,2653.0,2571.86,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,31.85,Metric Tonnes,Dara Mill Quality,2480.0,2480.0,2480.0,Rs./Quintal,FAQ
Hasanpur APMC,34.82,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
