"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Khurai APMC,30.32,Metric Tonnes,Wheat,2600.0,3201.0,2630.0,Rs./Quintal,FAQ
Kolaras APMC,5.323,Metric Tonnes,Wheat,2660.0,2660.0,2660.0,Rs./Quintal,FAQ
Kolaras APMC,8.836,Metric Tonnes,Wheat,2615.0,2670.0,2670.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,21.27,Metric Tonnes,Mill Quality,2380.0,2410.0,2410.0,Rs./Quintal,FAQ
Kukshi APMC,204.92800000000003,Metric Tonnes,Wheat,2480.0,2750.0,2650.0,Rs./Quintal,FAQ
Kukshi APMC,3.791,Metric Tonnes,Sujatha,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Kumbhraj APMC,46.688,Metric Tonnes,Wheat,2615.0,2860.0,2670.0,Rs./Quintal,FAQ
Kurawar APMC,190.262,Metric Tonnes,Wheat,2380.0,2820.0,2710.0,Rs./Quintal,FAQ
Lahar APMC,53.07000000000001,Metric Tonnes,Wheat,2601.0,2646.0,2646.0,Rs./Quintal,FAQ
Lahar APMC,2.8000000000000003,Metric Tonnes,Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lakhnadon APMC,13.540000000000001,Metric Tonnes,Wheat,2550.0,2575.0,2575.0,Rs./Quintal,Non-FAQ
Lashkar APMC,50.54,Metric Tonnes,Wheat,2610.0,2675.0,2655.0,Rs./Quintal,FAQ
Lateri APMC,6.353000000000001,Metric Tonnes,Mill Quality,2500.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
Machalpur APMC,35.279,Metric Tonnes,Wheat,2505.0,2560.0,2530.0,Rs./Quintal,FAQ
Magroni APMC,85.14,Metric Tonnes,Wheat,2505.0,2600.0,2515.0,Rs./Quintal,FAQ
Mahidpur APMC,48.2,Metric Tonnes,Wheat,2372.0,2867.0,2800.0,Rs./Quintal,FAQ
Maihar APMC,2.2520000000000002,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Maihar APMC,41.19,Metric Tonnes,Local,2500.0,2535.0,2530.0,Rs./Quintal,Non-FAQ
Maksudangarh APMC,142.502,Metric Tonnes,Wheat,2465.0,2780.0,2600.0,Rs./Quintal,FAQ
Maksudangarh APMC,18.546000000000003,Metric Tonnes,Wheat,2530.0,2751.0,2550.0,Rs./Quintal,Non-FAQ
Malthone APMC,21.0,Metric Tonnes,Wheat,2485.0,2510.0,2510.0,Rs./Quintal,FAQ
Manasa APMC,137.86800000000002,Metric Tonnes,Wheat,2536.0,2890.0,2690.0,Rs./Quintal,FAQ
Manawar APMC,247.22800000000004,Metric Tonnes,Wheat,2400.0,2732.0,2705.0,Rs./Quintal,FAQ
Mandla APMC,134.0,Metric Tonnes,Mill Quality,2440.0,2560.0,2475.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,3.5060000000000002,Metric Tonnes,Malwa Shakti,2587.0,2714.0,2714.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,467.611,Metric Tonnes,Wheat,2386.0,3156.0,2821.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,39.187000000000005,Metric Tonnes,Lokwan,2600.0,2820.0,2652.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,1.1300000000000001,Metric Tonnes,Lokwan,2642.0,2701.0,2701.0,Rs./Quintal,FAQ
Mandsaur APMC,15.908000000000001,Metric Tonnes,Wheat,2561.0,2890.0,2890.0,Rs./Quintal,FAQ
Mandsaur APMC,3.1100000000000003,Metric Tonnes,Malwa Shakti,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mhow (Ambedkar Nagar) APMC,13.343000000000002,Metric Tonnes,Wheat,2514.0,2819.0,2819.0,Rs./Quintal,FAQ
Mhow (Ambedkar Nagar) APMC,3.2100000000000004,Metric Tonnes,Lokwan,2753.0,2753.0,2753.0,Rs./Quintal,FAQ
Morena APMC,38.537000000000006,Metric Tonnes,Wheat,2630.0,2651.0,2649.0,Rs./Quintal,Non-FAQ
Mow APMC,4.952000000000001,Metric Tonnes,Wheat,2500.0,2585.0,2585.0,Rs./Quintal,Non-FAQ
Mow APMC,4.989000000000001,Metric Tonnes,Wheat,2460.0,2590.0,2590.0,Rs./Quintal,FAQ
Mundi APMC,103.275,Metric Tonnes,Wheat,2500.0,2660.0,2640.0,Rs./Quintal,FAQ
Mungawali APMC,32.0,Metric Tonnes,Wheat,2490.0,2500.0,2495.0,Rs./Quintal,Non-FAQ
Nagda APMC,53.650000000000006,Metric Tonnes,Wheat,2590.0,2685.0,2640.0,Rs./Quintal,FAQ
Nagod APMC,51.73,Metric Tonnes,Mill Quality,2540.0,2570.0,2560.0,Rs./Quintal,FAQ
Nagod APMC,70.9,Metric Tonnes,Wheat,2580.0,2620.0,2620.0,Rs./Quintal,FAQ
Nalkheda APMC,164.63400000000001,Metric Tonnes,Wheat,2300.0,2700.0,2665.0,Rs./Quintal,FAQ
Narmadapuram APMC,5.1000000000000005,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Narsinghgarh APMC,147.66,Metric Tonnes,Wheat,2250.0,2775.0,2705.0,Rs./Quintal,FAQ
Narsinghpur APMC,96.29500000000002,Metric Tonnes,Mill Quality,2613.0,2682.0,2669.0,Rs./Quintal,FAQ
Naugaon APMC,291.685,Metric Tonnes,Wheat,2582.0,2690.0,2640.0,Rs./Quintal,Non-FAQ
Neemuch APMC,507.37600000000003,Metric Tonnes,Wheat,2270.0,3290.0,2749.0,Rs./Quintal,FAQ
Niwadi APMC,369.149,Metric Tonnes,Mill Quality,2600.0,2643.0,2620.0,Rs./Quintal,FAQ
Niwadi APMC,117.28,Metric Tonnes,Mill Quality,2551.0,2646.0,2625.0,Rs./Quintal,Non-FAQ
Obedullaganj APMC,36.193000000000005,Metric Tonnes,Wheat,2500.0,2603.0,2600.0,Rs./Quintal,FAQ
Obedullaganj APMC,66.139,Metric Tonnes,Local,2475.0,2748.0,2605.0,Rs./Quintal,FAQ
Obedullaganj APMC,2.657,Metric Tonnes,Malwa Shakti,2615.0,2615.0,2615.0,Rs./Quintal,FAQ
Paatan APMC,30.469,Metric Tonnes,Wheat,2645.0,2670.0,2660.0,Rs./Quintal,Non-FAQ
Palera APMC,176.70000000000002,Metric Tonnes,Mill Quality,2520.0,2560.0,2540.0,Rs./Quintal,Non-FAQ
Pandhana APMC,87.05000000000001,Metric Tonnes,Wheat,2550.0,2675.0,2675.0,Rs./Quintal,FAQ
Panna APMC,53.055,Metric Tonnes,Mill Quality,2570.0,2585.0,2575.0,Rs./Quintal,FAQ
Panna APMC,75.779,Metric Tonnes,Mill Quality,2480.0,2590.0,2568.0,Rs./Quintal,Non-FAQ
Paraswada APMC,7.0,Metric Tonnes,Wheat,2590.0,2590.0,2590.0,Rs./Quintal,Non-FAQ
Paraswada APMC,18.0,Metric Tonnes,Wheat,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Patharia APMC,72.205,Metric Tonnes,Wheat,2613.0,2662.0,2655.0,Rs./Quintal,FAQ
Pawai APMC,5.300000000000001,Metric Tonnes,Wheat,2530.0,2530.0,2530.0,Rs./Quintal,Non-FAQ
Petlawad APMC,25.184,Metric Tonnes,Wheat,2425.0,2501.0,2501.0,Rs./Quintal,FAQ
Pichhour APMC,305.8,Metric Tonnes,Mill Quality,2525.0,2589.0,2580.0,Rs./Quintal,Non-FAQ
Pipariya APMC,1046.6850000000002,Metric Tonnes,Wheat,2300.0,2780.0,2700.0,Rs./Quintal,FAQ
Piplya APMC,23.378,Metric Tonnes,Lokwan,2650.0,2861.0,2731.0,Rs./Quintal,FAQ
Piplya APMC,76.917,Metric Tonnes,Wheat,2583.0,2928.0,2665.0,Rs./Quintal,FAQ
Piprai APMC,4.920000000000001,Metric Tonnes,Wheat,2540.0,2540.0,2540.0,Rs./Quintal,FAQ
Pohari APMC,2.9130000000000003,Metric Tonnes,Wheat,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Pohari APMC,21.545,Metric Tonnes,Wheat,2415.0,2570.0,2570.0,Rs./Quintal,Non-FAQ
Prithvipur APMC,571.9,Metric Tonnes,Mill Quality,2500.0,2580.0,2514.0,Rs./Quintal,Non-FAQ
Raghogarh APMC,12.440000000000001,Metric Tonnes,Wheat,2535.0,2573.0,2573.0,Rs./Quintal,FAQ
Raisen APMC,2.023,Metric Tonnes,Mill Quality,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Raisen APMC,24.844,Metric Tonnes,Wheat,2525.0,2781.0,2781.0,Rs./Quintal,FAQ
Rajgarh APMC,191.837,Metric Tonnes,Wheat,2369.0,2841.0,2761.0,Rs./Quintal,FAQ
Rajnagar APMC,1030.3,Metric Tonnes,Mill Quality,2430.0,2630.0,2530.0,Rs./Quintal,FAQ
Ramnagar APMC,101.94,Metric Tonnes,Mill Quality,2595.0,2655.0,2650.0,Rs./Quintal,Non-FAQ
Ratlam APMC,0.681,Metric Tonnes,PISSI,2681.0,2681.0,2681.0,Rs./Quintal,FAQ
Ratlam APMC,2.6340000000000003,Metric Tonnes,Local,2651.0,2796.0,2796.0,Rs./Quintal,FAQ
Ratlam APMC,0.10900000000000001,Metric Tonnes,Sharbati,2741.0,2741.0,2741.0,Rs./Quintal,FAQ
Ratlam APMC,570.32,Metric Tonnes,Wheat,2450.0,3051.0,2781.0,Rs./Quintal,FAQ
Rehati APMC,2.2600000000000002,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Rehli APMC,38.075,Metric Tonnes,Wheat,2600.0,2664.0,2664.0,Rs./Quintal,Non-FAQ
Rewa APMC,7.0,Metric Tonnes,Malwa Shakti,2499.0,2499.0,2499.0,Rs./Quintal,FAQ
Rewa APMC,133.17000000000002,Metric Tonnes,Mill Quality,2600.0,2714.0,2690.0,Rs./Quintal,FAQ
Sabalgarh APMC,9.040000000000001,Metric Tonnes,Mill Quality,2589.0,2608.0,2608.0,Rs./Quintal,Non-FAQ
Sailana APMC,15.32,Metric Tonnes,Wheat,2599.0,3000.0,2991.0,Rs./Quintal,FAQ
Sanawad APMC,162.904,Metric Tonnes,Wheat,2300.0,2734.0,2719.0,Rs./Quintal,FAQ
Sanwer APMC,107.25999999999999,Metric Tonnes,Wheat,2600.0,2851.0,2700.0,Rs./Quintal,FAQ
Sarangpur APMC,39.379000000000005,Metric Tonnes,Mill Quality,2550.0,2625.0,2580.0,Rs./Quintal,FAQ
Sarangpur APMC,35.277,Metric Tonnes,Wheat,2460.0,2851.0,2667.0,Rs./Quintal,Non-FAQ
Satna APMC,4.242,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,45.005,Metric Tonnes,Wheat,2500.0,2711.0,2639.0,Rs./Quintal,FAQ
Segaon APMC,3.875,Metric Tonnes,Wheat,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Sehora APMC,382.08400000000006,Metric Tonnes,Mill Quality,2550.0,2730.0,2675.0,Rs./Quintal,FAQ
Sehore APMC,1.279,Metric Tonnes,Mill Quality,2648.0,2648.0,2648.0,Rs./Quintal,FAQ
Sehore APMC,0.637,Metric Tonnes,Sharbati,4881.0,4881.0,4881.0,Rs./Quintal,FAQ
Sehore APMC,10.358,Metric Tonnes,Malwa Shakti,2638.0,2753.0,2753.0,Rs./Quintal,FAQ
Sehore APMC,143.996,Metric Tonnes,Wheat,2398.0,3201.0,2650.0,Rs./Quintal,FAQ
Sehore APMC,28.685000000000002,Metric Tonnes,Lokwan,2617.0,2923.0,2750.0,Rs./Quintal,FAQ
Semriharchand APMC,12.665000000000001,Metric Tonnes,Mill Quality,2611.0,2622.0,2622.0,Rs./Quintal,FAQ
Seoni APMC,31.35,Metric Tonnes,Wheat,2600.0,2610.0,2610.0,Rs./Quintal,FAQ
Sevda APMC,27.700000000000003,Metric Tonnes,Mill Quality,2576.0,2592.0,2592.0,Rs./Quintal,Non-FAQ
Sevda APMC,13.0,Metric Tonnes,Mill Quality,2636.0,2674.0,2674.0,Rs./Quintal,FAQ
Shahagarh APMC,66.2,Metric Tonnes,Mill Quality,2530.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
Shahdol APMC,29.05,Metric Tonnes,Wheat,2350.0,2500.0,2350.0,Rs./Quintal,Non-FAQ
Shahpura Bhitoni (F&V) APMC,35.905,Metric Tonnes,Mill Quality,2539.0,2641.0,2641.0,Rs./Quintal,FAQ
Shahpura Niwas APMC,37.461000000000006,Metric Tonnes,Mill Quality,2336.0,2375.0,2375.0,Rs./Quintal,Non-FAQ
Shajapur APMC,87.186,Metric Tonnes,Wheat,1790.0,2901.0,2680.0,Rs./Quintal,FAQ
Shamgarh APMC,3.6170000000000004,Metric Tonnes,Lokwan,1610.0,2625.0,2625.0,Rs./Quintal,Non-FAQ
Shamgarh APMC,38.043,Metric Tonnes,Wheat,1202.0,2675.0,2626.0,Rs./Quintal,Non-FAQ
Shamshabad APMC,29.380000000000003,Metric Tonnes,Wheat,2550.0,2583.0,2570.0,Rs./Quintal,FAQ
Sheopurbadod APMC,8.399,Metric Tonnes,Wheat,2626.0,2771.0,2771.0,Rs./Quintal,FAQ
Sheopurkalan APMC,62.70700000000001,Metric Tonnes,Wheat,2602.0,2652.0,2610.0,Rs./Quintal,FAQ
Sheopurkalan APMC,68.55900000000001,Metric Tonnes,Wheat,2570.0,2650.0,2600.0,Rs./Quintal,Non-FAQ
Shivpuri APMC,2.693,Metric Tonnes,Wheat,2495.0,2500.0,2500.0,Rs./Quintal,FAQ
Shujalpur APMC,34.068000000000005,Metric Tonnes,Wheat,2524.0,2758.0,2758.0,Rs./Quintal,FAQ
Shyampur APMC,0.42000000000000004,Metric Tonnes,Mill Quality,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Sidhi APMC,83.71000000000001,Metric Tonnes,Mill Quality,2300.0,2420.0,2300.0,Rs./Quintal,Non-FAQ
Silvani APMC,15.700000000000001,Metric Tonnes,Wheat,2620.0,2655.0,2655.0,Rs./Quintal,FAQ
Simariya APMC,14.200000000000001,Metric Tonnes,Wheat,2500.0,2520.0,2520.0,Rs./Quintal,Non-FAQ
Sirali APMC,4.562,Metric Tonnes,Mohan Mondal,2691.0,2691.0,2691.0,Rs./Quintal,FAQ
Sirali APMC,34.595,Metric Tonnes,Mill Quality,2601.0,2729.0,2671.0,Rs./Quintal,FAQ
Sironj APMC,52.48400000000001,Metric Tonnes,Wheat,2470.0,2955.0,2705.0,Rs./Quintal,FAQ
Sironj APMC,42.155,Metric Tonnes,Sharbati,2803.0,4895.0,4895.0,Rs./Quintal,FAQ
Sitamau APMC,39.039,Metric Tonnes,Wheat,2550.0,2751.0,2741.0,Rs./Quintal,FAQ
Sitamau APMC,11.23,Metric Tonnes,Lokwan,2560.0,2639.0,2639.0,Rs./Quintal,FAQ
Sonkatch APMC,49.707,Metric Tonnes,Wheat,2251.0,2757.0,2580.0,Rs./Quintal,FAQ
Soyatkalan APMC,15.392,Metric Tonnes,Wheat,2595.0,2620.0,2620.0,Rs./Quintal,FAQ
Susner APMC,64.836,Metric Tonnes,Wheat,2515.0,2733.0,2630.0,Rs./Quintal,Non-FAQ
Suvasra APMC,40.643,Metric Tonnes,Mill Quality,2513.0,2547.0,2525.0,Rs./Quintal,FAQ
Taal APMC,62.74600000000001,Metric Tonnes,Wheat,2586.0,2840.0,2647.0,Rs./Quintal,FAQ
Tarana APMC,44.85,Metric Tonnes,Wheat,2409.0,2602.0,2595.0,Rs./Quintal,FAQ
Thandla APMC,2.4600000000000004,Metric Tonnes,Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Tikamgarh APMC,805.2930000000001,Metric Tonnes,Wheat,2525.0,2680.0,2640.0,Rs./Quintal,FAQ
Timarni APMC,5.005,Metric Tonnes,Mill Quality,2575.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Timarni APMC,28.891000000000005,Metric Tonnes,Wheat,2691.0,2725.0,2721.0,Rs./Quintal,FAQ
Udaipura APMC,45.29,Metric Tonnes,Mill Quality,2375.0,2660.0,2605.0,Rs./Quintal,FAQ
Ujjain APMC,276.681,Metric Tonnes,Wheat,2200.0,3085.0,2600.0,Rs./Quintal,FAQ
Umariya APMC,9.9,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Umariya APMC,195.84500000000003,Metric Tonnes,Wheat,2355.0,2580.0,2560.0,Rs./Quintal,Non-FAQ
Unhel APMC,8.17,Metric Tonnes,Wheat,2576.0,2695.0,2695.0,Rs./Quintal,FAQ
Vidisha APMC,277.466,Metric Tonnes,Wheat,2500.0,6001.0,2630.0,Rs./Quintal,FAQ
Vijaypur APMC,88.015,Metric Tonnes,Wheat,2400.0,2540.0,2530.0,Rs./Quintal,FAQ
Total,29999.82,Metric Tonnes,,,,2653.36,Rs./Quintal,
State/UT Name : Maharashtra
APMC Achalpur ,20.0,Metric Tonnes,Other,2585.0,2650.0,2600.0,Rs./Quintal,FAQ
APMC Ahmedpur ,1.0,Metric Tonnes,Other,2550.0,2560.0,2555.0,Rs./Quintal,Non-FAQ
APMC Akot ,6.0,Metric Tonnes,147 Average,2600.0,2635.0,2600.0,Rs./Quintal,FAQ
APMC Amalner ,6.0,Metric Tonnes,Other,2431.0,2431.0,2431.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,23.4,Metric Tonnes,Other,2585.0,2700.0,2642.0,Rs./Quintal,FAQ
APMC Ambejogai ,0.4,Metric Tonnes,Red,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,0.8,Metric Tonnes,Maharashtra 2189,2585.0,2612.0,2600.0,Rs./Quintal,FAQ
APMC Aurad Shahajani ,0.2,Metric Tonnes,Maharashtra 2189,2555.0,2584.0,2570.0,Rs./Quintal,Non-FAQ
APMC Babhulgaon ,12.0,Metric Tonnes,Other,2601.0,2685.0,2651.0,Rs./Quintal,FAQ
APMC Barshi ,0.9,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Beed ,2.9,Metric Tonnes,Other,2300.0,2511.0,2400.0,Rs./Quintal,Non-FAQ
APMC Bhokar ,2.8,Metric Tonnes,Other,2300.0,2450.0,2375.0,Rs./Quintal,Non-FAQ
APMC Chalisgaon ,7.0,Metric Tonnes,Other,2450.0,2575.0,2500.0,Rs./Quintal,Non-FAQ
APMC Chandur Bazar ,6.0,Metric Tonnes,Other,2600.0,2750.0,2750.0,Rs./Quintal,FAQ
APMC Chandur Bazar ,7.2,Metric Tonnes,Other,2300.0,2550.0,2480.0,Rs./Quintal,Non-FAQ
APMC Chattrapati Sambhajinagar ,13.4,Metric Tonnes,Other,2600.0,3057.0,2828.0,Rs./Quintal,FAQ
APMC Chattrapati Sambhajinagar ,0.5,Metric Tonnes,Other,2535.0,2535.0,2535.0,Rs./Quintal,Non-FAQ
APMC Chikali ,3.5,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Non-FAQ
APMC Chopda ,6.0,Metric Tonnes,Other,2675.0,2711.0,2675.0,Rs./Quintal,FAQ
APMC Chopda ,2.0,Metric Tonnes,Other,2535.0,2535.0,2535.0,Rs./Quintal,Non-FAQ
APMC Deoulgaon Raja ,4.8,Metric Tonnes,Other,2651.0,2700.0,2651.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,2.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
APMC Devala ,0.1,Metric Tonnes,Maharashtra 2189,2630.0,2630.0,2630.0,Rs./Quintal,FAQ
APMC Dhamngaon-Railway ,10.0,Metric Tonnes,Other,2400.0,2500.0,2490.0,Rs./Quintal,Non-FAQ
APMC Digras ,10.5,Metric Tonnes,Other,2750.0,2790.0,2775.0,Rs./Quintal,FAQ
APMC Dudhani ,1.1,Metric Tonnes,Maharashtra 2189,2615.0,2665.0,2640.0,Rs./Quintal,FAQ
APMC Dudhani ,0.1,Metric Tonnes,Maharashtra 2189,2540.0,2540.0,2540.0,Rs./Quintal,Non-FAQ
APMC Gangakhed ,0.4,Metric Tonnes,Other,2700.0,2750.0,2700.0,Rs./Quintal,FAQ
APMC Gangapur ,2.9,Metric Tonnes,Other,2585.0,2770.0,2702.0,Rs./Quintal,FAQ
APMC Gevrai ,9.3,Metric Tonnes,Other,2620.0,2740.0,2650.0,Rs./Quintal,FAQ
APMC Gevrai ,6.0,Metric Tonnes,Other,2500.0,2550.0,2510.0,Rs./Quintal,Non-FAQ
APMC Ghansawangi ,8.5,Metric Tonnes,Maharashtra 2189,2600.0,2750.0,2650.0,Rs./Quintal,FAQ
APMC Hadgaon ,20.0,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,Non-FAQ
APMC Hinganghat ,3.1,Metric Tonnes,Other,2585.0,2695.0,2630.0,Rs./Quintal,FAQ
APMC Hinganghat ,23.2,Metric Tonnes,Other,2555.0,2580.0,2570.0,Rs./Quintal,Non-FAQ
APMC Hingoli ,62.5,Metric Tonnes,Sharbati,2585.0,2710.0,2647.0,Rs./Quintal,FAQ
APMC Jalana ,112.4,Metric Tonnes,Other,2650.0,2861.0,2750.0,Rs./Quintal,FAQ
APMC Jalgaon ,0.3,Metric Tonnes,147 Average,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Jalgaon ,4.0,Metric Tonnes,147 Average,2553.0,2553.0,2553.0,Rs./Quintal,Non-FAQ
APMC Jawala-Bajar ,11.5,Metric Tonnes,Other,2200.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
APMC Kaij ,0.4,Metric Tonnes,Other,2521.0,2570.0,2550.0,Rs./Quintal,Non-FAQ
APMC Kalamb (Dharashiv) ,0.2,Metric Tonnes,Maharashtra 2189,2760.0,2760.0,2760.0,Rs./Quintal,FAQ
APMC Kalamb (Dharashiv) ,0.7,Metric Tonnes,Maharashtra 2189,2251.0,2411.0,2411.0,Rs./Quintal,Non-FAQ
APMC Kalyan ,0.3,Metric Tonnes,Sharbati,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
APMC Kandhar ,2.8,Metric Tonnes,Other,2000.0,2480.0,2350.0,Rs./Quintal,Non-FAQ
APMC Kannad ,7.6,Metric Tonnes,Other,2611.0,2731.0,2671.0,Rs./Quintal,FAQ
APMC Karanja ,50.0,Metric Tonnes,Other,2670.0,2815.0,2755.0,Rs./Quintal,FAQ
APMC Karjat ,0.4,Metric Tonnes,Other,2600.0,2800.0,2600.0,Rs./Quintal,FAQ
APMC Karjat ,0.4,Metric Tonnes,Other,2200.0,2500.0,2200.0,Rs./Quintal,Non-FAQ
APMC Katol ,1.0,Metric Tonnes,Other,2620.0,2620.0,2620.0,Rs./Quintal,FAQ
APMC Khamgaon ,11.1,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Khamgaon ,22.4,Metric Tonnes,Other,2400.0,2580.0,2490.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,10.3,Metric Tonnes,Other,2698.0,2740.0,2718.0,Rs./Quintal,FAQ
APMC Kurdwadi ,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
APMC Lasalgaon ,16.6,Metric Tonnes,Maharashtra 2189,2651.0,2887.0,2775.0,Rs./Quintal,FAQ
APMC Lasur Station ,24.4,Metric Tonnes,Other,2625.0,2838.0,2700.0,Rs./Quintal,FAQ
APMC Loha ,2.2,Metric Tonnes,Other,2200.0,2561.0,2421.0,Rs./Quintal,Non-FAQ
APMC Lonar ,20.0,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
APMC Majalgaon ,12.0,Metric Tonnes,Other,2588.0,2750.0,2661.0,Rs./Quintal,FAQ
APMC Malegaon ,14.6,Metric Tonnes,Other,2586.0,3051.0,2700.0,Rs./Quintal,FAQ
APMC Malkapur ,1.5,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,29.0,Metric Tonnes,Other,2635.0,2820.0,2700.0,Rs./Quintal,FAQ
APMC Mangrulpeer ,19.0,Metric Tonnes,Other,2585.0,2720.0,2610.0,Rs./Quintal,FAQ
APMC Manmad ,2.3,Metric Tonnes,Other,2606.0,2742.0,2702.0,Rs./Quintal,FAQ
APMC Manora ,5.1,Metric Tonnes,Other,2641.0,2641.0,2641.0,Rs./Quintal,FAQ
APMC Mantha ,10.5,Metric Tonnes,Other,2300.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
APMC Mehekar ,2.0,Metric Tonnes,Other,2000.0,2550.0,2300.0,Rs./Quintal,Non-FAQ
APMC Mudkhed ,0.2,Metric Tonnes,Other,2340.0,2340.0,2340.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,473.7,Metric Tonnes,Other,3000.0,5500.0,4200.0,Rs./Quintal,FAQ
APMC Murtizapur ,3.0,Metric Tonnes,Other,2590.0,2700.0,2645.0,Rs./Quintal,FAQ
APMC Murum ,0.6,Metric Tonnes,Bansi,2651.0,2651.0,2651.0,Rs./Quintal,FAQ
APMC Nanded ,6.8,Metric Tonnes,Sharbati,2625.0,2700.0,2625.0,Rs./Quintal,FAQ
APMC Nandgaon ,4.3,Metric Tonnes,Maharashtra 2189,2650.0,2751.0,2650.0,Rs./Quintal,FAQ
APMC Nandgaon Khandeshwar ,3.6,Metric Tonnes,Other,2585.0,2640.0,2600.0,Rs./Quintal,FAQ
APMC Nandurbar ,2.3,Metric Tonnes,Other,2625.0,2775.0,2775.0,Rs./Quintal,FAQ
APMC Nandurbar ,1.0,Metric Tonnes,Other,2475.0,2475.0,2475.0,Rs./Quintal,Non-FAQ
APMC Nilanga ,1.7,Metric Tonnes,Maharashtra 2189,2000.0,2450.0,2300.0,Rs./Quintal,Non-FAQ
APMC Pachora ,7.0,Metric Tonnes,Other,2585.0,2760.0,2651.0,Rs./Quintal,FAQ
APMC Pachora ,7.0,Metric Tonnes,Other,2551.0,2580.0,2571.0,Rs./Quintal,Non-FAQ
APMC Paithan ,11.3,Metric Tonnes,Bansi,2650.0,2772.0,2700.0,Rs./Quintal,FAQ
APMC Parali Vaijyanath ,0.8,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Non-FAQ
APMC Parbhani ,23.5,Metric Tonnes,Other,2200.0,2550.0,2300.0,Rs./Quintal,Non-FAQ
APMC Parola ,1.7,Metric Tonnes,Kalyan,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Partur ,1.8,Metric Tonnes,Maharashtra 2189,2400.0,2580.0,2440.0,Rs./Quintal,Non-FAQ
APMC Pathardi ,5.0,Metric Tonnes,Maharashtra 2189,2600.0,3000.0,2850.0,Rs./Quintal,FAQ
APMC Pusad ,112.0,Metric Tonnes,Other,2585.0,2825.0,2730.0,Rs./Quintal,FAQ
APMC Rahuri ,1.3,Metric Tonnes,Other,2500.0,2550.0,2525.0,Rs./Quintal,Non-FAQ
APMC Sakri ,1.0,Metric Tonnes,Other,2520.0,2540.0,2540.0,Rs./Quintal,Non-FAQ
APMC Sangli ,26.7,Metric Tonnes,Other,3000.0,4500.0,3750.0,Rs./Quintal,FAQ
APMC Satana ,0.8,Metric Tonnes,Other,2886.0,3165.0,2950.0,Rs./Quintal,FAQ
APMC Satana ,0.3,Metric Tonnes,Other,2401.0,2401.0,2401.0,Rs./Quintal,Non-FAQ
APMC Savner ,0.3,Metric Tonnes,Other,2527.0,2574.0,2574.0,Rs./Quintal,Non-FAQ
