"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Bangarmau APMC,18.53,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bangarmau APMC,40.49,Metric Tonnes,Dara Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Bangarmau APMC,411.539,Metric Tonnes,Dara,2500.0,2610.0,2528.09,Rs./Quintal,FAQ
Bangarmau APMC,7.03,Metric Tonnes,Sharbati,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bansi APMC,33.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bansi APMC,42.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Banthara APMC,32.04,Metric Tonnes,Other,2625.0,3400.0,2708.13,Rs./Quintal,FAQ
Banthara APMC,473.56,Metric Tonnes,Dara,2500.0,2830.0,2695.07,Rs./Quintal,FAQ
Barabanki APMC,12.0,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Barabanki APMC,155.483,Metric Tonnes,Dara,2450.0,2700.0,2639.51,Rs./Quintal,FAQ
Bareilly APMC,21.0,Metric Tonnes,Dara Mill Quality,2605.0,2610.0,2608.25,Rs./Quintal,FAQ
Bareilly APMC,43.3,Metric Tonnes,Dara,2600.0,2615.0,2602.29,Rs./Quintal,FAQ
Bareilly APMC,71.215,Metric Tonnes,Other,2600.0,2604.0,2600.81,Rs./Quintal,FAQ
Basti APMC,122.0,Metric Tonnes,Dara,2450.0,2560.0,2473.62,Rs./Quintal,FAQ
Basti APMC,36.4,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Basti APMC,26.33,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Bewar APMC,21.5,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharthna APMC,90.23,Metric Tonnes,Dara,2550.0,2590.0,2563.45,Rs./Quintal,FAQ
Bharthna APMC,20.96,Metric Tonnes,Other,2550.0,2555.0,2551.86,Rs./Quintal,FAQ
Bharuasumerpur APMC,101.9,Metric Tonnes,Medium,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bharuasumerpur APMC,16.1,Metric Tonnes,Other,2580.0,2590.0,2584.69,Rs./Quintal,FAQ
Bharwari APMC,13.6,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bharwari APMC,0.1,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,100.6,Metric Tonnes,Other,2620.0,2660.0,2638.08,Rs./Quintal,FAQ
Bhehjoi APMC,33.4,Metric Tonnes,Mill Quality,2610.0,2625.0,2619.46,Rs./Quintal,FAQ
Bhinga APMC,28.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bindki APMC,52.945,Metric Tonnes,Dara Mill Quality,2500.0,2650.0,2546.75,Rs./Quintal,FAQ
Bindki APMC,349.421,Metric Tonnes,Dara,2400.0,2650.0,2456.22,Rs./Quintal,FAQ
Bindki APMC,397.105,Metric Tonnes,Other,2400.0,2640.0,2505.62,Rs./Quintal,FAQ
Buland Shahr APMC,51.995,Metric Tonnes,Dara,2600.0,2680.0,2661.54,Rs./Quintal,FAQ
Buland Shahr APMC,59.6,Metric Tonnes,Other,2600.0,2700.0,2659.4,Rs./Quintal,FAQ
Charkhari APMC,35.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Charra APMC,55.573,Metric Tonnes,Dara,2500.0,2650.0,2573.62,Rs./Quintal,FAQ
Charra APMC,60.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chirgaon APMC,36.4,Metric Tonnes,Other,2400.0,2430.0,2412.42,Rs./Quintal,FAQ
Colonelganj APMC,27.5,Metric Tonnes,Dara,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Dataganj APMC,42.445,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Devariya APMC,30.305,Metric Tonnes,Dara,2450.0,2723.21,2546.81,Rs./Quintal,FAQ
Devariya APMC,13.554,Metric Tonnes,White,2750.0,2770.0,2760.4,Rs./Quintal,FAQ
Devariya APMC,2.74,Metric Tonnes,Sonalika,2752.19,2752.19,2752.19,Rs./Quintal,FAQ
Devariya APMC,6.36,Metric Tonnes,Hybrid,2726.1,2726.1,2726.1,Rs./Quintal,FAQ
Devariya APMC,2.855,Metric Tonnes,Sharbati,2753.42,2753.42,2753.42,Rs./Quintal,FAQ
Dibiapur APMC,135.69,Metric Tonnes,Dara,2400.0,2650.0,2484.42,Rs./Quintal,FAQ
Dibiapur APMC,3.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Dibiapur APMC,21.7,Metric Tonnes,Hybrid,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Etah APMC,24.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etah APMC,270.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Etawah APMC,11.29,Metric Tonnes,Medium,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Etawah APMC,17.688,Metric Tonnes,Other,2645.0,2645.0,2645.0,Rs./Quintal,FAQ
Fatehpur APMC,93.323,Metric Tonnes,Other,2510.0,2550.0,2536.39,Rs./Quintal,FAQ
Fatehpur APMC,48.51,Metric Tonnes,Dara,2500.0,2580.0,2559.8,Rs./Quintal,FAQ
Firozabad APMC,0.8,Metric Tonnes,Hybrid,2715.0,2715.0,2715.0,Rs./Quintal,FAQ
Firozabad APMC,4.0,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,54.665,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Golagokarnath APMC,57.5,Metric Tonnes,Dara,2500.0,2670.0,2600.47,Rs./Quintal,FAQ
Golagokarnath APMC,51.895,Metric Tonnes,Other,2475.0,2500.0,2483.03,Rs./Quintal,FAQ
Gonda APMC,38.1,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gonda APMC,15.53,Metric Tonnes,Dara Mill Quality,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Gorakhpur APMC,10.0,Metric Tonnes,Dara Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Gorakhpur APMC,133.85,Metric Tonnes,Dara,2500.0,2720.0,2669.94,Rs./Quintal,FAQ
Haathras APMC,20.672,Metric Tonnes,Medium,2500.0,2505.0,2502.6,Rs./Quintal,FAQ
Hardoi APMC,30.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Hardoi APMC,332.84,Metric Tonnes,Dara,2550.0,2565.0,2555.51,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,6.0,Metric Tonnes,Dara,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Jafarganj APMC,69.7,Metric Tonnes,Dara,2350.0,2575.0,2370.06,Rs./Quintal,FAQ
Jagnair APMC,37.0,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jahanabad APMC,19.3,Metric Tonnes,Dara,2500.0,2580.0,2533.89,Rs./Quintal,FAQ
Jahanabad APMC,42.6,Metric Tonnes,Dara Mill Quality,2490.0,2500.0,2492.44,Rs./Quintal,FAQ
Jalaun APMC,22.7,Metric Tonnes,Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jangipura APMC,48.2,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jangipura APMC,15.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Jasra APMC,20.8098,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jaunpur APMC,13.265,Metric Tonnes,Dara Mill Quality,2658.0,2708.0,2694.77,Rs./Quintal,FAQ
Jayas APMC,270.652,Metric Tonnes,Dara,2400.0,2680.0,2514.88,Rs./Quintal,FAQ
Jhansi APMC,29.8,Metric Tonnes,Other,2350.0,2352.0,2351.0,Rs./Quintal,FAQ
Jhansi APMC,34.4,Metric Tonnes,Mill Quality,2351.0,2352.0,2351.2,Rs./Quintal,FAQ
Jhijhank APMC,29.9,Metric Tonnes,Hybrid,2640.0,2650.0,2644.93,Rs./Quintal,FAQ
Jhijhank APMC,206.485,Metric Tonnes,Dara,2350.0,2650.0,2527.77,Rs./Quintal,FAQ
Jhijhank APMC,29.63,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhijhank APMC,23.07,Metric Tonnes,Dara Mill Quality,2350.0,2600.0,2457.28,Rs./Quintal,FAQ
Kadaura APMC,17.1,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kadaura APMC,9.9,Metric Tonnes,Deshi,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Kalpi APMC,30.4,Metric Tonnes,Dara,2300.0,2500.0,2434.21,Rs./Quintal,FAQ
Kannauj APMC,36.17,Metric Tonnes,Dara,2500.0,2560.0,2550.05,Rs./Quintal,FAQ
Kanpur(Grain) APMC,22.83,Metric Tonnes,Hybrid,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,96.96,Metric Tonnes,Other,2580.0,2650.0,2610.62,Rs./Quintal,FAQ
Kanpur(Grain) APMC,333.196,Metric Tonnes,Dara,2360.0,2750.0,2714.27,Rs./Quintal,FAQ
Kanpur(Grain) APMC,11.4,Metric Tonnes,Dara Mill Quality,2360.0,2360.0,2360.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,23.2,Metric Tonnes,Medium,2360.0,2600.0,2428.28,Rs./Quintal,FAQ
Karvi APMC,55.5,Metric Tonnes,Dara,2300.0,2580.0,2552.32,Rs./Quintal,FAQ
Karvi APMC,25.345,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Kasganj APMC,15.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kasganj APMC,4.0,Metric Tonnes,Bansi,2605.0,2605.0,2605.0,Rs./Quintal,FAQ
Kasganj APMC,2.0,Metric Tonnes,PBW-343,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Kasganj APMC,2.0,Metric Tonnes,Super Fine,2640.0,2640.0,2640.0,Rs./Quintal,FAQ
Kasganj APMC,22.5,Metric Tonnes,Medium,2540.0,2670.0,2571.11,Rs./Quintal,FAQ
Kasganj APMC,24.008,Metric Tonnes,Dara Mill Quality,2659.41,2661.0,2660.52,Rs./Quintal,FAQ
Kasganj APMC,135.225,Metric Tonnes,Dara,2500.0,2670.0,2575.21,Rs./Quintal,FAQ
Khair APMC,68.74,Metric Tonnes,Dara,2600.0,2694.0,2640.76,Rs./Quintal,FAQ
Khairagarh APMC,2.5,Metric Tonnes,Dara,2550.0,2600.0,2575.0,Rs./Quintal,FAQ
Khalilabad APMC,32.8,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Khalilabad APMC,144.44,Metric Tonnes,Dara,2530.0,2730.0,2617.33,Rs./Quintal,FAQ
Khekda APMC,4.364,Metric Tonnes,Mill Quality,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Khurja APMC,46.2,Metric Tonnes,Other,2600.0,2605.0,2601.32,Rs./Quintal,FAQ
Konch APMC,31.755,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Konch APMC,41.4,Metric Tonnes,Other,2561.0,2561.0,2561.0,Rs./Quintal,FAQ
Kopaganj APMC,38.4,Metric Tonnes,Dara,2585.0,2650.0,2641.17,Rs./Quintal,FAQ
Kosikalan APMC,25.0,Metric Tonnes,Dara,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kurara APMC,38.8,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kurara APMC,30.5,Metric Tonnes,Other,2400.0,2500.0,2427.87,Rs./Quintal,FAQ
Lakhimpur APMC,107.385,Metric Tonnes,Dara,2450.0,2480.0,2472.84,Rs./Quintal,FAQ
Lalganj APMC,71.86,Metric Tonnes,Dara,2400.0,2650.0,2599.37,Rs./Quintal,FAQ
Lalitpur APMC,112.6,Metric Tonnes,Other,2350.0,2590.0,2441.0,Rs./Quintal,FAQ
Lalitpur APMC,535.9,Metric Tonnes,Mill Quality,2350.0,2381.0,2358.3,Rs./Quintal,FAQ
Lalitpur APMC,4.9,Metric Tonnes,Medium Fine,2352.0,2352.0,2352.0,Rs./Quintal,FAQ
Lalitpur APMC,329.8,Metric Tonnes,Dara Mill Quality,2350.0,2640.0,2517.33,Rs./Quintal,FAQ
Lalitpur APMC,52.25,Metric Tonnes,Medium,2350.0,2600.0,2505.51,Rs./Quintal,FAQ
Lalitpur APMC,509.26,Metric Tonnes,Dara,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Lalitpur APMC,62.0,Metric Tonnes,Deshi,2350.0,2355.0,2350.63,Rs./Quintal,FAQ
Lucknow APMC,8.095,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Lucknow APMC,307.6,Metric Tonnes,Medium,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Lucknow APMC,1.5,Metric Tonnes,Medium Fine,2690.0,2690.0,2690.0,Rs./Quintal,FAQ
Madhoganj APMC,60.44,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madhogarh APMC,100.0,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Madhogarh APMC,24.55,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Maigalganj APMC,15.0,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mainpuri APMC,15.0,Metric Tonnes,Other,2601.0,2601.0,2601.0,Rs./Quintal,FAQ
Manjhanpur APMC,60.55,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mathura APMC,14.11,Metric Tonnes,Dara,2501.0,2601.0,2518.79,Rs./Quintal,FAQ
Mathura APMC,2.5,Metric Tonnes,Medium Fine,2450.0,2451.0,2450.48,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,41.4,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,29.0,Metric Tonnes,Deshi,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,72.65,Metric Tonnes,Other,2300.0,2650.0,2424.76,Rs./Quintal,FAQ
Maudaha APMC,41.48,Metric Tonnes,Other,2330.0,2600.0,2404.73,Rs./Quintal,FAQ
Mauranipur APMC,26.0,Metric Tonnes,Medium,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mauranipur APMC,36.724,Metric Tonnes,Other,2400.0,2575.0,2517.09,Rs./Quintal,FAQ
Meeranpur Katra APMC,0.9,Metric Tonnes,Other,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Mehrauni APMC,21.9,Metric Tonnes,Dara,2300.0,2610.0,2367.95,Rs./Quintal,FAQ
Mehrauni APMC,115.36,Metric Tonnes,Other,2305.0,2450.0,2390.92,Rs./Quintal,FAQ
Mihipurwa APMC,60.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Milak APMC,29.0,Metric Tonnes,Other,2500.0,2505.0,2501.9,Rs./Quintal,FAQ
Mirzapur APMC,20.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mishrit APMC,0.3,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mohammdi APMC,12.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Moth APMC,18.0,Metric Tonnes,Dara,2600.0,2610.0,2604.58,Rs./Quintal,FAQ
Moth APMC,81.6,Metric Tonnes,Deshi,2600.0,2630.0,2603.65,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,10.4,Metric Tonnes,Medium,2425.0,2425.0,2425.0,Rs./Quintal,FAQ
Muskara APMC,31.4,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Naugarh APMC,153.34,Metric Tonnes,Dara,2500.0,2625.0,2515.59,Rs./Quintal,FAQ
Nautnava APMC,34.3,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Nawabganj APMC,6.5,Metric Tonnes,Super Fine,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Orai APMC,13.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Paliakala APMC,3.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Partaval APMC,8.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Payagpur APMC,30.0,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Payagpur APMC,5.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Pilibhit APMC,19.92,Metric Tonnes,Dara,2626.0,2632.0,2630.48,Rs./Quintal,FAQ
Powayan APMC,61.96,Metric Tonnes,Dara,2450.0,2620.0,2593.03,Rs./Quintal,FAQ
Pratapgarh APMC,36.0,Metric Tonnes,Wheat-Organic,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Pratapgarh APMC,203.5,Metric Tonnes,Dara,2400.0,2500.0,2401.23,Rs./Quintal,FAQ
Prayagraj APMC,46.9,Metric Tonnes,Dara,2250.0,2500.0,2301.6,Rs./Quintal,FAQ
Prayagraj APMC,7.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Prayagraj APMC,69.8,Metric Tonnes,Deshi,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Pukharayan APMC,26.0,Metric Tonnes,Medium,2475.0,2550.0,2528.85,Rs./Quintal,FAQ
Pukharayan APMC,73.77,Metric Tonnes,Dara,2450.0,2560.0,2495.35,Rs./Quintal,FAQ
Puranpur APMC,86.705,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Puranpur APMC,13.465,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Purwa APMC,155.051,Metric Tonnes,Dara,2450.0,2550.0,2470.73,Rs./Quintal,FAQ
Raath APMC,24.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raath APMC,62.555,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raath APMC,53.1498,Metric Tonnes,Medium,2500.0,2550.0,2520.91,Rs./Quintal,FAQ
Raibareilly APMC,37.044,Metric Tonnes,Dara,2400.0,2550.0,2515.92,Rs./Quintal,FAQ
Raibareilly APMC,32.55,Metric Tonnes,Dara Mill Quality,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Robertsganj APMC,24.0,Metric Tonnes,Dara Mill Quality,2500.0,2550.0,2525.0,Rs./Quintal,FAQ
Rudauli APMC,120.66,Metric Tonnes,Dara,2475.0,2743.0,2584.38,Rs./Quintal,FAQ
Rura APMC,29.615,Metric Tonnes,Medium,2500.0,2600.0,2538.81,Rs./Quintal,FAQ
Rura APMC,23.628,Metric Tonnes,Dara Mill Quality,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Rura APMC,9.5,Metric Tonnes,Hybrid,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Rura APMC,93.975,Metric Tonnes,Dara,2500.0,2690.0,2583.35,Rs./Quintal,FAQ
Rura APMC,7.3,Metric Tonnes,Mill Quality,2500.0,2550.0,2526.03,Rs./Quintal,FAQ
Rura APMC,45.8,Metric Tonnes,Other,2500.0,2700.0,2598.25,Rs./Quintal,FAQ
Safdarganj APMC,184.2,Metric Tonnes,Dara,2450.0,2850.0,2479.63,Rs./Quintal,FAQ
Safdarganj APMC,21.418,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sahiyapur APMC,41.2,Metric Tonnes,Medium,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Sahiyapur APMC,30.0,Metric Tonnes,Dara,2430.0,2430.0,2430.0,Rs./Quintal,FAQ
Salon APMC,12.865,Metric Tonnes,Medium,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Salon APMC,3.58,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sandi APMC,22.0,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sandila APMC,206.758,Metric Tonnes,Dara,2450.0,2750.0,2473.82,Rs./Quintal,FAQ
Sandila APMC,6.8,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sehjanwa APMC,104.09,Metric Tonnes,Deshi,2470.0,2520.0,2492.92,Rs./Quintal,FAQ
Sehjanwa APMC,135.679,Metric Tonnes,Dara,2420.0,2799.0,2729.23,Rs./Quintal,FAQ
Shahabad APMC,26.5,Metric Tonnes,Dara,2585.0,2590.0,2586.04,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,46.0,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Shahaswan APMC,42.53,Metric Tonnes,Other,2550.0,2620.0,2582.92,Rs./Quintal,FAQ
Shahganj APMC,208.11,Metric Tonnes,Dara,2400.0,2700.0,2556.28,Rs./Quintal,FAQ
Shahganj APMC,26.19,Metric Tonnes,Red,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Shahjahanpur APMC,72.39,Metric Tonnes,Other,2600.0,2630.0,2605.42,Rs./Quintal,FAQ
Shahjahanpur APMC,242.085,Metric Tonnes,Dara,2475.0,2720.0,2546.87,Rs./Quintal,FAQ
Shamli APMC,4.535,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Shikohabad APMC,3.2,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Shohratgarh APMC,26.6,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sidhauli APMC,18.1,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Sikarpur APMC,26.157,Metric Tonnes,Dara,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Sitapur APMC,96.0,Metric Tonnes,Medium,2480.0,2500.0,2492.92,Rs./Quintal,FAQ
Sitapur APMC,29.975,Metric Tonnes,Dara Mill Quality,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sitapur APMC,17.6,Metric Tonnes,Dara,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Sultanpur APMC,63.255,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Sultanpur APMC,16.7,Metric Tonnes,Deshi,2451.0,2453.0,2452.2,Rs./Quintal,FAQ
Sultanpur APMC,62.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Tanda Akbarpur APMC,40.8,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Thanabhawan APMC,2.9,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Tikonia APMC,20.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Tundla APMC,9.514,Metric Tonnes,Local,2725.0,2730.0,2727.89,Rs./Quintal,FAQ
Ujhani APMC,34.116,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Unnao APMC,26.2,Metric Tonnes,Dara,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Unnao APMC,47.845,Metric Tonnes,Dara Mill Quality,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Unnao APMC,141.5,Metric Tonnes,Other,2585.0,2585.0,2585.0,Rs./Quintal,FAQ
Utraula APMC,31.0,Metric Tonnes,Dara,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Utraula APMC,27.3,Metric Tonnes,Other,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Viswan APMC,20.0,Metric Tonnes,Dara,2650.0,2650.02,2650.0,Rs./Quintal,FAQ
Total,16224.7,Metric Tonnes,,,,2526.01,Rs./Quintal,
State/UT Name : Uttarakhand
Lakshar APMC,2.2,Metric Tonnes,Other,2585.0,2600.0,2600.0,Rs./Quintal,Local
Total,2.2,Metric Tonnes,,,,2600.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,5.0,Metric Tonnes,Kalyan,2600.0,2825.0,2700.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Other,2450.0,2650.0,2550.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.21000000000000002,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Durgapur APMC,5.0,Metric Tonnes,Kalyan,2600.0,2800.0,2725.0,Rs./Quintal,FAQ
Jangipur APMC,13.75,Metric Tonnes,Deshi,2550.0,2650.0,2600.0,Rs./Quintal,FAQ
Karimpur APMC,7.7,Metric Tonnes,Local,2700.0,2900.0,2800.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,2.0,Metric Tonnes,Sonalika,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
Khatra APMC,0.22999999999999998,Metric Tonnes,Sonalika,2600.0,2800.0,2700.0,Rs./Quintal,FAQ
Total,35.89,Metric Tonnes,,,,2681.05,Rs./Quintal,
Grand Total,20092.87,Metric Tonnes,,,,2590.41,Rs./Quintal,
Commodity Group Name : Pulses
Bengal Gram Dal(Chana Dal)
State/UT Name : Karnataka
Bengaluru APMC,66.0,Metric Tonnes,Bengal Gram Dal,7000.0,8500.0,7750.0,Rs./Quintal,Medium
Gadag APMC,2.1,Metric Tonnes,Bengal Gram Dal,7850.0,7850.0,7850.0,Rs./Quintal,Medium
Total,68.1,Metric Tonnes,,,,7753.08,Rs./Quintal,
State/UT Name : Maharashtra
APMC Mumbai ,110.6,Metric Tonnes,Other,7100.0,8500.0,7900.0,Rs./Quintal,Local
Total,110.6,Metric Tonnes,,,,7900.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ghaziabad APMC,0.516,Metric Tonnes,Other,9672.39,9672.39,9672.39,Rs./Quintal,FAQ
Gorakhpur APMC,31.02,Metric Tonnes,Other,7500.0,7500.0,7500.0,Rs./Quintal,FAQ
Muradabad APMC,2.4,Metric Tonnes,Other,7410.0,7410.0,7410.0,Rs./Quintal,FAQ
Saharanpur APMC,3.0,Metric Tonnes,Other,7200.0,7200.0,7200.0,Rs./Quintal,FAQ
Total,36.94,Metric Tonnes,,,,7500.13,Rs./Quintal,
Grand Total,215.64,Metric Tonnes,,,,7785.1,Rs./Quintal,
Red gram/Arhar/Tur(whole) (MSP: Rs. 8450.00/Quintal)
State/UT Name : Andhra Pradesh
Kanigiri APMC,0.1,Metric Tonnes,(Whole),8600.0,8800.0,8700.0,Rs./Quintal,Local
Podili APMC,0.1,Metric Tonnes,Arhar (Whole),8000.0,8200.0,8100.0,Rs./Quintal,FAQ
Tadipatri APMC,0.1,Metric Tonnes,Local,5750.0,5900.0,5850.0,Rs./Quintal,Grade Range-1
